"time","regionwpp","Y_pc_rwpp"
2020,Australia and New Zealand,47760.98408173659
2020,Caribbean,8492.662465517798
2020,Central America,15253.295408324186
2020,Central Asia,14487.7334508787
2020,Eastern Africa,2240.6182431530724
2020,Eastern Asia,15444.268002078366
2020,Eastern Europe,26195.56530016386
2020,Middle Africa,2741.6632387364302
2020,Northern Africa,9836.203407352077
2020,Northern America,60617.24887838011
2020,Northern Europe,48017.435572293296
2020,Oceania,4502.859642893223
2020,South America,14136.37904801548
2020,South-eastern Asia,10594.289951777428
2020,Southern Africa,10573.677712844486
2020,Southern Asia,5590.47270054757
2020,Southern Europe,34337.12411992423
2020,Western Africa,3616.0425723563008
2020,Western Asia,23249.979959921442
2020,Western Europe,48398.26287571293
2021,Australia and New Zealand,48370.11429061999
2021,Caribbean,8686.1311967124
2021,Central America,15545.395004469061
2021,Central Asia,14929.041837751687
2021,Eastern Africa,2297.325774629004
2021,Eastern Asia,15981.421247742705
2021,Eastern Europe,26875.19571555696
2021,Middle Africa,2792.209634027581
2021,Northern Africa,10086.400112312553
2021,Northern America,61112.61433456154
2021,Northern Europe,48832.594997127126
2021,Oceania,4643.695631209032
2021,South America,14396.411506326056
2021,South-eastern Asia,10939.987728017082
2021,Southern Africa,10801.873206759768
2021,Southern Asia,5777.105234895831
2021,Southern Europe,34823.31540190408
2021,Western Africa,3706.5244554109736
2021,Western Asia,23587.932921463784
2021,Western Europe,49134.61201873927
2022,Australia and New Zealand,48949.49986128681
2022,Caribbean,8881.76037032388
2022,Central America,15839.240423033136
2022,Central Asia,15374.178197666179
2022,Eastern Africa,2357.183959416927
2022,Eastern Asia,16524.64190340492
2022,Eastern Europe,27566.8470435352
2022,Middle Africa,2844.3082376758002
2022,Northern Africa,10346.351600788581
2022,Northern America,61592.654723785214
2022,Northern Europe,49630.190646669165
2022,Oceania,4788.495050201497
2022,South America,14659.348273586922
2022,South-eastern Asia,11294.855721671689
2022,Southern Africa,11033.066878310474
2022,Southern Asia,5969.840713463166
2022,Southern Europe,35297.737461347904
2022,Western Africa,3799.8498799375534
2022,Western Asia,23910.10784533936
2022,Western Europe,49849.517112732945
2023,Australia and New Zealand,49510.66694789858
2023,Caribbean,9082.47412401556
2023,Central America,16139.738236529754
2023,Central Asia,15825.499684790704
2023,Eastern Africa,2421.4182924118295
2023,Eastern Asia,17077.14342246763
2023,Eastern Europe,28271.40579531362
2023,Middle Africa,2899.360340014393
2023,Northern Africa,10620.326484904082
2023,Northern America,62067.94320141527
2023,Northern Europe,50413.12289795964
2023,Oceania,4938.626312275289
2023,South America,14929.681961939816
2023,South-eastern Asia,11663.546551529082
2023,Southern Africa,11271.296858204367
