"time","regionwpp","E_gtco2_rwpp"
2020,Australia and New Zealand,0.40785598628999276
2020,Caribbean,0.0015286464694371355
2020,Central America,0.0
2020,Central Asia,0.20543835541348376
2020,Eastern Africa,0.0
2020,Eastern Asia,0.40661191999242485
2020,Eastern Europe,1.4321270238078008
2020,Middle Africa,0.00012915385672106552
2020,Northern Africa,0.0
2020,Northern America,6.39800993015248
2020,Northern Europe,0.0
2020,Oceania,0.0040228987338809365
2020,South America,0.0
2020,South-eastern Asia,0.007632869228947586
2020,Southern Africa,0.0
2020,Southern Asia,0.0
2020,Southern Europe,0.01050408371583845
2020,Western Africa,0.0
2020,Western Asia,1.174329805533556
2020,Western Europe,0.0
2021,Australia and New Zealand,0.40889098425527326
2021,Caribbean,0.0015269861164141992
2021,Central America,0.0
2021,Central Asia,0.21139228578160693
2021,Eastern Africa,0.0
2021,Eastern Asia,0.4037533716407017
2021,Eastern Europe,1.4485933500950912
2021,Middle Africa,0.00013077586642104872
2021,Northern Africa,0.0
2021,Northern America,6.424487686345264
2021,Northern Europe,0.0
2021,Oceania,0.004083965925635463
2021,South America,0.0
2021,South-eastern Asia,0.007712442840570638
2021,Southern Africa,0.0
2021,Southern Asia,0.0
2021,Southern Europe,0.0106547580533035
2021,Western Africa,0.0
2021,Western Asia,1.181696906126375
2021,Western Europe,0.0
2022,Australia and New Zealand,0.4096651947392855
2022,Caribbean,0.0015251861096587337
2022,Central America,0.0
2022,Central Asia,0.21728862921869335
2022,Eastern Africa,0.0
2022,Eastern Asia,0.40079460760630514
2022,Eastern Europe,1.4646075833135161
2022,Middle Africa,0.00013248968880349413
2022,Northern Africa,0.0
2022,Northern America,6.449045035555671
2022,Northern Europe,0.0
2022,Oceania,0.0041488932777451306
2022,South America,0.0
2022,South-eastern Asia,0.007786447405066349
2022,Southern Africa,0.0
2022,Southern Asia,0.0
2022,Southern Europe,0.010807111015634115
2022,Western Africa,0.0
2022,Western Asia,1.188281040961122
2022,Western Europe,0.0
2023,Australia and New Zealand,0.4101919007850287
2023,Caribbean,0.0015233364922886746
2023,Central America,0.0
2023,Central Asia,0.2231386842097511
2023,Eastern Africa,0.0
2023,Eastern Asia,0.39774947611854383
2023,Eastern Europe,1.4801911291384695
2023,Middle Africa,0.00013431266202605974
2023,Northern Africa,0.0
2023,Northern America,6.471757337961259
2023,Northern Europe,0.0
2023,Oceania,0.004217742072181133
2023,South America,0.0
2023,South-eastern Asia,0.007855130274583436
2023,Southern Africa,0.0
2023,Southern Asia,0.0
2023,Southern Europe,0.010961532425435247
2023,Western Africa,0.0
2023,Western Asia,1.1941403115361258
2023,Western Europe,0.0
2024,Australia and New Zealand,0.4104858137427428
2024,Caribbean,0.0015215303749051836
2024,Central America,0.0
2024,Central Asia,0.22895416649380526
2024,Eastern Africa,0.0
2024,Eastern Asia,0.3946324322830854
2024,Eastern Europe,1.4953655667108254
2024,Middle Africa,0.000136264159923006
2024,Northern Africa,0.0
2024,Northern America,6.492716618004537
2024,Northern Europe,0.0
2024,Oceania,0.00429060260359923
2024,South America,0.0
2024,South-eastern Asia,0.007918791762017468
2024,Southern Africa,0.0
2024,Southern Asia,0.0
2024,Southern Europe,0.011118432914458421
2024,Western Africa,0.0
2024,Western Asia,1.199341221919887
2024,Western Europe,0.0
2025,Australia and New Zealand,0.4105624750362444
2025,Caribbean,0.0015198642989583304
2025,Central America,0.0
2025,Central Asia,0.2347473564822797
2025,Eastern Africa,0.0
2025,Eastern Asia,0.391458054150577
2025,Eastern Europe,1.5101527575837599
2025,Middle Africa,0.00013836574064911568
2025,Northern Africa,0.0
2025,Northern America,6.512026441128806
2025,Northern Europe,0.0
2025,Oceania,0.004367587263495241
2025,South America,0.0
2025,South-eastern Asia,0.007977762930402237
2025,Southern Africa,0.0
2025,Southern Asia,0.0
2025,Southern Europe,0.011278241253667592
2025,Western Africa,0.0
2025,Western Asia,1.203954257631815
2025,Western Europe,0.0
2026,Australia and New Zealand,0.4101369617608481
2026,Caribbean,0.001513593838641807
2026,Central America,0.0
2026,Central Asia,0.23982857755684772
2026,Eastern Africa,0.0
2026,Eastern Asia,0.3876609326974976
2026,Eastern Europe,1.5207053780948927
2026,Middle Africa,0.00014006928698578945
2026,Northern Africa,0.0
2026,Northern America,6.525975716254089
2026,Northern Europe,0.0
2026,Oceania,0.00444419370103367
2026,South America,0.0
2026,South-eastern Asia,0.00801937783197339
2026,Southern Africa,0.0
2026,Southern Asia,0.0
2026,Southern Europe,0.011403795547412469
2026,Western Africa,0.0
2026,Western Asia,1.2059853222101387
2026,Western Europe,0.0
2027,Australia and New Zealand,0.40951900739861435
2027,Caribbean,0.0015076697823113805
2027,Central America,0.0
2027,Central Asia,0.24486061763255274
2027,Eastern Africa,0.0
2027,Eastern Asia,0.3838328645914244
2027,Eastern Europe,1.5307927258776954
2027,Middle Africa,0.00014194821402545012
2027,Northern Africa,0.0
2027,Northern America,6.538387780356095
2027,Northern Europe,0.0
2027,Oceania,0.0045247669196540755
2027,South America,0.0
2027,South-eastern Asia,0.008056504957188711
2027,Southern Africa,0.0
2027,Southern Asia,0.0
2027,Southern Europe,0.0115316043236324
2027,Western Africa,0.0
2027,Western Asia,1.2074906640670913
2027,Western Europe,0.0
2028,Australia and New Zealand,0.40872285338922654
2028,Caribbean,0.0015021834979736257
2028,Central America,0.0
2028,Central Asia,0.24985639962825246
2028,Eastern Africa,0.0
2028,Eastern Asia,0.3799856162328274
2028,Eastern Europe,1.5404396524018114
2028,Middle Africa,0.00014402574865212824
2028,Northern Africa,0.0
2028,Northern America,6.549354701474391
2028,Northern Europe,0.0
2028,Oceania,0.004609381496635074
2028,South America,0.0
2028,South-eastern Asia,0.008089445835717926
2028,Southern Africa,0.0
2028,Southern Asia,0.0
2028,Southern Europe,0.011662010153084596
2028,Western Africa,0.0
2028,Western Asia,1.2085279332939094
2028,Western Europe,0.0
2029,Australia and New Zealand,0.4077619296019169
2029,Caribbean,0.0014972252338307365
2029,Central America,0.0
2029,Central Asia,0.2548292469917437
2029,Eastern Africa,0.0
2029,Eastern Asia,0.3761297349199381
2029,Eastern Europe,1.5496712069314522
2029,Middle Africa,0.0001463263102334231
2029,Northern Africa,0.0
2029,Northern America,6.55896139543017
2029,Northern Europe,0.0
2029,Oceania,0.004698104038410196
2029,South America,0.0
2029,South-eastern Asia,0.008118477361707477
2029,Southern Africa,0.0
2029,Southern Asia,0.0
2029,Southern Europe,0.01179534496038304
