"time","regionwpp","E_gtco2_rwpp"
2020,Australia and New Zealand,0.41228630732494165
2020,Caribbean,0.0015537252289758525
2020,Central America,0.0
2020,Central Asia,0.17947293514613005
2020,Eastern Africa,0.0
2020,Eastern Asia,0.4194268862851671
2020,Eastern Europe,1.4534484416136182
2020,Middle Africa,0.00014291340549542038
2020,Northern Africa,0.0
2020,Northern America,6.377851180910402
2020,Northern Europe,0.0
2020,Oceania,0.0031367660283097435
2020,South America,0.0
2020,South-eastern Asia,0.009013592188362847
2020,Southern Africa,0.0
2020,Southern Asia,0.0
2020,Southern Europe,0.01012502618696875
2020,Western Africa,0.0
2020,Western Asia,1.2635547797497662
2020,Western Europe,0.0
2021,Australia and New Zealand,0.4152898115933983
2021,Caribbean,0.0015446746682204397
2021,Central America,0.0
2021,Central Asia,0.1840796571868153
2021,Eastern Africa,0.0
2021,Eastern Asia,0.4155198630679075
2021,Eastern Europe,1.4651719006670478
2021,Middle Africa,0.00014464183461041156
2021,Northern Africa,0.0
2021,Northern America,6.415945545339589
2021,Northern Europe,0.0
2021,Oceania,0.003177694112651111
2021,South America,0.0
2021,South-eastern Asia,0.00909182269122014
2021,Southern Africa,0.0
2021,Southern Asia,0.0
2021,Southern Europe,0.010287708406145506
2021,Western Africa,0.0
2021,Western Asia,1.2739631519504662
2021,Western Europe,0.0
2022,Australia and New Zealand,0.4179483091761274
2022,Caribbean,0.0015358145506260503
2022,Central America,0.0
2022,Central Asia,0.1886111423909031
2022,Eastern Africa,0.0
2022,Eastern Asia,0.4115277401832653
2022,Eastern Europe,1.4764034835119875
2022,Middle Africa,0.00014645323452794722
2022,Northern Africa,0.0
2022,Northern America,6.451390486734481
2022,Northern Europe,0.0
2022,Oceania,0.0032213835750227056
2022,South America,0.0
2022,South-eastern Asia,0.009163429568447323
2022,Southern Africa,0.0
2022,Southern Asia,0.0
2022,Southern Europe,0.010451150237133892
2022,Western Africa,0.0
2022,Western Asia,1.2832575408255944
2022,Western Europe,0.0
2023,Australia and New Zealand,0.42026993560384707
2023,Caribbean,0.0015272339299457834
2023,Central America,0.0
2023,Central Asia,0.19307818995436393
2023,Eastern Africa,0.0
2023,Eastern Asia,0.407464668702787
2023,Eastern Europe,1.487171175149199
2023,Middle Africa,0.00014836588876928044
2023,Northern Africa,0.0
2023,Northern America,6.484237331488186
2023,Northern Europe,0.0
2023,Oceania,0.0032678664095768246
2023,South America,0.0
2023,South-eastern Asia,0.009228736803749712
2023,Southern Africa,0.0
2023,Southern Asia,0.0
2023,Southern Europe,0.010615671303986152
2023,Western Africa,0.0
2023,Western Asia,1.291488266780082
2023,Western Europe,0.0
2024,Australia and New Zealand,0.4222649920503655
2024,Caribbean,0.001519023498880344
2024,Central America,0.0
2024,Central Asia,0.1974917864583589
2024,Eastern Africa,0.0
2024,Eastern Asia,0.4033455015055934
2024,Eastern Europe,1.4975027043013083
2024,Middle Africa,0.00015040021715282184
2024,Northern Africa,0.0
2024,Northern America,6.5145570288884915
2024,Northern Europe,0.0
2024,Oceania,0.0033172004749457496
2024,South America,0.0
2024,South-eastern Asia,0.009288133772507786
2024,Southern Africa,0.0
2024,Southern Asia,0.0
2024,Southern Europe,0.010781612321566655
2024,Western Africa,0.0
2024,Western Asia,1.2987180182645006
2024,Western Europe,0.0
2025,Australia and New Zealand,0.42394531807761177
2025,Caribbean,0.0015112761103959124
2025,Central America,0.0
2025,Central Asia,0.20186323607684817
2025,Eastern Africa,0.0
2025,Eastern Asia,0.39918523858138033
2025,Eastern Europe,1.5074256597626254
2025,Middle Africa,0.00015257891921365414
2025,Northern Africa,0.0
2025,Northern America,6.542434941026168
2025,Northern Europe,0.0
2025,Oceania,0.003369463383514035
2025,South America,0.0
2025,South-eastern Asia,0.009342047187922742
2025,Southern Africa,0.0
2025,Southern Asia,0.0
2025,Southern Europe,0.010949332200362281
2025,Western Africa,0.0
2025,Western Asia,1.3050165511888259
2025,Western Europe,0.0
2026,Australia and New Zealand,0.425011874460266
2026,Caribbean,0.0014993569268547406
2026,Central America,0.0
2026,Central Asia,0.20559892828593618
2026,Eastern Africa,0.0
2026,Eastern Asia,0.39440967374835234
2026,Eastern Europe,1.5131166682952772
2026,Middle Africa,0.00015429697622085508
2026,Northern Africa,0.0
2026,Northern America,6.564123098787237
2026,Northern Europe,0.0
2026,Oceania,0.00342156046571844
2026,South America,0.0
2026,South-eastern Asia,0.009375704870462638
2026,Southern Africa,0.0
2026,Southern Asia,0.0
2026,Southern Europe,0.01108286349179555
2026,Western Africa,0.0
2026,Western Asia,1.3082005372023535
2026,Western Europe,0.0
2027,Australia and New Zealand,0.4257805548536947
2027,Caribbean,0.0014881298745627021
2027,Central America,0.0
2027,Central Asia,0.20927384547333175
2027,Eastern Africa,0.0
2027,Eastern Asia,0.38962263161341304
2027,Eastern Europe,1.5183565246916648
2027,Middle Africa,0.00015618610034550065
2027,Northern Africa,0.0
2027,Northern America,6.58344355164087
2027,Northern Europe,0.0
2027,Oceania,0.003476475118572923
2027,South America,0.0
2027,South-eastern Asia,0.009404232545088573
2027,Southern Africa,0.0
2027,Southern Asia,0.0
2027,Southern Europe,0.011217361386860799
2027,Western Africa,0.0
2027,Western Asia,1.3105086417913068
2027,Western Europe,0.0
2028,Australia and New Zealand,0.42626367784903185
2028,Caribbean,0.0014776767091704357
2028,Central America,0.0
2028,Central Asia,0.21289972963427797
2028,Eastern Africa,0.0
2028,Eastern Asia,0.3848359895554601
2028,Eastern Europe,1.5231750959943753
2028,Middle Africa,0.00015827049442090847
2028,Northern Africa,0.0
2028,Northern America,6.600477470148874
2028,Northern Europe,0.0
2028,Oceania,0.0035342602666894587
2028,South America,0.0
2028,South-eastern Asia,0.009428010674270178
2028,Southern Africa,0.0
2028,Southern Asia,0.0
2028,Southern Europe,0.011353110766283297
2028,Western Africa,0.0
2028,Western Asia,1.3120012543493844
2028,Western Europe,0.0
2029,Australia and New Zealand,0.4264732003215075
2029,Caribbean,0.0014680773961438277
2029,Central America,0.0
2029,Central Asia,0.21648852360015075
2029,Eastern Africa,0.0
2029,Eastern Asia,0.38006029748458453
2029,Eastern Europe,1.5276019959810438
2029,Middle Africa,0.0001605754021508421
2029,Northern Africa,0.0
2029,Northern America,6.615300546125311
2029,Northern Europe,0.0
2029,Oceania,0.0035949633135343344
2029,South America,0.0
2029,South-eastern Asia,0.00944738647401946
2029,Southern Africa,0.0
2029,Southern Asia,0.0
2029,Southern Europe,0.01149038555128613
2029,Western Africa,0.0
2029,Western Asia,1.312732583361532
2029,Western Europe,0.0
2030,Australia and New Zealand,0.4264209796037689
2030,Caribbean,0.06904772635573626
2030,Central America,0.5487446942984041
2030,Central Asia,0.4468000354180734
2030,Eastern Africa,0.10899129768629097
2030,Eastern Asia,12.699842610996342
2030,Eastern Europe,2.3819471908057754
2030,Middle Africa,0.05137189092849982
2030,Northern Africa,0.7160160474659292
2030,Northern America,6.627985960269565
2030,Northern Europe,0.5830498485858412
2030,Oceania,0.014713234934268092
2030,South America,0.9611693125162092
2030,South-eastern Asia,2.1145266886842373
2030,Southern Africa,0.31996716865146224
2030,Southern Asia,4.359410366227157
2030,Southern Europe,0.7340075178808966
2030,Western Africa,0.23591611093261017
2030,Western Asia,2.1095567408275615
2030,Western Europe,1.2979355448698073
2031,Australia and New Zealand,0.425867312033291
2031,Caribbean,0.07005208397968879
2031,Central America,0.5591411848238806
2031,Central Asia,0.4552744985253371
2031,Eastern Africa,0.15856203613581163
2031,Eastern Asia,11.983704994543714
2031,Eastern Europe,2.34304931890983
2031,Middle Africa,0.061180465373009384
2031,Northern Africa,0.7318849182378029
2031,Northern America,6.634821240232666
2031,Northern Europe,0.2681565771436735
2031,Oceania,0.016299827424512803
2031,South America,0.9672098000937586
2031,South-eastern Asia,2.1779688325737103
2031,Southern Africa,0.3190172258796293
2031,Southern Asia,4.498975226506959
2031,Southern Europe,0.3913044280886251
2031,Western Africa,0.2605330299562629
2031,Western Asia,2.1237959084605187
2031,Western Europe,0.5753638132738494
2032,Australia and New Zealand,0.4250706574933019
2032,Caribbean,0.07095231253320236
2032,Central America,0.565059680524822
2032,Central Asia,0.4637683892360219
2032,Eastern Africa,0.16646253292907826
2032,Eastern Asia,11.984288683756123
2032,Eastern Europe,2.331302420184875
2032,Middle Africa,0.06313825711528301
2032,Northern Africa,0.7461359018906467
2032,Northern America,6.6395679570845125
2032,Northern Europe,0.2559774178647748
2032,Oceania,0.016857950707958144
2032,South America,0.9727085433588083
2032,South-eastern Asia,2.228807195043107
2032,Southern Africa,0.3178964878764562
2032,Southern Asia,4.636724804118632
2032,Southern Europe,0.3759929171020458
2032,Western Africa,0.2716837228444275
2032,Western Asia,2.1341018749184992
2032,Western Europe,0.5467547138540744
2033,Australia and New Zealand,0.42404262773386087
2033,Caribbean,0.07175007022593118
2033,Central America,0.5687588825199814
2033,Central Asia,0.4722977084719523
2033,Eastern Africa,0.17090546599733525
2033,Eastern Asia,11.697557990253827
2033,Eastern Europe,2.3097532659717164
2033,Middle Africa,0.06510712306097115
2033,Northern Africa,0.7587190573323874
2033,Northern America,6.642290861609259
2033,Northern Europe,0.24356270471278846
2033,Oceania,0.017432443927627432
2033,South America,0.9776675464786615
2033,South-eastern Asia,2.2747053439784093
2033,Southern Africa,0.3168772059810301
2033,Southern Asia,4.758791631088895
2033,Southern Europe,0.3606316501345745
2033,Western Africa,0.28108836438038864
2033,Western Asia,2.142060770864654
2033,Western Europe,0.5178077869509038
2034,Australia and New Zealand,0.4227946507442663
2034,Caribbean,0.07237800512235716
2034,Central America,0.5713147724642201
2034,Central Asia,0.480878279737761
2034,Eastern Africa,0.17570031789786408
2034,Eastern Asia,11.311336283250188
2034,Eastern Europe,2.2862530372144705
2034,Middle Africa,0.06700969174325394
2034,Northern Africa,0.7696474910005733
2034,Northern America,6.643052252012943
2034,Northern Europe,0.23091704586695944
2034,Oceania,0.018023971198809365
2034,South America,0.9820459335089241
2034,South-eastern Asia,2.3192570353673343
2034,Southern Africa,0.3159582430876356
2034,Southern Asia,4.881900853295972
2034,Southern Europe,0.34523964383399236
2034,Western Africa,0.28918668527042474
2034,Western Asia,2.138624971903483
2034,Western Europe,0.4885507658320232
2035,Australia and New Zealand,0.4213377628170577
2035,Caribbean,0.07295540276731875
2035,Central America,0.5727091184775353
2035,Central Asia,0.4895256420785963
2035,Eastern Africa,0.18085821126257626
2035,Eastern Asia,10.924789380719357
2035,Eastern Europe,2.261041443551003
2035,Middle Africa,0.06888906550433875
2035,Northern Africa,0.7795441758911853
2035,Northern America,6.641909693562423
2035,Northern Europe,0.21803719888017048
2035,Oceania,0.01863320354484206
2035,South America,0.9858927544916638
2035,South-eastern Asia,2.348081746722504
2035,Southern Africa,0.31513528523147744
2035,Southern Asia,5.008004201412208
2035,Southern Europe,0.32982084329176115
2035,Western Africa,0.2967466111449964
2035,Western Asia,2.133249649200832
2035,Western Europe,0.4590082019620194
2036,Australia and New Zealand,0.4194522324040891
2036,Caribbean,0.0733462128557062
2036,Central America,0.571360922978137
2036,Central Asia,0.4938775495145875
2036,Eastern Africa,0.18580274453608248
2036,Eastern Asia,10.263206306064589
2036,Eastern Europe,2.230774744763365
2036,Middle Africa,0.0702769815147469
2036,Northern Africa,0.7858621380570793
2036,Northern America,6.632997793687978
2036,Northern Europe,0.20481898959402955
2036,Oceania,0.019232333290626916
2036,South America,0.9877269555508161
2036,South-eastern Asia,2.3600814267231907
2036,Southern Africa,0.31365871096741454
2036,Southern Asia,5.106476542313191
2036,Southern Europe,0.31407413861265954
2036,Western Africa,0.3039537128720406
2036,Western Asia,2.123136099626662
2036,Western Europe,0.4290511474434498
2037,Australia and New Zealand,0.4173783571761761
2037,Caribbean,0.07350265478335953
2037,Central America,0.5691939578701908
2037,Central Asia,0.4975401390874352
2037,Eastern Africa,0.19107663234398645
2037,Eastern Asia,9.601352126666029
2037,Eastern Europe,2.199405349501003
2037,Middle Africa,0.07141020825282803
2037,Northern Africa,0.790057152823972
2037,Northern America,6.62219743502954
2037,Northern Europe,0.1913945470082653
2037,Oceania,0.019847813437919026
2037,South America,0.9886219804790753
2037,South-eastern Asia,2.3658513154131144
2037,Southern Africa,0.31224408389856056
2037,Southern Asia,5.192514080568888
2037,Southern Europe,0.2982528070443662
2037,Western Africa,0.3117144993041829
2037,Western Asia,2.1108881851082644
2037,Western Europe,0.3988671172913491
2038,Australia and New Zealand,0.41512790832634133
2038,Caribbean,0.0736718842059993
2038,Central America,0.5660023401632381
2038,Central Asia,0.4940595218092664
2038,Eastern Africa,0.19668599311038285
2038,Eastern Asia,8.939228681220206
2038,Eastern Europe,2.167031765735059
2038,Middle Africa,0.07262404010399932
2038,Northern Africa,0.7923321861356122
2038,Northern America,6.609579614681684
2038,Northern Europe,0.1777679615901685
2038,Oceania,0.02048039494899422
2038,South America,0.9879102374891269
2038,South-eastern Asia,2.36477142680019
2038,Southern Africa,0.3109159481871492
2038,Southern Asia,5.280922516312979
2038,Southern Europe,0.28040873777706715
2038,Western Africa,0.3200472718802458
2038,Western Asia,2.091872319222844
2038,Western Europe,0.368473105864769
2039,Australia and New Zealand,0.4127123391626828
2039,Caribbean,0.07375169145618583
2039,Central America,0.561799828969923
2039,Central Asia,0.4890761873879048
2039,Eastern Africa,0.20263687990196272
2039,Eastern Asia,8.2734108645601
2039,Eastern Europe,2.1337084876032955
2039,Middle Africa,0.07392271635744697
2039,Northern Africa,0.7926275992787088
2039,Northern America,6.595213157976211
2039,Northern Europe,0.1639403311460147
2039,Oceania,0.02113085971630444
2039,South America,0.9833031384612844
2039,South-eastern Asia,2.358795727147197
2039,Southern Africa,0.30964725654460473
2039,Southern Asia,5.372297275787788
2039,Southern Europe,0.2620249713226295
2039,Western Africa,0.3289692344902569
2039,Western Asia,2.0682309879705474
2039,Western Europe,0.33788337887826625
2040,Australia and New Zealand,0.41014261643472766
2040,Caribbean,0.07361674545262173
2040,Central America,0.5554197462861189
2040,Central Asia,0.48327617259977196
2040,Eastern Africa,0.20893519359192642
2040,Eastern Asia,7.604386297423959
2040,Eastern Europe,2.0995453044552255
2040,Middle Africa,0.07531047894813961
2040,Northern Africa,0.7903893365975017
2040,Northern America,6.579162760865277
2040,Northern Europe,0.14989983362958878
2040,Oceania,0.02180000627260896
2040,South America,0.978103434466985
2040,South-eastern Asia,2.3451743565675076
2040,Southern Africa,0.30847001024832027
2040,Southern Asia,5.46649487754453
2040,Southern Europe,0.24358759278920836
2040,Western Africa,0.3384961751798488
2040,Western Asia,2.0426179915140055
2040,Western Europe,0.30710955407067414
2041,Australia and New Zealand,0.40729288262313457
2041,Caribbean,0.07320195316219781
2041,Central America,0.5465789920798617
2041,Central Asia,0.4750784542479365
2041,Eastern Africa,0.2149348858753673
2041,Eastern Asia,6.8969519090636915
2041,Eastern Europe,2.0608051032525685
2041,Middle Africa,0.07657317892859435
2041,Northern Africa,0.7793881217378412
2041,Northern America,6.556163570456387
2041,Northern Europe,0.13558947305775024
2041,Oceania,0.022456826752129698
2041,South America,0.9684927939848251
2041,South-eastern Asia,2.3018942890537355
2041,Southern Africa,0.3066017726384478
2041,Southern Asia,5.54658256364239
2041,Southern Europe,0.22459860588911695
2041,Western Africa,0.34755674389433294
2041,Western Asia,2.0101976853044614
2041,Western Europe,0.27605563085098994
2042,Australia and New Zealand,0.40430902070964836
2042,Caribbean,0.07252307507249457
2042,Central America,0.5348432855922577
2042,Central Asia,0.465812356648606
2042,Eastern Africa,0.22122826882303007
2042,Eastern Asia,6.1888533601769185
2042,Eastern Europe,2.0212449569641455
2042,Middle Africa,0.077872145575584
2042,Northern Africa,0.7652399974059275
2042,Northern America,6.531518244068721
2042,Northern Europe,0.1210855445920973
2042,Oceania,0.02313090043112903
2042,South America,0.9574821942014733
2042,South-eastern Asia,2.2487534282271295
2042,Southern Africa,0.2999870746739554
2042,Southern Asia,5.628401819887795
2042,Southern Europe,0.20549785861919304
2042,Western Africa,0.35714581779524823
2042,Western Asia,1.9750199871923637
2042,Western Europe,0.24485505800708865
2043,Australia and New Zealand,0.40120069865432995
2043,Caribbean,0.07181756644579394
2043,Central America,0.5229103689923612
2043,Central Asia,0.4556852530973376
2043,Eastern Africa,0.22781741263165117
2043,Eastern Asia,5.480084005988484
2043,Eastern Europe,1.9803518757568617
2043,Middle Africa,0.07921794381254467
2043,Northern Africa,0.7474665332285114
2043,Northern America,6.5052870332763595
2043,Northern Europe,0.10638270856626116
2043,Oceania,0.02382297071749663
2043,South America,0.9455559601289047
2043,South-eastern Asia,2.185233859076366
2043,Southern Africa,0.28191583588662583
2043,Southern Asia,5.711811536956109
2043,Southern Europe,0.18624972647457966
2043,Western Africa,0.36726783973530214
2043,Western Asia,1.9355287365539675
2043,Western Europe,0.21351320134930674
2044,Australia and New Zealand,0.3979769432747803
2044,Caribbean,0.07088793100808097
2044,Central America,0.5084011453116986
2044,Central Asia,0.44461052615971275
2044,Eastern Africa,0.23470433787395925
2044,Eastern Asia,4.770617050382806
2044,Eastern Europe,1.9392706058696552
2044,Middle Africa,0.08065654483349183
2044,Northern Africa,0.7263838740299229
2044,Northern America,6.477524690623799
2044,Northern Europe,0.09148491001711988
2044,Oceania,0.024533776887233443
2044,South America,0.9316775879198084
2044,South-eastern Asia,2.1134431649676935
2044,Southern Africa,0.26364481078622587
2044,Southern Asia,5.75928153206227
2044,Southern Europe,0.16696731632740774
2044,Western Africa,0.37792591515862733
2044,Western Asia,1.8931630331148828
2044,Western Europe,0.18203327321566024
2045,Australia and New Zealand,0.39464628332877116
2045,Caribbean,0.06996287134402825
2045,Central America,0.49400422879417927
2045,Central Asia,0.4327650301940646
2045,Eastern Africa,0.241891275808792
2045,Eastern Asia,4.060399315590021
2045,Eastern Europe,1.8970216432936224
2045,Middle Africa,0.08214731231790225
2045,Northern Africa,0.6991222616889141
2045,Northern America,6.448282386685546
2045,Northern Europe,0.07638257888611372
2045,Oceania,0.02526406941917425
2045,South America,0.9152532859521726
2045,South-eastern Asia,2.0298773604873173
2045,Southern Africa,0.2450744028845961
2045,Southern Asia,5.621684025607698
2045,Southern Europe,0.14751090988077897
2045,Western Africa,0.3891224549864256
2045,Western Asia,1.847048859831864
2045,Western Europe,0.15041648520867784
2046,Australia and New Zealand,0.39112254066452967
2046,Caribbean,0.06865055842009125
2046,Central America,0.4759353653434259
2046,Central Asia,0.4190444500814576
2046,Eastern Africa,0.24866026599565255
2046,Eastern Asia,3.676307051188884
2046,Eastern Europe,1.85205242396983
2046,Middle Africa,0.08353918594176427
2046,Northern Africa,0.6689666234039469
2046,Northern America,6.413657626499857
2046,Northern Europe,0.06104231986672606
2046,Oceania,0.025978908240903813
2046,South America,0.8960867475935778
2046,South-eastern Asia,1.926252008553732
2046,Southern Africa,0.2256071725559915
2046,Southern Asia,5.451827459476166
2046,Southern Europe,0.12783152376704376
2046,Western Africa,0.3996397875349185
2046,Western Asia,1.7963528292756927
2046,Western Europe,0.11862499464444595
2047,Australia and New Zealand,0.3875069729984048
2047,Caribbean,0.06737616877343353
2047,Central America,0.45795266986641087
2047,Central Asia,0.40444764215596773
2047,Eastern Africa,0.25566087213758437
2047,Eastern Asia,3.2915420875842214
2047,Eastern Europe,1.8063255340361446
2047,Middle Africa,0.08496374613898634
2047,Northern Africa,0.6347384848473238
2047,Northern America,6.377589948586952
2047,Northern Europe,0.045501298741091385
2047,Oceania,0.026711363416071693
2047,South America,0.8749742999368374
2047,South-eastern Asia,1.8076486896492865
2047,Southern Africa,0.20564458237290278
2047,Southern Asia,5.252537392901714
2047,Southern Europe,0.10800567135478578
2047,Western Africa,0.41057618606594276
2047,Western Asia,1.7421385006149974
2047,Western Europe,0.08671286210156504
2048,Australia and New Zealand,0.38380726937734744
2048,Caribbean,0.06508096333785535
2048,Central America,0.43705845148277034
2048,Central Asia,0.3893196716268321
2048,Eastern Africa,0.26289446068848854
2048,Eastern Asia,2.9060522416419245
2048,Eastern Europe,1.760134337478431
2048,Middle Africa,0.08644863177102892
2048,Northern Africa,0.5973629959727174
2048,Northern America,6.340133734587251
2048,Northern Europe,0.029740521592184953
2048,Oceania,0.027462178956524943
2048,South America,0.8527988033977634
2048,South-eastern Asia,1.6796677732026373
2048,Southern Africa,0.18520427896933445
2048,Southern Asia,5.0311454971780964
2048,Southern Europe,0.08794632811352668
2048,Western Africa,0.4219295369098078
2048,Western Asia,1.6856151539450588
2048,Western Europe,0.05467694653678625
2049,Australia and New Zealand,0.3800310423872621
2049,Caribbean,0.06206731477071524
2049,Central America,0.4147254284415337
2049,Central Asia,0.373220376609072
2049,Eastern Africa,0.2703635677013417
2049,Eastern Asia,2.539851452935789
2049,Eastern Europe,1.7132447526379038
2049,Middle Africa,0.0879022027104056
2049,Northern Africa,0.5560849157632596
2049,Northern America,6.301345601659611
2049,Northern Europe,0.013788757490459254
2049,Oceania,0.02823216221503873
2049,South America,0.8289842063412505
2049,South-eastern Asia,1.5400214713942209
2049,Southern Africa,0.1645716685553919
2049,Southern Asia,4.783176609772911
2049,Southern Europe,0.06768161638679882
2049,Western Africa,0.43369976424288115
2049,Western Asia,1.626029891916126
2049,Western Europe,0.02251257819831449
2050,Australia and New Zealand,0.37618606389929127
2050,Caribbean,0.058881673939336736
2050,Central America,0.3924857915937466
2050,Central Asia,0.35650991919404096
2050,Eastern Africa,0.278072480482226
2050,Eastern Asia,2.1791828877316575
2050,Eastern Europe,1.666500415145326
2050,Middle Africa,0.0893309278343101
2050,Northern Africa,0.5098353660477701
2050,Northern America,6.261287561177266
2050,Northern Europe,0.00235029253947788
2050,Oceania,0.028713834829321577
2050,South America,0.8039025871064246
2050,South-eastern Asia,1.3913072311236054
2050,Southern Africa,0.1434852807831483
2050,Southern Asia,4.494354114419128
2050,Southern Europe,0.051957467314618075
2050,Western Africa,0.44589027710747814
2050,Western Asia,1.5641526009104223
2050,Western Europe,1.1595708282163767e-16
2051,Australia and New Zealand,0.3721896535386369
2051,Caribbean,0.06269040277804627
2051,Central America,0.38548361721306185
2051,Central Asia,0.360505981730768
2051,Eastern Africa,0.2852412818089622
2051,Eastern Asia,1.9204687725836318
2051,Eastern Europe,1.6872880680421183
2051,Middle Africa,0.08994035999299771
2051,Northern Africa,0.48936376255101555
2051,Northern America,6.21756699795402
2051,Northern Europe,0.0026036791419249143
2051,Oceania,0.026248566558420703
2051,South America,0.8037747929741216
2051,South-eastern Asia,1.3977268178594704
2051,Southern Africa,0.1423474971432978
2051,Southern Asia,4.269021758119858
2051,Southern Europe,0.05592170363049927
2051,Western Africa,0.45718972823190673
2051,Western Asia,1.5116569762720564
2051,Western Europe,1.151500723113799e-16
2052,Australia and New Zealand,0.36813824569375486
2052,Caribbean,0.061881454420093934
2052,Central America,0.37393129273858283
2052,Central Asia,0.35962028253073247
2052,Eastern Africa,0.2925822255365145
2052,Eastern Asia,1.6620785475061612
2052,Eastern Europe,1.669568610409593
2052,Middle Africa,0.09144563820547594
2052,Northern Africa,0.47534191318713026
2052,Northern America,6.172660947292806
2052,Northern Europe,0.002517161315353716
2052,Oceania,0.025640438866270564
2052,South America,0.7927722824040802
2052,South-eastern Asia,1.3540011508287064
2052,Southern Africa,0.13785460999466126
2052,Southern Asia,4.150414270399393
2052,Southern Europe,0.05446660247579436
2052,Western Africa,0.46878877789333717
2052,Western Asia,1.4860523726855428
2052,Western Europe,7.517010578531571e-18
2053,Australia and New Zealand,0.3640376013792819
2053,Caribbean,0.06086208416111647
2053,Central America,0.36239741148206095
2053,Central Asia,0.35876230378190843
2053,Eastern Africa,0.3000976739813659
2053,Eastern Asia,1.4040370326816451
2053,Eastern Europe,1.6517837708210164
2053,Middle Africa,0.09241007464769786
2053,Northern Africa,0.4613179698535607
2053,Northern America,6.126617265818073
2053,Northern Europe,0.002430643488782499
2053,Oceania,0.02503427805876005
2053,South America,0.7784941928744753
2053,South-eastern Asia,1.310283576008483
2053,Southern Africa,0.13336454943035475
2053,Southern Asia,4.032023364736606
2053,Southern Europe,0.05300856865617102
2053,Western Africa,0.4806099307211102
2053,Western Asia,1.460437580372671
2053,Western Europe,1.00961646318369e-18
2054,Australia and New Zealand,0.3598931096101589
2054,Caribbean,0.05941496831269353
2054,Central America,0.35088194536041495
2054,Central Asia,0.3579356330908454
2054,Eastern Africa,0.30779030157157616
2054,Eastern Asia,1.1463330520040886
2054,Eastern Europe,1.6339431809233869
2054,Middle Africa,0.09343170641147368
2054,Northern Africa,0.447291471391548
2054,Northern America,6.079481905476362
2054,Northern Europe,0.0023441256622112904
2054,Oceania,0.0244301585808872
2054,South America,0.7637058901575445
2054,South-eastern Asia,1.2665744823481546
2054,Southern Africa,0.12887715987888335
2054,Southern Asia,3.8930378508000407
2054,Southern Europe,0.051547575124234704
2054,Western Africa,0.48860259570780723
2054,Western Asia,1.43482809260084
2054,Western Europe,0.0
2055,Australia and New Zealand,0.35570956790147784
2055,Caribbean,0.05798765743363814
2055,Central America,0.33938486527750045
2055,Central Asia,0.357143608864878
2055,Eastern Africa,0.31566248522874474
2055,Eastern Asia,0.8889549921318809
2055,Eastern Europe,1.6160556019690582
2055,Middle Africa,0.09451182229459935
2055,Northern Africa,0.4332618455539538
2055,Northern America,6.031295890645891
2055,Northern Europe,0.0022576078356400862
2055,Oceania,0.023828149397727923
2055,South America,0.7490129739431419
2055,South-eastern Asia,1.2227421835173053
2055,Southern Africa,0.12439228957814773
2055,Southern Asia,3.7515373460168737
2055,Southern Europe,0.050083593367251975
2055,Western Africa,0.49364437950715756
2055,Western Asia,1.409236479537599
2055,Western Europe,0.0
2056,Australia and New Zealand,0.3514101572280478
2056,Caribbean,0.05653443644051822
2056,Central America,0.3278445133768495
2056,Central Asia,0.35585487921965425
2056,Eastern Africa,0.32283358330516776
2056,Eastern Asia,0.741139261422633
2056,Eastern Europe,1.5964405063731464
2056,Middle Africa,0.09547283451409043
2056,Northern Africa,0.41913760649835863
2056,Northern America,5.980735378949913
2056,Northern Europe,0.0021710900090688803
2056,Oceania,0.02322124475240115
2056,South America,0.7222487109622222
2056,South-eastern Asia,1.1787624651966602
2056,Southern Africa,0.11989515894531473
2056,Southern Asia,3.6100389388439735
2056,Southern Europe,0.04859345931738387
2056,Western Africa,0.49784684917281613
2056,Western Asia,1.3828999364507304
2056,Western Europe,0.0
2057,Australia and New Zealand,0.34707980246669096
2057,Caribbean,0.05509760171009528
2057,Central America,0.3152220292720874
2057,Central Asia,0.3545728411524546
2057,Eastern Africa,0.3301084774225061
2057,Eastern Asia,0.6082839630569264
2057,Eastern Europe,1.5767774482661545
2057,Middle Africa,0.09647339555718785
2057,Northern Africa,0.40500274510909334
2057,Northern America,5.929181275641605
2057,Northern Europe,0.0020845721824976743
2057,Oceania,0.02261603273744063
2057,South America,0.6934671365202176
2057,South-eastern Asia,1.134784699609825
2057,Southern Africa,0.11525476135222465
2057,Southern Asia,3.468564867919968
2057,Southern Europe,0.047099826230233545
2057,Western Africa,0.5021696073835925
2057,Western Asia,1.356581673812166
2057,Western Europe,0.0
2058,Australia and New Zealand,0.3427228626362968
2058,Caribbean,0.05367757021759478
2058,Central America,0.30252794119784665
2058,Central Asia,0.3533000974055197
