"time","regionwpp","gini_cons_rwpp"
2020,Australia and New Zealand,30.125729096203813
2020,Caribbean,56.45470426785586
2020,Central America,51.974419014807616
2020,Central Asia,41.89841083849881
2020,Eastern Africa,48.52210031148019
2020,Eastern Asia,50.81885230611718
2020,Eastern Europe,35.99836683799573
2020,Middle Africa,57.34012419513519
2020,Northern Africa,37.632473387733434
2020,Northern America,36.59899443823629
2020,Northern Europe,27.80524096436423
2020,Oceania,52.883321115660564
2020,South America,50.963799727135495
2020,South-eastern Asia,44.49888876051169
2020,Southern Africa,64.47257022623178
2020,Southern Asia,36.355012583142
2020,Southern Europe,30.452544789169878
2020,Western Africa,48.03119639844269
2020,Western Asia,50.60007561544637
2020,Western Europe,24.781120570207804
2021,Australia and New Zealand,30.16731875576406
2021,Caribbean,56.46623198045582
2021,Central America,51.8759538373061
2021,Central Asia,41.96331731379619
2021,Eastern Africa,48.44193681965052
2021,Eastern Asia,50.23079237274928
2021,Eastern Europe,35.996126730098865
2021,Middle Africa,57.0191009613044
2021,Northern Africa,37.52448662786101
2021,Northern America,36.781818649710196
2021,Northern Europe,27.873296043502194
2021,Oceania,52.522287450696226
2021,South America,51.001720747923684
2021,South-eastern Asia,44.47539394228457
2021,Southern Africa,64.52983152943261
2021,Southern Asia,36.630519874050904
2021,Southern Europe,30.478371579788543
2021,Western Africa,48.080569545939156
2021,Western Asia,50.7410004143253
2021,Western Europe,24.8646453049318
2022,Australia and New Zealand,30.214122189102977
2022,Caribbean,56.47425126965757
2022,Central America,51.76604634061164
2022,Central Asia,42.01707160758019
2022,Eastern Africa,48.36420011057214
2022,Eastern Asia,49.673298689264556
2022,Eastern Europe,36.00211824856885
2022,Middle Africa,56.68502018321249
2022,Northern Africa,37.41655952222338
2022,Northern America,36.96063915247092
2022,Northern Europe,27.955750634867016
2022,Oceania,52.18701533893686
2022,South America,51.05065306120338
2022,South-eastern Asia,44.466619983733935
2022,Southern Africa,64.58872784793269
2022,Southern Asia,36.9035522922438
2022,Southern Europe,30.509477331655432
2022,Western Africa,48.13296888164906
2022,Western Asia,50.876061047917176
2022,Western Europe,24.950569955683832
2023,Australia and New Zealand,30.258326800039193
2023,Caribbean,56.47840341002848
2023,Central America,51.63583682778334
2023,Central Asia,42.055415288554876
2023,Eastern Africa,48.28568825115269
2023,Eastern Asia,49.13848895795212
2023,Eastern Europe,36.00706892044521
2023,Middle Africa,56.33596505002458
2023,Northern Africa,37.31034350230029
2023,Northern America,37.12869270485992
2023,Northern Europe,28.03655036510264
2023,Oceania,51.86854591796752
2023,South America,51.09392667226267
2023,South-eastern Asia,44.45006813155281
2023,Southern Africa,64.63893332600685
2023,Southern Asia,37.1653854883899
2023,Southern Europe,30.537702978861958
2023,Western Africa,48.17684873076047
2023,Western Asia,51.00681556766915
2023,Western Europe,25.03385699750922
2024,Australia and New Zealand,30.29825641757622
2024,Caribbean,56.47427354617811
2024,Central America,51.48318353072909
2024,Central Asia,42.07510786981565
2024,Eastern Africa,48.20382425678744
2024,Eastern Asia,48.615627252422655
2024,Eastern Europe,36.012163330626734
2024,Middle Africa,55.97924882469343
2024,Northern Africa,37.205685490674334
2024,Northern America,37.28492605784268
2024,Northern Europe,28.120063223587977
2024,Oceania,51.56435596288311
2024,South America,51.12696548484337
2024,South-eastern Asia,44.42189674262629
2024,Southern Africa,64.67637235591583
2024,Southern Asia,37.41467013475166
2024,Southern Europe,30.56130373492998
2024,Western Africa,48.22152118942107
2024,Western Asia,51.12930511410525
2024,Western Europe,25.113126117070195
2025,Australia and New Zealand,30.334033713032227
2025,Caribbean,56.46642116504026
2025,Central America,51.310606792923785
2025,Central Asia,42.07294688831276
2025,Eastern Africa,48.1164282865457
2025,Eastern Asia,48.10871563773773
2025,Eastern Europe,36.01771974347976
2025,Middle Africa,55.59719143330817
2025,Northern Africa,37.10290195346957
2025,Northern America,37.42995900192297
2025,Northern Europe,28.20405310522034
2025,Oceania,51.274641947776445
2025,South America,51.15143171532033
2025,South-eastern Asia,44.38343111338625
2025,Southern Africa,64.70177779869735
2025,Southern Asia,37.6494206188827
2025,Southern Europe,30.58073034391562
2025,Western Africa,48.27078118551782
2025,Western Asia,51.24357789704135
2025,Western Europe,25.187758571226126
2026,Australia and New Zealand,30.36833899686071
2026,Caribbean,56.46070358284554
2026,Central America,51.124713569390146
2026,Central Asia,42.09274410445882
2026,Eastern Africa,48.0241978479917
2026,Eastern Asia,47.64128482432426
2026,Eastern Europe,36.03723821895706
2026,Middle Africa,55.24580235451957
2026,Northern Africa,37.00505804972423
2026,Northern America,37.565022127109906
2026,Northern Europe,28.288751366493514
2026,Oceania,50.99446146116442
2026,South America,51.16716039682103
2026,South-eastern Asia,44.33816407386537
2026,Southern Africa,64.71766711659458
2026,Southern Asia,37.866510340289494
2026,Southern Europe,30.60539425201867
2026,Western Africa,48.30476670647812
2026,Western Asia,51.30281506971457
2026,Western Europe,25.259483416802553
2027,Australia and New Zealand,30.432115740977572
2027,Caribbean,56.45072036180352
2027,Central America,50.93397213234283
2027,Central Asia,42.10291859650557
2027,Eastern Africa,47.93335035135655
2027,Eastern Asia,47.1923474489337
2027,Eastern Europe,36.056661049017436
2027,Middle Africa,54.879305245317056
2027,Northern Africa,36.91342519365577
2027,Northern America,37.688061674397446
2027,Northern Europe,28.373379072980143
2027,Oceania,50.7308107183583
2027,South America,51.1843442163201
2027,South-eastern Asia,44.29261892981522
2027,Southern Africa,64.72919059695919
2027,Southern Asia,38.07397186838628
2027,Southern Europe,30.628745732410678
2027,Western Africa,48.33835027612636
2027,Western Asia,51.355379823849745
2027,Western Europe,25.33114493282298
2028,Australia and New Zealand,30.49325133643155
2028,Caribbean,56.43807285979534
2028,Central America,50.73072821494087
2028,Central Asia,42.09482066467576
2028,Eastern Africa,47.84163056158022
2028,Eastern Asia,46.75169021270165
2028,Eastern Europe,36.07331463603103
2028,Middle Africa,54.50222995934766
2028,Northern Africa,36.824707552906766
2028,Northern America,37.80196825982509
2028,Northern Europe,28.454577183435248
2028,Oceania,50.47964351559209
2028,South America,51.19482674000331
2028,South-eastern Asia,44.241392168440896
2028,Southern Africa,64.73384178621293
2028,Southern Asia,38.2655449091974
2028,Southern Europe,30.64692886995921
2028,Western Africa,48.36545404597494
2028,Western Asia,51.399328930603616
2028,Western Europe,25.398382349098014
2029,Australia and New Zealand,30.5519415108245
2029,Caribbean,56.41986732614477
2029,Central America,50.51642510294787
2029,Central Asia,42.073859190455565
2029,Eastern Africa,47.74766875702028
2029,Eastern Asia,46.32422445470041
2029,Eastern Europe,36.08633435062387
2029,Middle Africa,54.10686751060041
2029,Northern Africa,36.73933947958954
2029,Northern America,37.90719525061452
2029,Northern Europe,28.534808339960094
2029,Oceania,50.24057107574684
2029,South America,51.19889868009615
2029,South-eastern Asia,44.182465625193146
2029,Southern Africa,64.73210396769886
2029,Southern Asia,38.44199941243005
2029,Southern Europe,30.659870972419867
2029,Western Africa,48.386336225106064
2029,Western Asia,51.434482707867346
2029,Western Europe,25.461073875137785
2030,Australia and New Zealand,30.608552030239178
2030,Caribbean,56.29393925842443
2030,Central America,50.25085298711982
2030,Central Asia,41.70535160731852
2030,Eastern Africa,47.61613281706474
2030,Eastern Asia,45.48640222362721
2030,Eastern Europe,35.683080821955926
2030,Middle Africa,54.07709588790617
2030,Northern Africa,36.7452750791589
2030,Northern America,38.0043233215094
2030,Northern Europe,28.19175929911566
2030,Oceania,50.01809442321097
2030,South America,51.251702290435475
2030,South-eastern Asia,44.21987674605461
2030,Southern Africa,65.01969558811052
2030,Southern Asia,39.143864379520465
2030,Southern Europe,30.290575217137317
2030,Western Africa,48.559832904704336
2030,Western Asia,50.8571324694536
2030,Western Europe,25.226084982616825
2031,Australia and New Zealand,30.66305096814652
2031,Caribbean,56.29121049491097
2031,Central America,50.0373464804321
2031,Central Asia,41.71079242556619
2031,Eastern Africa,47.74402088877139
2031,Eastern Asia,44.980825247576206
2031,Eastern Europe,35.704484139858295
2031,Middle Africa,53.655238907367675
2031,Northern Africa,36.65535924699306
2031,Northern America,38.09349137120641
2031,Northern Europe,28.24744788506308
2031,Oceania,49.77679890776301
2031,South America,51.25021447616014
2031,South-eastern Asia,44.14657586728197
2031,Southern Africa,65.0029188555255
2031,Southern Asia,39.278123815079624
2031,Southern Europe,30.082166133695054
2031,Western Africa,48.58065180445266
2031,Western Asia,50.848252123768134
2031,Western Europe,25.1640162569835
2032,Australia and New Zealand,30.716569814751704
2032,Caribbean,56.28612977667942
2032,Central America,49.819453501027944
2032,Central Asia,41.694095993998026
2032,Eastern Africa,47.6455568112101
2032,Eastern Asia,44.6201744611578
2032,Eastern Europe,35.72818422700905
2032,Middle Africa,53.191346173455756
2032,Northern Africa,36.56921655656138
2032,Northern America,38.17971302589696
2032,Northern Europe,28.339482838046592
2032,Oceania,49.54125728972123
2032,South America,51.2466826567092
2032,South-eastern Asia,44.06879803397672
2032,Southern Africa,64.9963882300371
2032,Southern Asia,39.39179817244671
2032,Southern Europe,30.10367053188432
2032,Western Africa,48.547635750210105
2032,Western Asia,50.833045562466594
2032,Western Europe,25.237208981480563
2033,Australia and New Zealand,30.76548475806211
2033,Caribbean,56.26975868058999
2033,Central America,49.567044022809625
2033,Central Asia,41.659993462713985
2033,Eastern Africa,47.52293548769657
2033,Eastern Asia,44.222814293718216
2033,Eastern Europe,35.74151686359777
2033,Middle Africa,52.6884989279619
2033,Northern Africa,36.47880341980958
2033,Northern America,38.25784425816736
2033,Northern Europe,28.422429860478005
2033,Oceania,49.30446730249294
2033,South America,51.226039496676634
2033,South-eastern Asia,43.970014011154035
2033,Southern Africa,64.98138808832854
2033,Southern Asia,39.4737977354815
2033,Southern Europe,30.11750693140698
2033,Western Africa,48.49874479670042
2033,Western Asia,50.80669482984703
2033,Western Europe,25.303817090733105
2034,Australia and New Zealand,30.791986969273744
2034,Caribbean,56.248326780146485
2034,Central America,49.29187707201912
2034,Central Asia,41.60702482009242
2034,Eastern Africa,47.39884026638208
2034,Eastern Asia,43.801459144167154
2034,Eastern Europe,35.76068914265491
2034,Middle Africa,52.18435464788733
2034,Northern Africa,36.391411047772415
2034,Northern America,38.33391514009081
2034,Northern Europe,28.501263154721812
2034,Oceania,49.077908370391654
2034,South America,51.203816775149136
2034,South-eastern Asia,43.86023370826635
2034,Southern Africa,64.96422062470461
2034,Southern Asia,39.551303984136865
2034,Southern Europe,30.127593746310666
2034,Western Africa,48.44844167321938
2034,Western Asia,50.77675133821131
2034,Western Europe,25.366874855107824
2035,Australia and New Zealand,30.80210051919625
2035,Caribbean,56.221560481182564
2035,Central America,48.995460304576355
2035,Central Asia,41.53201659681276
2035,Eastern Africa,47.27225345756594
2035,Eastern Asia,43.36809837381779
2035,Eastern Europe,35.78460358477429
2035,Middle Africa,51.67612454834014
2035,Northern Africa,36.30302471581501
2035,Northern America,38.40732681696295
2035,Northern Europe,28.577145874010412
2035,Oceania,48.85644661480448
2035,South America,51.178409952127524
2035,South-eastern Asia,43.740810451011214
2035,Southern Africa,64.9425084301642
2035,Southern Asia,39.62353947662116
2035,Southern Europe,30.133539859610536
2035,Western Africa,48.392209903432715
2035,Western Asia,50.74027669979344
2035,Western Europe,25.426462313231468
2036,Australia and New Zealand,30.809299531901235
2036,Caribbean,56.20437808067358
2036,Central America,48.68091757660249
2036,Central Asia,41.469138253785154
2036,Eastern Africa,47.14249185699515
2036,Eastern Asia,42.90765711238009
2036,Eastern Europe,35.82067664207038
2036,Middle Africa,51.214974494699916
2036,Northern Africa,36.21157813298854
2036,Northern America,38.47712158782719
2036,Northern Europe,28.651038553019603
2036,Oceania,48.637409396923914
2036,South America,51.14852652440902
2036,South-eastern Asia,43.61071273128019
2036,Southern Africa,64.91672675797363
