"time","regionwpp","gini_cons_rwpp"
2020,Australia and New Zealand,30.131334684053535
2020,Caribbean,56.34651859554225
2020,Central America,51.96986211415631
2020,Central Asia,41.87066780763207
2020,Eastern Africa,48.47937902178927
2020,Eastern Asia,50.88665034080009
2020,Eastern Europe,35.995062530997046
2020,Middle Africa,57.50752180620822
2020,Northern Africa,37.50725236189627
2020,Northern America,36.60233570390496
2020,Northern Europe,27.79902701701218
2020,Oceania,52.90579024895692
2020,South America,50.979185918491154
2020,South-eastern Asia,44.485371238612714
2020,Southern Africa,64.5253596614225
2020,Southern Asia,36.42728460065001
2020,Southern Europe,30.37188118395484
2020,Western Africa,48.11271328344766
2020,Western Asia,50.53329241846427
2020,Western Europe,24.780161472675033
2021,Australia and New Zealand,30.17331533365608
2021,Caribbean,56.363967151897754
2021,Central America,51.87458799875291
2021,Central Asia,41.940010455678944
2021,Eastern Africa,48.40473170459063
2021,Eastern Asia,50.294753258985736
2021,Eastern Europe,35.99034712846532
2021,Middle Africa,57.18211188958868
2021,Northern Africa,37.40741578019229
2021,Northern America,36.78539586825056
2021,Northern Europe,27.867023421298498
2021,Oceania,52.54490080384002
2021,South America,51.019515987277586
2021,South-eastern Asia,44.46485994687315
2021,Southern Africa,64.58257561458166
2021,Southern Asia,36.70076094286685
2021,Southern Europe,30.399863250440973
2021,Western Africa,48.165100594194854
2021,Western Asia,50.675404535369495
2021,Western Europe,24.863581614651054
2022,Australia and New Zealand,30.220626396529582
2022,Caribbean,56.37713562629898
2022,Central America,51.7680395077841
2022,Central Asia,42.00028513623533
2022,Eastern Africa,48.33150446097534
2022,Eastern Asia,49.732052137881766
2022,Eastern Europe,35.994175502736425
2022,Middle Africa,56.84475111656688
2022,Northern Africa,37.30632032260104
2022,Northern America,36.96452362856748
2022,Northern Europe,27.94969610607012
2022,Oceania,52.21195312828684
2022,South America,51.071113184610795
2022,South-eastern Asia,44.45878956439984
2022,Southern Africa,64.64191836247979
2022,Southern Asia,36.971457693529075
2022,Southern Europe,30.433139457058545
2022,Western Africa,48.22126068207524
2022,Western Asia,50.81182776251154
2022,Western Europe,24.94949537721105
2023,Australia and New Zealand,30.265338304357403
2023,Caribbean,56.387263422706724
2023,Central America,51.640846360685444
2023,Central Asia,42.04420580435322
2023,Eastern Africa,48.2567945739909
2023,Eastern Asia,49.19438790286321
2023,Eastern Europe,35.99706014621091
2023,Middle Africa,56.48629002287393
2023,Northern Africa,37.207365604193754
2023,Northern America,37.13288483945099
2023,Northern Europe,28.03058182042264
2023,Oceania,51.895371577715466
2023,South America,51.11683712297648
2023,South-eastern Asia,44.44547007845259
2023,Southern Africa,64.69264155021017
2023,Southern Asia,37.232929718417296
2023,Southern Europe,30.463361535980482
2023,Western Africa,48.26910882699771
2023,Western Asia,50.943762043259255
2023,Western Europe,25.032994047574064
2024,Australia and New Zealand,30.305681079866353
2024,Caribbean,56.38841283879792
2024,Central America,51.49071782217245
2024,Central Asia,42.065383356703734
2024,Eastern Africa,48.17842650336175
2024,Eastern Asia,48.668522862951136
2024,Eastern Europe,36.000459585657296
2024,Middle Africa,56.123314066828556
2024,Northern Africa,37.109031624089006
2024,Northern America,37.289368444654826
2024,Northern Europe,28.114090396123714
2024,Oceania,51.591890117069994
2024,South America,51.152253390074875
2024,South-eastern Asia,44.42030359351321
2024,Southern Africa,64.73036998451178
2024,Southern Asia,37.4795878269385
2024,Southern Europe,30.488981829590855
2024,Western Africa,48.3209704195847
2024,Western Asia,51.067320814283335
2024,Western Europe,25.112316736588625
2025,Australia and New Zealand,30.341775464086673
2025,Caribbean,56.38296816884569
2025,Central America,51.32020440067819
2025,Central Asia,42.065962721417804
2025,Eastern Africa,48.09502665780343
2025,Eastern Asia,48.15726531349469
2025,Eastern Europe,36.004490420027224
2025,Middle Africa,55.73857349450577
2025,Northern Africa,37.01233396905401
2025,Northern America,37.43465714626697
2025,Northern Europe,28.198186157450778
2025,Oceania,51.303497607258564
2025,South America,51.17841427067695
2025,South-eastern Asia,44.38479040477681
2025,Southern Africa,64.75578225810708
2025,Southern Asia,37.711197605865365
2025,Southern Europe,30.51006708939248
2025,Western Africa,48.37287356744966
2025,Western Asia,51.182789204871426
2025,Western Europe,25.187058576874932
2026,Australia and New Zealand,30.376320823487024
2026,Caribbean,56.380999408483845
2026,Central America,51.136045170182776
2026,Central Asia,42.093520145424534
2026,Eastern Africa,48.00658236306319
2026,Eastern Asia,47.686752501768126
2026,Eastern Europe,36.02245307043255
2026,Middle Africa,55.383827278529196
2026,Northern Africa,36.92094666848611
2026,Northern America,37.56999073967191
2026,Northern Europe,28.28299183056835
2026,Oceania,51.02444105023132
2026,South America,51.195158901274596
2026,South-eastern Asia,44.342212388626834
2026,Southern Africa,64.77155543721098
2026,Southern Asia,37.926112273908785
2026,Southern Europe,30.536452858277485
2026,Western Africa,48.40948971102037
2026,Western Asia,51.2426955192538
2026,Western Europe,25.25879885312463
2027,Australia and New Zealand,30.44029515598945
2027,Caribbean,56.37420733376182
2027,Central America,50.946411939562175
2027,Central Asia,42.10766639005321
2027,Eastern Africa,47.91816136835152
2027,Eastern Asia,47.23531820185656
2027,Eastern Europe,36.04056388534467
2027,Middle Africa,55.01086021978274
2027,Northern Africa,36.83660028122002
2027,Northern America,37.6931506447026
2027,Northern Europe,28.36760552257047
2027,Oceania,50.76105089703731
2027,South America,51.21335270858651
2027,South-eastern Asia,44.29952982171734
2027,Southern Africa,64.78276884612998
2027,Southern Asia,38.132959550814505
2027,Southern Europe,30.561363003785047
2027,Western Africa,48.444789376312514
2027,Western Asia,51.29593396798384
2027,Western Europe,25.330460731914428
2028,Australia and New Zealand,30.50160904106418
2028,Caribbean,56.36541998091644
2028,Central America,50.74415562211492
2028,Central Asia,42.109609922965774
2028,Eastern Africa,47.828054004591536
2028,Eastern Asia,46.79203649798254
2028,Eastern Europe,36.055862316082
2028,Middle Africa,54.62654607406989
2028,Northern Africa,36.75443416999151
2028,Northern America,37.80716477777868
2028,Northern Europe,28.448812121605016
2028,Oceania,50.510193466099906
2028,South America,51.22468968700389
2028,South-eastern Asia,44.24915301344434
2028,Southern Africa,64.7870922804664
2028,Southern Asia,38.32350565272549
2028,Southern Europe,30.581000366930766
2028,Western Africa,48.473142437060446
2028,Western Asia,51.34034483985985
2028,Western Europe,25.39769209589373
2029,Australia and New Zealand,30.56046640163883
2029,Caribbean,56.34969782150847
2029,Central America,50.53100841652487
2029,Central Asia,42.09219967976683
2029,Eastern Africa,47.73646221951324
2029,Eastern Asia,46.360559023005976
2029,Eastern Europe,36.067583679960435
2029,Middle Africa,54.22389307606181
2029,Northern Africa,36.675524271607784
2029,Northern America,37.912491730885556
2029,Northern Europe,28.529060450152954
2029,Oceania,50.271711473961034
2029,South America,51.229456846847654
2029,South-eastern Asia,44.19218523394548
2029,Southern Africa,64.78513829220871
2029,Southern Asia,38.49769147569653
2029,Southern Europe,30.595234810799
2029,Western Africa,48.49534255785635
2029,Western Asia,51.37576791461811
2029,Western Europe,25.46045849684546
2030,Australia and New Zealand,30.61725389394585
2030,Caribbean,56.26893483353648
2030,Central America,50.25639730887459
2030,Central Asia,41.72475780961662
2030,Eastern Africa,47.55787085906249
2030,Eastern Asia,45.50204978115744
2030,Eastern Europe,35.685028279828046
2030,Middle Africa,53.97538119940464
2030,Northern Africa,36.67184112488382
2030,Northern America,38.009725821740844
2030,Northern Europe,28.20044555121477
2030,Oceania,49.96244815615398
2030,South America,51.28326549098894
2030,South-eastern Asia,44.2233504641905
2030,Southern Africa,65.04413238919975
2030,Southern Asia,39.21433105210994
2030,Southern Europe,30.289355532431372
2030,Western Africa,48.628746591212035
2030,Western Asia,50.84342268060311
2030,Western Europe,25.227936201671497
2031,Australia and New Zealand,30.671975176451927
2031,Caribbean,56.27612906363524
2031,Central America,50.04795986079387
2031,Central Asia,41.731703318445845
2031,Eastern Africa,47.77829947700454
2031,Eastern Asia,44.99317706020136
2031,Eastern Europe,35.70561106853738
2031,Middle Africa,53.67235025130803
2031,Northern Africa,36.587193154597486
2031,Northern America,38.09902909139318
2031,Northern Europe,28.24823997237118
2031,Oceania,49.80668728133786
2031,South America,51.27930854230023
2031,South-eastern Asia,44.154677380401
2031,Southern Africa,65.03088302238496
2031,Southern Asia,39.341297053464785
2031,Southern Europe,30.081792944736208
2031,Western Africa,48.66398293219518
2031,Western Asia,50.83642373514863
2031,Western Europe,25.164139404721553
2032,Australia and New Zealand,30.72575345426749
2032,Caribbean,56.27968585018053
2032,Central America,49.82755539882149
2032,Central Asia,41.724578761022535
2032,Eastern Africa,47.678155637495934
2032,Eastern Asia,44.63235832016963
2032,Eastern Europe,35.729671601250956
2032,Middle Africa,53.22026864623055
2032,Northern Africa,36.50558639880135
2032,Northern America,38.18547901720555
2032,Northern Europe,28.339978645330888
2032,Oceania,49.57077113201365
2032,South America,51.2768396784832
2032,South-eastern Asia,44.07452394982698
2032,Southern Africa,65.02579457281401
2032,Southern Asia,39.45156847005613
2032,Southern Europe,30.104192280784403
2032,Western Africa,48.64731419567043
2032,Western Asia,50.8226352639646
2032,Western Europe,25.23746574069534
2033,Australia and New Zealand,30.774960271844787
2033,Caribbean,56.27058086614518
2033,Central America,49.57715851008526
2033,Central Asia,41.7056056830436
2033,Eastern Africa,47.556975373733934
2033,Eastern Asia,44.219693879823296
2033,Eastern Europe,35.74380053188371
2033,Middle Africa,52.727919467254836
2033,Northern Africa,36.41728152069987
2033,Northern America,38.26379140843761
2033,Northern Europe,28.42266977012784
2033,Oceania,49.33361075353382
2033,South America,51.25811127849644
2033,South-eastern Asia,43.97290549711137
2033,Southern Africa,65.01241820498622
2033,Southern Asia,39.530913878213525
2033,Southern Europe,30.119182755657548
2033,Western Africa,48.60689732660859
2033,Western Asia,50.79906990534866
2033,Western Europe,25.304155973337217
2034,Australia and New Zealand,30.80179422717677
2034,Caribbean,56.25474467604796
2034,Central America,49.306207819686776
2034,Central Asia,41.67144865113137
2034,Eastern Africa,47.43447999221573
2034,Eastern Asia,43.78857765050199
2034,Eastern Europe,35.76322407815624
2034,Middle Africa,52.23148414403873
2034,Northern Africa,36.33116618233636
2034,Northern America,38.34007034244089
2034,Northern Europe,28.50119046491919
2034,Oceania,49.106984949692034
2034,South America,51.23796158185918
2034,South-eastern Asia,43.86139140380507
2034,Southern Africa,64.99713245412133
2034,Southern Asia,39.608888554642974
2034,Southern Europe,30.13062103367261
2034,Western Africa,48.556157544818035
2034,Western Asia,50.77112038032183
2034,Western Europe,25.367296143419438
2035,Australia and New Zealand,30.812262059160922
2035,Caribbean,56.23230191751283
2035,Central America,49.01348482780978
2035,Central Asia,41.61966444878473
2035,Eastern Africa,47.30949538432867
2035,Eastern Asia,43.35403254857724
2035,Eastern Europe,35.78688629246827
2035,Middle Africa,51.72770170596763
2035,Northern Africa,36.244786496965986
2035,Northern America,38.41368854638727
2035,Northern Europe,28.57674718230605
2035,Oceania,48.88554353364185
2035,South America,51.2143072436146
2035,South-eastern Asia,43.741028907101054
2035,Southern Africa,64.97731021381101
2035,Southern Asia,39.68493993188318
2035,Southern Europe,30.137936574999458
2035,Western Africa,48.496582397322996
2035,Western Asia,50.73755890320797
2035,Western Europe,25.4269027801719
2036,Australia and New Zealand,30.8198631850078
2036,Caribbean,56.218526042007255
2036,Central America,48.70200487419325
2036,Central Asia,41.5794554297527
2036,Eastern Africa,47.181105637154985
2036,Eastern Asia,42.89508057563225
2036,Eastern Europe,35.82247763634108
2036,Middle Africa,51.267583579940634
2036,Northern Africa,36.154913341349015
2036,Northern America,38.48379575496095
2036,Northern Europe,28.650268863576045
2036,Oceania,48.6665340172447
2036,South America,51.18671762117408
2036,South-eastern Asia,43.610507932890386
2036,Southern Africa,64.95333199613115
2036,Southern Asia,39.75559594607887
2036,Southern Europe,30.146097002262096
2036,Western Africa,48.42340327825028
2036,Western Asia,50.69905212566255
2036,Western Europe,25.485706281122233
2037,Australia and New Zealand,30.825806368466147
2037,Caribbean,56.19282562912602
2037,Central America,48.37613614859322
2037,Central Asia,41.52256227356794
2037,Eastern Africa,47.04884851093354
2037,Eastern Asia,42.44155295120109
2037,Eastern Europe,35.85559421726998
2037,Middle Africa,50.791246292975956
2037,Northern Africa,36.057279593610936
2037,Northern America,38.55187401239366
2037,Northern Europe,28.72044423694291
2037,Oceania,48.45315755205171
2037,South America,51.16170292073008
2037,South-eastern Asia,43.48376082453349
2037,Southern Africa,64.92557945816716
2037,Southern Asia,39.82210871230656
2037,Southern Europe,30.156575577841238
2037,Western Africa,48.345832335094485
2037,Western Asia,50.65034685893437
2037,Western Europe,25.543844128198145
2038,Australia and New Zealand,30.82929444851672
2038,Caribbean,56.15495699196593
2038,Central America,48.028276415860205
2038,Central Asia,41.44236623962687
2038,Eastern Africa,46.90881637689159
2038,Eastern Asia,41.998453281756554
2038,Eastern Europe,35.88681969918852
2038,Middle Africa,50.2956517954491
2038,Northern Africa,35.94730510804993
2038,Northern America,38.61688982940841
2038,Northern Europe,28.785585856193663
2038,Oceania,48.24080670469293
2038,South America,51.13407147939313
2038,South-eastern Asia,43.36112837044723
2038,Southern Africa,64.89126004639215
2038,Southern Asia,39.879203664360574
2038,Southern Europe,30.16277026298866
2038,Western Africa,48.25990702178551
2038,Western Asia,50.59030445972894
2038,Western Europe,25.59999410092786
2039,Australia and New Zealand,30.830521266586786
2039,Caribbean,56.11300837335875
2039,Central America,47.659146205127456
2039,Central Asia,41.34022687520922
2039,Eastern Africa,46.76456534903437
2039,Eastern Asia,41.577723213609374
2039,Eastern Europe,35.916084301962314
2039,Middle Africa,49.81536782327396
2039,Northern Africa,35.83346195527515
2039,Northern America,38.67940906712182
2039,Northern Europe,28.848128894233938
2039,Oceania,48.02931261254599
2039,South America,51.10010951515349
2039,South-eastern Asia,43.23141666309134
2039,Southern Africa,64.85061924008787
2039,Southern Asia,39.93229026652685
2039,Southern Europe,30.165177550976097
2039,Western Africa,48.16898309226332
2039,Western Asia,50.52153943826312
2039,Western Europe,25.653705990283626
2040,Australia and New Zealand,30.829254274360718
2040,Caribbean,56.05898731308692
2040,Central America,47.26679126472835
2040,Central Asia,41.21813800782341
2040,Eastern Africa,46.61616225277072
2040,Eastern Asia,41.17440076722687
