"time","regionwpp","CPC_post_rwpp"
2020,Australia and New Zealand,35.36879153287111
2020,Caribbean,7.316141467372347
2020,Central America,12.348614742662042
2020,Central Asia,11.051557944520999
2020,Eastern Africa,2.0276773393323957
2020,Eastern Asia,8.884486408918054
2020,Eastern Europe,21.231471560520355
2020,Middle Africa,2.090338138117713
2020,Northern Africa,8.23572443684842
2020,Northern America,49.78217128873054
2020,Northern Europe,35.912909952109494
2020,Oceania,3.445179324676022
2020,South America,11.419499880897733
2020,South-eastern Asia,7.432805404710139
2020,Southern Africa,8.450667224871212
2020,Southern Asia,4.191317012458081
2020,Southern Europe,26.816195571738334
2020,Western Africa,3.4067607342992883
2020,Western Asia,15.270664716486603
2020,Western Europe,35.13516409898912
2021,Australia and New Zealand,35.819471501210636
2021,Caribbean,7.449296094777139
2021,Central America,12.5495101582644
2021,Central Asia,11.37175381125869
2021,Eastern Africa,2.0660883260108043
2021,Eastern Asia,9.242410809217676
2021,Eastern Europe,21.725234857449923
2021,Middle Africa,2.130586532849901
2021,Northern Africa,8.413319145184447
2021,Northern America,50.02050126555193
2021,Northern Europe,36.4712792876843
2021,Oceania,3.5448689171324252
2021,South America,11.593421906640499
2021,South-eastern Asia,7.685049296598311
2021,Southern Africa,8.60273635450109
2021,Southern Asia,4.326343153190072
2021,Southern Europe,27.160432161711483
2021,Western Africa,3.4666414474575618
2021,Western Asia,15.549395978036946
2021,Western Europe,35.6945794706331
2022,Australia and New Zealand,36.24764586460669
2022,Caribbean,7.583645579596922
2022,Central America,12.751520766549337
2022,Central Asia,11.695184901750013
2022,Eastern Africa,2.1070780338873667
2022,Eastern Asia,9.607477784862647
2022,Eastern Europe,22.227263958024107
2022,Middle Africa,2.172009398406167
2022,Northern Africa,8.598628148660703
2022,Northern America,50.24844994246533
2022,Northern Europe,37.02210321608624
2022,Oceania,3.6474748555357377
2022,South America,11.768916306158546
2022,South-eastern Asia,7.944072019536937
2022,Southern Africa,8.756615388145166
2022,Southern Asia,4.46574713892006
2022,Southern Europe,27.495406006741195
2022,Western Africa,3.528448530126527
2022,Western Asia,15.818311971629896
2022,Western Europe,36.23892895760456
2023,Australia and New Zealand,36.662332283696536
2023,Caribbean,7.721750260815684
2023,Central America,12.958984812358565
2023,Central Asia,12.023723766623894
2023,Eastern Africa,2.151737867990514
2023,Eastern Asia,9.981534422054002
2023,Eastern Europe,22.73859621644493
2023,Middle Africa,2.2157801338004646
2023,Northern Africa,8.795264616894002
2023,Northern America,50.47534128238223
2023,Northern Europe,37.56743862319644
2023,Oceania,3.7540993947533337
2023,South America,11.950117810585917
2023,South-eastern Asia,8.213579429023866
2023,Southern Africa,8.915856945826677
2023,Southern Asia,4.611873868744608
2023,Southern Europe,27.826424039988023
2023,Western Africa,3.594656985338716
2023,Western Asia,16.08272154219427
2023,Western Europe,36.7713984139073
2024,Australia and New Zealand,37.070156083449604
2024,Caribbean,7.865673874929038
2024,Central America,13.1751867817647
2024,Central Asia,12.358991703836002
2024,Eastern Africa,2.2010238484181293
2024,Eastern Asia,10.366176179577538
2024,Eastern Europe,23.260050469480504
2024,Middle Africa,2.2628776338780097
2024,Northern Africa,9.006254169110255
2024,Northern America,50.70775554265814
2024,Northern Europe,38.1086392231655
2024,Oceania,3.865638211317227
2024,South America,12.14000949456041
2024,South-eastern Asia,8.49648248801941
2024,Southern Africa,9.083233832360323
2024,Southern Asia,4.766700738850404
2024,Southern Europe,28.157318459845413
2024,Western Africa,3.6672879918469903
2024,Western Asia,16.346773637173026
2024,Western Europe,37.29436325944432
2025,Australia and New Zealand,37.47171138699999
2025,Caribbean,8.01571730822972
2025,Central America,13.400665832286604
2025,Central Asia,12.701766545644157
2025,Eastern Africa,2.2553847197540655
2025,Eastern Asia,10.761834737346451
2025,Eastern Europe,23.792277901874495
2025,Middle Africa,2.313671316443203
2025,Northern Africa,9.232296682222014
2025,Northern America,50.94605787039472
2025,Northern Europe,38.646361828286196
2025,Oceania,3.9822614563486303
2025,South America,12.339022158416821
2025,South-eastern Asia,8.793631409027045
2025,Southern Africa,9.25936953589649
2025,Southern Asia,4.930775732718831
2025,Southern Europe,28.488551732344252
2025,Western Africa,3.7469995351014362
2025,Western Asia,16.610853585055523
2025,Western Europe,37.80846017111054
2026,Australia and New Zealand,37.88029246594422
2026,Caribbean,8.164314414117248
2026,Central America,13.627029131574973
2026,Central Asia,13.039656908875166
2026,Eastern Africa,2.3110511041739477
2026,Eastern Asia,11.158671831716653
2026,Eastern Europe,24.305558937532666
2026,Middle Africa,2.365380655829899
2026,Northern Africa,9.461916551426484
2026,Northern America,51.174368863739176
2026,Northern Europe,39.17410692923723
2026,Oceania,4.103131346936657
2026,South America,12.536954136434098
2026,South-eastern Asia,9.087624491172086
2026,Southern Africa,9.43077130289064
2026,Southern Asia,5.095295530607126
2026,Southern Europe,28.817850101808464
2026,Western Africa,3.825235726557652
2026,Western Asia,16.896801593632357
2026,Western Europe,38.31781541614619
2027,Australia and New Zealand,38.278970832334394
2027,Caribbean,8.318161623949527
2027,Central America,13.861558299433817
2027,Central Asia,13.383976028511347
2027,Eastern Africa,2.372123225261168
2027,Eastern Asia,11.564688013142131
2027,Eastern Europe,24.828537972848814
2027,Middle Africa,2.4208549420613346
2027,Northern Africa,9.705412636036572
2027,Northern America,51.406136744675806
2027,Northern Europe,39.698635396929085
2027,Oceania,4.2287872544035645
2027,South America,12.742867467114143
2027,South-eastern Asia,9.394545151003028
2027,Southern Africa,9.610150226579169
2027,Southern Asia,5.268405145950333
2027,Southern Europe,29.146481485893204
2027,Western Africa,3.9107195130964794
2027,Western Asia,17.183272304345024
2027,Western Europe,38.8184199337141
2028,Australia and New Zealand,38.66845976450778
2028,Caribbean,8.47709261420962
2028,Central America,14.104220831677827
2028,Central Asia,13.735305744409832
2028,Eastern Africa,2.4389001979736564
2028,Eastern Asia,11.979850216613162
2028,Eastern Europe,25.36186705682386
2028,Middle Africa,2.480326622672677
2028,Northern Africa,9.96267366373209
2028,Northern America,51.63982245830556
2028,Northern Europe,40.220639278361915
2028,Oceania,4.3591760847405245
2028,South America,12.956590307266692
2028,South-eastern Asia,9.714522227858096
2028,Southern Africa,9.797496681632836
2028,Southern Asia,5.450161452322813
2028,Southern Europe,29.4741619610811
2028,Western Africa,4.003772608457502
2028,Western Asia,17.469641530787786
2028,Western Europe,39.31066715936059
2029,Australia and New Zealand,39.04899775171281
2029,Caribbean,8.641325999998061
2029,Central America,14.35541280595625
2029,Central Asia,14.09428231348853
2029,Eastern Africa,2.5118016534512053
2029,Eastern Asia,12.404347827338473
2029,Eastern Europe,25.90618282286402
2029,Middle Africa,2.5441927310765458
2029,Northern Africa,10.234085495176027
2029,Northern America,51.87548086212482
2029,Northern Europe,40.74077968522315
2029,Oceania,4.494394129408573
2029,South America,13.178381476156124
2029,South-eastern Asia,10.048157398385094
2029,Southern Africa,9.993235911876276
2029,Southern Asia,5.640928488294632
2029,Southern Europe,29.801224215110754
2029,Western Africa,4.10505747177866
2029,Western Asia,17.756067840685642
2029,Western Europe,39.79510873702823
2030,Australia and New Zealand,39.42010141102391
2030,Caribbean,9.1616578338982
2030,Central America,15.180223740269472
2030,Central Asia,14.878277060109605
2030,Eastern Africa,2.6441581733552466
2030,Eastern Asia,13.839449827886964
2030,Eastern Europe,27.06706690981838
2030,Middle Africa,2.6550169779333124
2030,Northern Africa,10.994328723582088
2030,Northern America,52.1124511640126
2030,Northern Europe,42.53304618527177
2030,Oceania,4.7840401257926
2030,South America,13.82403837606442
2030,South-eastern Asia,10.882749936732639
2030,Southern Africa,10.980735301318106
2030,Southern Asia,6.1747079935564315
2030,Southern Europe,31.133017428275767
2030,Western Africa,4.311692541185719
2030,Western Asia,18.45419427168259
2030,Western Europe,41.68920909887405
2031,Australia and New Zealand,39.79307648729023
2031,Caribbean,9.328297579729899
2031,Central America,15.440847948975962
2031,Central Asia,15.245839385398119
2031,Eastern Africa,2.73030217234128
2031,Eastern Asia,14.261343215530548
2031,Eastern Europe,27.589911354017772
2031,Middle Africa,2.727231777745552
2031,Northern Africa,11.288093997663957
2031,Northern America,52.33504748188516
2031,Northern Europe,42.603417505225906
2031,Oceania,4.934602260842037
2031,South America,14.053828935693335
2031,South-eastern Asia,11.240170843983657
2031,Southern Africa,11.173136778718634
2031,Southern Asia,6.384732798768046
2031,Southern Europe,31.20512168280379
2031,Western Africa,4.4234651108119065
2031,Western Asia,18.75649459583953
2031,Western Europe,41.6976067182646
2032,Australia and New Zealand,40.15606941393443
2032,Caribbean,9.499691160245304
2032,Central America,15.709308355583257
2032,Central Asia,15.62013900055335
2032,Eastern Africa,2.8196607332139902
2032,Eastern Asia,14.720305040860953
2032,Eastern Europe,28.136451985134762
2032,Middle Africa,2.8028991797938363
2032,Northern Africa,11.594311429368796
2032,Northern America,52.55727891325398
2032,Northern Europe,43.089207116970144
2032,Oceania,5.089328452778065
2032,South America,14.290769384603632
2032,South-eastern Asia,11.609580044558856
2032,Southern Africa,11.37355528097595
2032,Southern Asia,6.602733275321248
2032,Southern Europe,31.503848571786385
2032,Western Africa,4.5432075677399695
2032,Western Asia,19.05759327964023
2032,Western Europe,42.1359695431205
2033,Australia and New Zealand,40.509855981435784
2033,Caribbean,9.676368752544391
2033,Central America,15.98705214499226
2033,Central Asia,16.001813208731765
2033,Eastern Africa,2.9162019029018147
2033,Eastern Asia,15.186054379536525
2033,Eastern Europe,28.693981755416917
2033,Middle Africa,2.8839132191779613
2033,Northern Africa,11.913464705485977
2033,Northern America,52.77991766544015
2033,Northern Europe,43.57420926649427
2033,Oceania,5.248654267300335
2033,South America,14.53559979816592
2033,South-eastern Asia,11.992174582664802
2033,Southern Africa,11.58268895302179
2033,Southern Asia,6.829478819544765
2033,Southern Europe,31.802056715028684
2033,Western Africa,4.6727146006329985
2033,Western Asia,19.35814248268479
2033,Western Europe,42.56694565714049
2034,Australia and New Zealand,40.85525915001616
2034,Caribbean,9.858233484938584
2034,Central America,16.27396676938978
2034,Central Asia,16.39121163104814
2034,Eastern Africa,3.0201512328162385
2034,Eastern Asia,15.657266344011047
2034,Eastern Europe,29.262317192562737
2034,Middle Africa,2.9706011421535896
2034,Northern Africa,12.245231879827653
2034,Northern America,53.00199121244053
2034,Northern Europe,44.05864553884562
2034,Oceania,5.412479507121119
2034,South America,14.787938048432583
2034,South-eastern Asia,12.38796573375687
2034,Southern Africa,11.800381359229572
2034,Southern Asia,7.064810477765307
2034,Southern Europe,32.099580021753994
2034,Western Africa,4.8124696544888685
2034,Western Asia,19.657504263866425
2034,Western Europe,42.990743212242734
2035,Australia and New Zealand,41.195524530734296
