"time","regionwpp","CPC_post_rwpp"
2020,Australia and New Zealand,35.38742222178773
2020,Caribbean,7.322656665684565
2020,Central America,12.39612326827952
2020,Central Asia,11.015970299015137
2020,Eastern Africa,2.0360665556753017
2020,Eastern Asia,8.92685573302235
2020,Eastern Europe,21.22916376805593
2020,Middle Africa,2.090267039083584
2020,Northern Africa,8.287693220694168
2020,Northern America,49.79600406801127
2020,Northern Europe,35.886301499962634
2020,Oceania,3.4628381143061238
2020,South America,11.435203041478085
2020,South-eastern Asia,7.479740095015348
2020,Southern Africa,8.432232334963865
2020,Southern Asia,4.1889664945004315
2020,Southern Europe,26.795451633445065
2020,Western Africa,3.4140804104872235
2020,Western Asia,15.270465824297972
2020,Western Europe,35.12812803013438
2021,Australia and New Zealand,35.839979646333354
2021,Caribbean,7.454467448999425
2021,Central America,12.594750440246926
2021,Central Asia,11.33235904335306
2021,Eastern Africa,2.074627564676392
2021,Eastern Asia,9.285254687714582
2021,Eastern Europe,21.722438272075472
2021,Middle Africa,2.131085269593805
2021,Northern Africa,8.467475712338468
2021,Northern America,50.035593333425055
2021,Northern Europe,36.44549055027332
2021,Oceania,3.563405885530599
2021,South America,11.607885962974057
2021,South-eastern Asia,7.733605428692764
2021,Southern Africa,8.585286846337517
2021,Southern Asia,4.3246997543048264
2021,Southern Europe,27.14131388989907
2021,Western Africa,3.4748189313120945
2021,Western Asia,15.551793118380703
2021,Western Europe,35.68838995891157
2022,Australia and New Zealand,36.27045039403901
2022,Caribbean,7.587767413632787
2022,Central America,12.794944548060549
2022,Central Asia,11.652005945391208
2022,Eastern Africa,2.1158409398517932
2022,Eastern Asia,9.650697909382966
2022,Eastern Europe,22.22397050903546
2022,Middle Africa,2.173173735102208
2022,Northern Africa,8.655216084182404
2022,Northern America,50.26511042778556
2022,Northern Europe,36.99703717640929
2022,Oceania,3.6669369797744626
2022,South America,11.78251709193577
2022,South-eastern Asia,7.994505074157191
2022,Southern Africa,8.740243202799281
2022,Southern Asia,4.465021584060448
2022,Southern Europe,27.477970999520483
2022,Western Africa,3.537715559712264
2022,Western Asia,15.823744768872936
2022,Western Europe,36.2335119580488
2023,Australia and New Zealand,36.68748274357935
2023,Caribbean,7.724965528253539
2023,Central America,13.000832758955813
2023,Central Asia,11.976737496396908
2023,Eastern Africa,2.1607545331734377
2023,Eastern Asia,10.02499262790175
2023,Eastern Europe,22.734784408371556
2023,Middle Africa,2.2176423341638056
2023,Northern Africa,8.854303306953161
2023,Northern America,50.493599358834395
2023,Northern Europe,37.54299297380716
2023,Oceania,3.774486601562245
2023,South America,11.963018624607416
2023,South-eastern Asia,8.265964323216002
2023,Southern Africa,8.900480428528697
2023,Southern Asia,4.612111171951777
2023,Southern Europe,27.81057821379269
2023,Western Africa,3.6050615065699834
