"time","regionwpp","CPC_rwpp"
2020,Australia and New Zealand,34.74520177520038
2020,Caribbean,7.320140897338402
2020,Central America,12.500063121947381
2020,Central Asia,10.805516690327298
2020,Eastern Africa,2.030826127966815
2020,Eastern Asia,8.822562102486453
2020,Eastern Europe,20.927598974032687
2020,Middle Africa,2.0990297485545097
2020,Northern Africa,8.148652197357427
2020,Northern America,49.37944862262964
2020,Northern Europe,35.11406256733435
2020,Oceania,3.457674015929102
2020,South America,11.55185089032191
2020,South-eastern Asia,7.399425435804217
2020,Southern Africa,8.807355543348448
2020,Southern Asia,4.142666931329135
2020,Southern Europe,26.218221978511732
2020,Western Africa,3.417360614922717
2020,Western Asia,15.115793624032523
2020,Western Europe,34.20123064350881
2021,Australia and New Zealand,35.18914014799172
2021,Caribbean,7.455128485225798
2021,Central America,12.6999556097117
2021,Central Asia,11.120050029585617
2021,Eastern Africa,2.0692226092610237
2021,Eastern Asia,9.179423733029312
2021,Eastern Europe,21.41819277918069
2021,Middle Africa,2.1394489580777707
2021,Northern Africa,8.324153599091773
2021,Northern America,49.629303406937964
2021,Northern Europe,35.66322886303921
2021,Oceania,3.557864044141782
2021,South America,11.72758641989748
2021,South-eastern Asia,7.649518204337447
2021,Southern Africa,8.963825629987914
2021,Southern Asia,4.277763754876778
2021,Southern Europe,26.556691808208246
2021,Western Africa,3.4774139460185665
2021,Western Asia,15.392500527701879
2021,Western Europe,34.750805146061985
2022,Australia and New Zealand,35.611066668212864
2022,Caribbean,7.591245410252615
2022,Central America,12.900599045695351
2022,Central Asia,11.437883625355765
2022,Eastern Africa,2.110170106290042
2022,Eastern Asia,9.543273868235092
2022,Eastern Europe,21.917220624023148
2022,Middle Africa,2.1810519674478748
2022,Northern Africa,8.5070512127276
2022,Northern America,49.86851716581458
2022,Northern Europe,36.20537469367281
2022,Oceania,3.6609726140932146
2022,South America,11.905137616062909
2022,South-eastern Asia,7.906489457890631
2022,Southern Africa,9.12232085606851
2022,Southern Asia,4.417216973868474
2022,Southern Europe,26.886294225516043
2022,Western Africa,3.5393972838701635
2022,Western Asia,15.659357942373004
2022,Western Europe,35.285894556300434
2023,Australia and New Zealand,36.019694564719664
2023,Caribbean,7.73114477967973
2023,Central America,13.106240903057758
2023,Central Asia,11.760777539980863
2023,Eastern Africa,2.1547757201086277
2023,Eastern Asia,9.915941249741369
2023,Eastern Europe,22.425423625205465
2023,Middle Africa,2.224998251428774
2023,Northern Africa,8.701085953424297
2023,Northern America,50.10602206117872
2023,Northern Europe,36.74200765185992
2023,Oceania,3.7680884800054164
2023,South America,12.088380648353455
2023,South-eastern Asia,8.173768873329792
2023,Southern Africa,9.286339585176744
2023,Southern Asia,4.56335590072044
2023,Southern Europe,27.21201018843221
2023,Western Africa,3.605767644371129
2023,Western Asia,15.921692620189125
2023,Western Europe,35.80937951844459
2024,Australia and New Zealand,36.421628691177695
2024,Caribbean,7.876890500870378
2024,Central America,13.32019609063825
2024,Central Asia,12.090321850123885
2024,Eastern Africa,2.203994960853659
2024,Eastern Asia,10.299012859189805
2024,Eastern Europe,22.943597788347002
2024,Middle Africa,2.2722674899313553
2024,Northern Africa,8.909272958774343
2024,Northern America,50.34840690691881
2024,Northern Europe,37.274440975224046
2024,Oceania,3.88010647372728
2024,South America,12.280296477682542
2024,South-eastern Asia,8.454256547585931
2024,Southern Africa,9.45867682151147
2024,Southern Asia,4.718145531636639
2024,Southern Europe,27.53764631597902
2024,Western Africa,3.678546863293923
2024,Western Asia,16.183643967528536
2024,Western Europe,36.32359541518125
2025,Australia and New Zealand,36.81744049425627
2025,Caribbean,8.028783839824369
2025,Central America,13.543032021362693
2025,Central Asia,12.427309466331485
2025,Eastern Africa,2.2582758681683957
2025,Eastern Asia,10.692878918017945
2025,Eastern Europe,23.472404898962125
2025,Middle Africa,2.323229936656875
2025,Northern Africa,9.132300648764
