"time","regionwpp","CPC_rwpp"
2020,Australia and New Zealand,34.76383246411699
2020,Caribbean,7.326656095650622
2020,Central America,12.547571647564862
2020,Central Asia,10.769929044821437
2020,Eastern Africa,2.0392153443097207
2020,Eastern Asia,8.864931426590745
2020,Eastern Europe,20.925291181568262
2020,Middle Africa,2.098958649520381
2020,Northern Africa,8.200620981203173
2020,Northern America,49.39328140191037
2020,Northern Europe,35.087454115187484
2020,Oceania,3.4753328055592045
2020,South America,11.567554050902258
2020,South-eastern Asia,7.446360126109427
2020,Southern Africa,8.788920653441103
2020,Southern Asia,4.140316413371487
2020,Southern Europe,26.197478040218463
2020,Western Africa,3.424680291110653
2020,Western Asia,15.115594731843894
2020,Western Europe,34.19419457465405
2021,Australia and New Zealand,35.20964246190438
2021,Caribbean,7.4603095705925195
2021,Central America,12.745203308814961
2021,Central Asia,11.08066536475802
2021,Eastern Africa,2.077761945126451
2021,Eastern Asia,9.222265865839407
2021,Eastern Europe,21.41539632011596
2021,Middle Africa,2.139947232696673
2021,Northern Africa,8.378299409114785
2021,Northern America,49.644394083922
2021,Northern Europe,35.6374479689705
2021,Oceania,3.5764043254113957
2021,South America,11.742053490322958
2021,South-eastern Asia,7.698076207464143
2021,Southern Africa,8.946366495247059
2021,Southern Asia,4.27612025015948
2021,Southern Europe,26.53757337721575
2021,Western Africa,3.485590848341782
2021,Western Asia,15.394902823305028
2021,Western Europe,34.74461842232134
2022,Australia and New Zealand,35.63385925027406
2022,Caribbean,7.595387110436977
2022,Central America,12.94403710115828
2022,Central Asia,11.394725014373376
2022,Eastern Africa,2.1189332191054446
2022,Eastern Asia,9.586490363414743
2022,Eastern Europe,21.913927408195164
2022,Middle Africa,2.1822154811247434
2022,Northern Africa,8.563616975212211
2022,Northern America,49.88517491277208
2022,Northern Europe,36.18032388066108
2022,Oceania,3.680441258340832
2022,South America,11.918744330396976
2022,South-eastern Asia,7.956925849304316
2022,Southern Africa,9.105929609338476
2022,Southern Asia,4.41649133668391
2022,Southern Europe,26.8688590086642
2022,Western Africa,3.548663099665986
2022,Western Asia,15.664800172411669
2022,Western Europe,35.28048278621365
2023,Australia and New Zealand,36.0448265577194
2023,Caribbean,7.734390385095396
2023,Central America,13.148109408768477
2023,Central Asia,11.713821994533685
2023,Eastern Africa,2.1637927127524343
2023,Eastern Asia,9.959393756919807
2023,Eastern Europe,22.4216121636228
2023,Middle Africa,2.2268593781433537
2023,Northern Africa,8.760090344400629
2023,Northern America,50.12427606709583
2023,Northern Europe,36.71758419588532
2023,Oceania,3.7884853082263645
2023,South America,12.101290255085205
2023,South-eastern Asia,8.226158132768164
2023,Southern Africa,9.270934895828042
2023,Southern Asia,4.5635932269171136
2023,Southern Europe,27.19616419101465
2023,Western Africa,3.6161702762356844
2023,Western Asia,15.930221091801528
2023,Western Europe,35.80463649763117
2024,Australia and New Zealand,36.44883373867838
2024,Caribbean,7.8792520904836705
2024,Central America,13.360550270405131
2024,Central Asia,12.03950233275991
2024,Eastern Africa,2.213258181480649
2024,Eastern Asia,10.342521979430323
2024,Eastern Europe,22.939235115641488
2024,Middle Africa,2.274804650937915
2024,Northern Africa,8.97053787625965
2024,Northern America,50.368051969894
2024,Northern Europe,37.250538111634306
2024,Oceania,3.901388100213741
2024,South America,12.292491005495064
2024,South-eastern Asia,8.508507642989528
2024,Southern Africa,9.444029441995058
2024,Southern Asia,4.719240614746544
2024,Southern Europe,27.523166741450098
2024,Western Africa,3.689980168321798
2024,Western Asia,16.194964499264373
2024,Western Europe,36.319387110555105
2025,Australia and New Zealand,36.84643152961403
2025,Caribbean,8.030261517374361
2025,Central America,13.58190539150471
2025,Central Asia,12.37255375859321
2025,Eastern Africa,2.2677763748313717
2025,Eastern Asia,10.736264191043672
2025,Eastern Europe,23.467457822611866
2025,Middle Africa,2.3264208068337946
2025,Northern Africa,9.195633827671816
2025,Northern America,50.61686539948064
2025,Northern Europe,37.77986862677809
2025,Oceania,4.019315262426681
2025,South America,12.492758779704452
2025,South-eastern Asia,8.804797852519119
2025,Southern Africa,9.62585949753599
2025,Southern Asia,4.8839552391499526
2025,Southern Europe,27.850295998957804
2025,Western Africa,3.770749184337071
2025,Western Asia,16.459378113223615
2025,Western Europe,36.825326907996065
2026,Australia and New Zealand,37.25085931085239
2026,Caribbean,8.179663566575826
2026,Central America,13.803688318907398
2026,Central Asia,12.700968798321043
2026,Eastern Africa,2.32356100020932
2026,Eastern Asia,11.130815670381617
2026,Eastern Europe,23.97699424387554
2026,Middle Africa,2.3788820386569802
2026,Northern Africa,9.42401421783398
2026,Northern America,50.854972452093534
2026,Northern Europe,38.29918909047445
2026,Oceania,4.141426881049872
2026,South America,12.691807093743979
2026,South-eastern Asia,9.097696910726738
2026,Southern Africa,9.802448165803261
2026,Southern Asia,5.04902735732922
2026,Southern Europe,28.175374210231922
2026,Western Africa,3.8499061101719025
2026,Western Asia,16.74510051899194
2026,Western Europe,37.326495416587996
2027,Australia and New Zealand,37.64724060554262
2027,Caribbean,8.334437764715315
2027,Central America,14.033638266053856
2027,Central Asia,13.035897522895866
2027,Eastern Africa,2.384760738788928
2027,Eastern Asia,11.534260455458533
2027,Eastern Europe,24.496150231468242
2027,Middle Africa,2.435131233989355
2027,Northern Africa,9.665989610452044
2027,Northern America,51.0956013774177
2027,Northern Europe,38.81531470638656
2027,Oceania,4.268312103074162
2027,South America,12.899011481952108
2027,South-eastern Asia,9.403347198292984
2027,Southern Africa,9.987170446958078
2027,Southern Asia,5.222610379194446
2027,Southern Europe,28.499777940130603
2027,Western Africa,3.936300300354285
2027,Western Asia,17.03119083134399
2027,Western Europe,37.81919214610417
2028,Australia and New Zealand,38.034504769528326
2028,Caribbean,8.494403586831956
2028,Central America,14.27156384608575
2028,Central Asia,13.37775932351875
2028,Eastern Africa,2.4516718530940738
2028,Eastern Asia,11.946484086781506
2028,Eastern Europe,25.025477617378858
2028,Middle Africa,2.4954028547926153
2028,Northern Africa,9.92144558430132
2028,Northern America,51.3374991769801
2028,Northern Europe,39.328737336185924
2028,Oceania,4.399901124017067
2028,South America,13.11408181949838
2028,South-eastern Asia,9.721850637452485
2028,Southern Africa,10.18001768959153
2028,Southern Asia,5.404735738337582
2028,Southern Europe,28.823058510641015
2028,Western Africa,4.030281831278175
2028,Western Asia,17.317017679321648
2028,Western Europe,38.303521145435525
2029,Australia and New Zealand,38.41289860789353
2029,Caribbean,8.659790396119861
2029,Central America,14.517898039322667
2029,Central Asia,13.727180294491191
2029,Eastern Africa,2.5247168115017917
2029,Eastern Asia,12.367680444619786
2029,Eastern Europe,25.56560226337191
2029,Middle Africa,2.5601024079296253
2029,Northern Africa,10.190775050171007
2029,Northern America,51.58075113733594
2029,Northern Europe,39.84010547686368
2029,Oceania,4.536294920814431
2029,South America,13.33728599626251
2029,South-eastern Asia,10.05381554321433
