"time","regionwpp","cons_EDE_rwpp"
2020,Australia and New Zealand,28.280068462573354
2020,Caribbean,2.0534278345047983
2020,Central America,5.691430094311714
2020,Central Asia,6.937777415630883
2020,Eastern Africa,1.059233849121715
2020,Eastern Asia,4.620481523978133
2020,Eastern Europe,15.42189537179751
2020,Middle Africa,0.8309284363168332
2020,Northern Africa,5.6990013250769955
2020,Northern America,35.554543948445215
2020,Northern Europe,29.617908297034685
2020,Oceania,1.674331075018228
2020,South America,5.502114180592228
2020,South-eastern Asia,4.483048822727251
2020,Southern Africa,2.225138060193869
2020,Southern Asia,2.989818392416222
2020,Southern Europe,21.05714803710593
2020,Western Africa,1.8277014130666795
2020,Western Asia,6.190708250143804
2020,Western Europe,30.279499473437284
2021,Australia and New Zealand,28.62145261932806
2021,Caribbean,2.1127975740253957
2021,Central America,5.799668023784647
2021,Central Asia,7.133153810135652
2021,Eastern Africa,1.0804710186341646
2021,Eastern Asia,4.870890298780533
2021,Eastern Europe,15.783287398778965
2021,Middle Africa,0.8578047376740419
2021,Northern Africa,5.837237694236368
2021,Northern America,35.58983527446322
2021,Northern Europe,30.050005168423066
2021,Oceania,1.7379771581193317
2021,South America,5.5733254079073715
2021,South-eastern Asia,4.633435937249171
2021,Southern Africa,2.2579028689023874
2021,Southern Asia,3.0703233699722148
2021,Southern Europe,21.316951692169464
2021,Western Africa,1.8568429989569828
2021,Western Asia,6.288082220979161
2021,Western Europe,30.73130738564519
2022,Australia and New Zealand,28.941822898817904
2022,Caribbean,2.1726400164213153
2022,Central America,5.910522303324635
2022,Central Asia,7.331194450961629
2022,Eastern Africa,1.1028829292449145
2022,Eastern Asia,5.127238027490477
2022,Eastern Europe,16.148202945432132
2022,Middle Africa,0.8855474499829963
2022,Northern Africa,5.980335755431167
2022,Northern America,35.61845663328645
2022,Northern Europe,30.46889143745492
2022,Oceania,1.802619958539362
2022,South America,5.642155146834126
2022,South-eastern Asia,4.785323906018735
2022,Southern Africa,2.290140440520348
2022,Southern Asia,3.1530321822744534
2022,Southern Europe,21.568491881487596
2022,Western Africa,1.8866689526194018
2022,Western Asia,6.384899293638272
2022,Western Europe,31.168212226650297
2023,Australia and New Zealand,29.252072659546013
2023,Caribbean,2.234460083955565
2023,Central America,6.028459903043188
2023,Central Asia,7.534214636463074
2023,Eastern Africa,1.1273405383918553
2023,Eastern Asia,5.391908495229213
2023,Eastern Europe,16.519671053393285
2023,Middle Africa,0.9150268256204019
2023,Northern Africa,6.131215138636614
2023,Northern America,35.6524418573637
2023,Northern Europe,30.881532967278062
2023,Oceania,1.8692962594313518
2023,South America,5.714240506923185
2023,South-eastern Asia,4.944140141605567
2023,Southern Africa,2.3246249372152294
2023,Southern Asia,3.2398505751460926
2023,Southern Europe,21.818547195918228
2023,Western Africa,1.9189944297409374
2023,Western Asia,6.482448297522973
2023,Western Europe,31.59481294233129
2024,Australia and New Zealand,29.55844849388264
2024,Caribbean,2.2993640753478712
2024,Central America,6.1559789724077625
2024,Central Asia,7.743766864749419
2024,Eastern Africa,1.1545356263139126
2024,Eastern Asia,5.666265292627778
2024,Eastern Europe,16.898506484390264
2024,Middle Africa,0.9469082688242749
2024,Northern Africa,6.292363048545331
2024,Northern America,35.6976968066669
2024,Northern Europe,31.289957496125307
2024,Oceania,1.9387007345443599
2024,South America,5.7921755453403625
2024,South-eastern Asia,5.112128658635394
2024,Southern Africa,2.3630262082885842
2024,Southern Asia,3.3325243901347696
2024,Southern Europe,22.07058790293329
2024,Western Africa,1.955279169715772
2024,Western Asia,6.583065050644047
2024,Western Europe,32.01356608279668
2025,Australia and New Zealand,29.861449136092368
2025,Caribbean,2.3675418491346782
2025,Central America,6.293282020157257
2025,Central Asia,7.960759303706565
2025,Eastern Africa,1.1847256390949223
2025,Eastern Asia,5.95077510403928
2025,Eastern Europe,17.285115157716092
2025,Middle Africa,0.9814592433720863
2025,Northern Africa,6.464320574979677
2025,Northern America,35.75434380103775
2025,Northern Europe,31.69506113670083
2025,Oceania,2.01098389913747
2025,South America,5.876215583678899
2025,South-eastern Asia,5.289851760569516
2025,Southern Africa,2.4054996142850595
2025,Southern Asia,3.431509589548747
2025,Southern Europe,22.325201747613328
2025,Western Africa,1.995863640860984
2025,Western Asia,6.68710636728392
2025,Western Europe,32.42535833520761
2026,Australia and New Zealand,30.170395299020097
2026,Caribbean,2.4319682249238426
2026,Central America,6.434699731751538
2026,Central Asia,8.167307731287023
2026,Eastern Africa,1.2159464328380727
2026,Eastern Asia,6.235989531653951
2026,Eastern Europe,17.652343104442043
2026,Middle Africa,1.0156591017076904
2026,Northern Africa,6.638147716136793
2026,Northern America,35.81102610697985
2026,Northern Europe,32.09022850381314
2026,Oceania,2.0858125175416204
2026,South America,5.961724167526919
2026,South-eastern Asia,5.467124057567925
2026,Southern Africa,2.4482577759890054
2026,Southern Asia,3.531206491453453
2026,Southern Europe,22.5755588927513
2026,Western Africa,2.0365367912785146
2026,Western Asia,6.808470119157023
2026,Western Europe,32.83341798991048
2027,Australia and New Zealand,30.45704594010415
2027,Caribbean,2.498799084885082
2027,Central America,6.582577700672825
2027,Central Asia,8.379944896916312
2027,Eastern Africa,1.250154321781466
2027,Eastern Asia,6.528308547949459
2027,Eastern Europe,18.026133318521023
2027,Middle Africa,1.0524663541222181
2027,Northern Africa,6.821410840113094
2027,Northern America,35.878583984305756
2027,Northern Europe,32.48137934253109
2027,Oceania,2.1630968916874944
2027,South America,6.050464144629889
2027,South-eastern Asia,5.652717782137292
2027,Southern Africa,2.4937448605264163
2027,Southern Asia,3.636338814740585
2027,Southern Europe,22.826442900462233
2027,Western Africa,2.0811912500977807
2027,Western Asia,6.932661628908819
2027,Western Europe,33.23285275033601
2028,Australia and New Zealand,30.736992457383376
2028,Caribbean,2.5683359549424076
2028,Central America,6.738556575312559
2028,Central Asia,8.600010935394472
2028,Eastern Africa,1.2876145006696547
2028,Eastern Asia,6.829392825236237
2028,Eastern Europe,18.40773426159148
2028,Middle Africa,1.0921758732863212
2028,Northern Africa,7.014439597182862
2028,Northern America,35.953394079964774
2028,Northern Europe,32.87113687216718
2028,Oceania,2.243056658616663
2028,South America,6.143932071904481
