"time","regionwpp","cons_EDE_rwpp"
2020,Australia and New Zealand,28.29770094555699
2020,Caribbean,2.054708568792279
2020,Central America,5.712685724482
2020,Central Asia,6.914376023471056
2020,Eastern Africa,1.0625499415677946
2020,Eastern Asia,4.64822195485784
2020,Eastern Europe,15.418795790447994
2020,Middle Africa,0.8346723173278267
2020,Northern Africa,5.721525598824927
2020,Northern America,35.567270972847126
2020,Northern Europe,29.592131914481932
2020,Oceania,1.682859714518679
2020,South America,5.514094439291866
2020,South-eastern Asia,4.511830748795006
2020,Southern Africa,2.227812111217205
2020,Southern Asia,2.992289165090432
2020,Southern Europe,20.997694500729914
2020,Western Africa,1.8360183501122804
2020,Western Asia,6.192220079479974
2020,Western Europe,30.273417846343445
2021,Australia and New Zealand,28.64080548367857
2021,Caribbean,2.1141648424846493
2021,Central America,5.8207317716833655
2021,Central Asia,7.1084156901908395
2021,Eastern Africa,1.0839887914572246
2021,Eastern Asia,4.8992836021634485
2021,Eastern Europe,15.779096238495079
2021,Middle Africa,0.861788924487922
2021,Northern Africa,5.861827304017044
2021,Northern America,35.60367743235757
2021,Northern Europe,30.024998886932536
2021,Oceania,1.7471638846660507
2021,South America,5.585348579772419
2021,South-eastern Asia,4.663630706942394
2021,Southern Africa,2.2610768306615587
2021,Southern Asia,3.0733406388593196
2021,Southern Europe,21.25922096489056
2021,Western Africa,1.865916038640125
2021,Western Asia,6.290731088516423
2021,Western Europe,30.726049465788794
2022,Australia and New Zealand,28.96328963122077
2022,Caribbean,2.1742033062706434
2022,Central America,5.931681341270293
2022,Central Asia,7.305223921284417
2022,Eastern Africa,1.1066613544948265
2022,Eastern Asia,5.156213500927842
2022,Eastern Europe,16.14296476075645
2022,Middle Africa,0.8898405754843189
2022,Northern Africa,6.007206137353246
2022,Northern America,35.63369511509215
2022,Northern Europe,30.444580464985396
2022,Oceania,1.8124999632587229
2022,South America,5.654502163574383
2022,South-eastern Asia,4.817139337322357
2022,Southern Africa,2.2939548526899904
2022,Southern Asia,3.156797243462567
2022,Southern Europe,21.51255822201852
2022,Western Africa,1.8966962610237506
2022,Western Asia,6.388896662094229
2022,Western Europe,31.163674913510675
2023,Australia and New Zealand,29.27569585210846
2023,Caribbean,2.2362482116150293
2023,Central America,6.049813035885663
2023,Central Asia,7.507059755092768
2023,Eastern Africa,1.1313975641437604
2023,Eastern Asia,5.421371744975805
2023,Eastern Europe,16.513415680562378
2023,Middle Africa,0.919657838768436
2023,Northern Africa,6.160403473707043
2023,Northern America,35.669098831524444
2023,Northern Europe,30.8578324337472
2023,Oceania,1.8798737558651233
2023,South America,5.726994133853055
2023,South-eastern Asia,4.977657757623882
2023,Southern Africa,2.3290899509685232
2023,Southern Asia,3.244412993287961
2023,Southern Europe,21.764328452388142
2023,Western Africa,1.9300183884613438
2023,Western Asia,6.487811001260769
2023,Western Europe,31.59090149629751
2024,Australia and New Zealand,29.583971592836193
2024,Caribbean,2.3013343319433055
2024,Central America,6.177457557926616
2024,Central Asia,7.715426033754074
2024,Eastern Africa,1.1588533731070334
2024,Eastern Asia,5.696087608984916
2024,Eastern Europe,16.891251230955078
2024,Middle Africa,0.9518692881129092
2024,Northern Africa,6.323745661225133
2024,Northern America,35.715577528216215
2024,Northern Europe,31.266776875224323
2024,Oceania,1.9499484975986237
2024,South America,5.805246093720102
2024,South-eastern Asia,5.1472960846190094
2024,Southern Africa,2.3680400475860783
2024,Southern Asia,3.337796478395132
2024,Southern Europe,22.017879182870978
2024,Western Africa,1.967210939113322
2024,Western Asia,6.589644229509813
2024,Western Europe,32.010158856369856
2025,Australia and New Zealand,29.888596914057228
2025,Caribbean,2.3696452076821655
2025,Central America,6.314802721798705
2025,Central Asia,7.931218186561896
2025,Eastern Africa,1.189284834328434
2025,Eastern Asia,5.980823692316876
2025,Eastern Europe,17.276874878921745
2025,Middle Africa,0.9867401420723965
2025,Northern Africa,6.497760377407242
2025,Northern America,35.77324382998281
2025,Northern Europe,31.672311305161262
2025,Oceania,2.0228713979103596
2025,South America,5.889500214582678
2025,South-eastern Asia,5.3266026727992495
2025,Southern Africa,2.4109538248618123
2025,Southern Asia,3.437391349963285
2025,Southern Europe,22.273792510789715
2025,Western Africa,2.0086112631627535
2025,Western Asia,6.694740544450254
2025,Western Europe,32.422334901620296
2026,Australia and New Zealand,30.19895260446659
2026,Caribbean,2.4341648085179974
2026,Central America,6.456183856482729
2026,Central Asia,8.136630501237532
2026,Eastern Africa,1.220726732238875
2026,Eastern Asia,6.266083895626639
2026,Eastern Europe,17.643136032974823
2026,Middle Africa,1.0212387067598774
2026,Northern Africa,6.673466923696216
2026,Northern America,35.83077618110164
2026,Northern Europe,32.06782707298705
2026,Oceania,2.098310112653863
2026,South America,5.97513038149297
2026,South-eastern Asia,5.505324538640715
2026,Southern Africa,2.4540579865318546
2026,Southern Asia,3.5376185744018893
2026,Southern Europe,22.525246600590044
2026,Western Africa,2.0500065245156356
2026,Western Asia,6.817015976441688
2026,Western Europe,32.830663204975735
2027,Australia and New Zealand,30.48686392504325
2027,Caribbean,2.501070090086075
2027,Central America,6.604003561557155
2027,Central Asia,8.348134522403553
2027,Eastern Africa,1.2551529078892179
2027,Eastern Asia,6.558320319449855
2027,Eastern Europe,18.015976086042766
2027,Middle Africa,1.0583491969997574
2027,Northern Africa,6.858525446953728
2027,Northern America,35.899076960628626
2027,Northern Europe,32.45925017299046
2027,Oceania,2.1761832727380206
2027,South America,6.063958490483857
2027,South-eastern Asia,5.692338020919688
2027,Southern Africa,2.499832346741391
2027,Southern Asia,3.643236317532792
2027,Southern Europe,22.777076514245238
2027,Western Africa,2.095354732280318
2027,Western Asia,6.942023025651458
2027,Western Europe,33.23026148354366
2028,Australia and New Zealand,30.768016447879646
2028,Caribbean,2.570685029878379
2028,Central America,6.759957918946731
2028,Central Asia,8.567073224559657
2028,Eastern Africa,1.2928419761640626
2028,Eastern Asia,6.859218850129315
2028,Eastern Europe,18.396644573365087
2028,Middle Africa,1.0983811754577277
2028,Northern Africa,7.053320697410246
2028,Northern America,35.97459125120917
2028,Northern Europe,32.84919770352831
2028,Oceania,2.256723798207251
2028,South America,6.157534116459357
2028,South-eastern Asia,5.888217906391867
2028,Southern Africa,2.548640189702471
2028,Southern Asia,3.754817259917075
2028,Southern Europe,23.030409879309875
2028,Western Africa,2.144989262269533
2028,Western Asia,7.0700428529046535
2028,Western Europe,33.62337959878067
2029,Australia and New Zealand,31.04258245356575
2029,Caribbean,2.643172644704123
2029,Central America,6.924164578543745
2029,Central Asia,8.794125390075324
2029,Eastern Africa,1.3340323557461962
2029,Eastern Asia,7.168920981988356
2029,Eastern Europe,18.78570279663885
2029,Middle Africa,1.1415996276085183
2029,Northern Africa,7.2581380217847755
2029,Northern America,36.05715560934204
2029,Northern Europe,33.2384880450977
2029,Oceania,2.340010134645454
2029,South America,6.255953014402799
2029,South-eastern Asia,6.093335195005347
2029,Southern Africa,2.600524718542889
2029,Southern Asia,3.872690754780987
2029,Southern Europe,23.285611098948454
2029,Western Africa,2.1992370981406366
2029,Western Asia,7.201284790496919
2029,Western Europe,34.01077052355376
2030,Australia and New Zealand,31.31009758416051
2030,Caribbean,2.7947039266659295
2030,Central America,7.3774471113563855
2030,Central Asia,9.339596828859873
2030,Eastern Africa,1.4169155588345443
2030,Eastern Asia,8.110451887945274
2030,Eastern Europe,19.747734781901443
2030,Middle Africa,1.1955130888988983
2030,Northern Africa,7.768694432741191
2030,Northern America,36.145996296467594
2030,Northern Europe,34.92762443460851
2030,Oceania,2.4885500383129906
2030,South America,6.545209309060034
2030,South-eastern Asia,6.569477051703662
2030,Southern Africa,2.8312647600168552
2030,Southern Asia,4.190221596212489
2030,Southern Europe,24.529995300863582
2030,Western Africa,2.3061123771216447
2030,Western Asia,7.6149723479140095
2030,Western Europe,35.748658371271745
2031,Australia and New Zealand,31.579572200953404
2031,Caribbean,2.8649119267413283
2031,Central America,7.544862640767645
2031,Central Asia,9.568750009540889
2031,Eastern Africa,1.4476424492368123
2031,Eastern Asia,8.450616352390002
2031,Eastern Europe,20.121741571479717
2031,Middle Africa,1.244353256979974
2031,Northern Africa,7.991398624507189
2031,Northern America,36.22976551698494
2031,Northern Europe,34.956596203472465
2031,Oceania,2.582286328067421
2031,South America,6.647530428293935
2031,South-eastern Asia,6.789833467031458
2031,Southern Africa,2.8837729832722285
2031,Southern Asia,4.320358062597008
2031,Southern Europe,24.679658983770274
2031,Western Africa,2.364181493306289
2031,Western Asia,7.762693871137007
2031,Western Europe,35.79250013414171
2032,Australia and New Zealand,31.841141925643623
2032,Caribbean,2.937034299198064
2032,Central America,7.7215942352143045
2032,Central Asia,9.807063864297678
2032,Eastern Africa,1.4967564010882435
2032,Eastern Asia,8.794614389953448
2032,Eastern Europe,20.509418968922084
2032,Middle Africa,1.2978422153407285
2032,Northern Africa,8.223374681950883
2032,Northern America,36.315004591268625
2032,Northern Europe,35.310457640873636
2032,Oceania,2.6789400564791004
2032,South America,6.75389311256851
2032,South-eastern Asia,7.018814258589225
2032,Southern Africa,2.9363657075827123
2032,Southern Asia,4.457009778133733
2032,Southern Europe,24.914202337364348
2032,Western Africa,2.4315009391654026
2032,Western Asia,7.912692322815038
2032,Western Europe,36.13494091559249
2033,Australia and New Zealand,32.097319599208504
2033,Caribbean,3.0130977309081732
2033,Central America,7.916912474906228
2033,Central Asia,10.055572586714401
2033,Eastern Africa,1.55275729425767
2033,Eastern Asia,9.158404707503493
2033,Eastern Europe,20.90841956260552
2033,Middle Africa,1.3561495519040094
2033,Northern Africa,8.466819990279713
2033,Northern America,36.406283603206184
2033,Northern Europe,35.667314282919826
2033,Oceania,2.7793868763414054
2033,South America,6.867902264002895
