time,consumption_ede
2020,31.111922518421153
2021,31.493658009951318
2022,31.863275248819978
2023,32.22822435402828
2024,32.59215970295461
2025,32.95589626223035
2026,33.311085999677736
2027,33.6632728877955
2028,34.01491177173352
2029,34.3665046972711
2030,34.71358060783181
2031,35.05725808783065
2032,35.3999496402421
2033,35.746123743662594
2034,36.09383587730597
2035,36.44490406773442
2036,36.793849446558205
2037,37.14563125149644
2038,37.50336451078616
2039,37.86749682228026
2040,38.23923263975828
2041,38.61119632271548
2042,38.9875316849707
2043,39.37069780500973
2044,39.76106968934533
2045,40.15854703389257
2046,40.55707192015725
2047,40.96118842469757
2048,41.375031063902476
2049,41.80050822424866
2050,42.238403128599586
2051,42.676739358483104
2052,43.12222658007712
2053,43.57832347627477
2054,44.04488973122768
2055,44.52154950741531
2056,44.99647374708399
2057,45.47968414495583
2058,45.97534345891758
2059,46.483255928388814
2060,47.00469386773609
2061,47.5247563265894
2062,48.05475352902083
2063,48.59744434890458
2064,49.15276962267386
2065,49.72086100456643
2066,50.28227497755912
2067,50.851925397626616
2068,51.43466192088511
2069,52.032022671051195
2070,52.644914402662415
2071,53.25451762178246
2072,53.87461228032338
2073,54.50827384899322
2074,55.155982310075636
2075,55.817876983617765
2076,56.475798222969466
2077,57.14327920668511
2078,57.82320870973508
2079,58.51579293799811
2080,59.22191831536187
2081,59.92660996024695
2082,60.642276613501835
2083,61.372467981314
2084,62.11704676723708
2085,62.876188942231025
2086,63.633060335627476
2087,64.40049973195076
2088,65.18031497689616
2089,65.97217068726368
2090,66.7754597793686
2091,67.57319860750577
2092,68.38090478914812
2093,69.20247711357356
2094,70.0400968381752
2095,70.89271304575927
2096,71.74297374864456
2097,72.60376170313738
2098,73.47651140823379
2099,74.3608708094596
2100,75.25592761361366
