time,gross_output
2020,3.0186384999999995e6
2021,3.0682843399115414e6
2022,3.117638009437838e6
2023,3.1667427191241356e6
2024,3.215648604620809e6
2025,3.2644122001881357e6
2026,3.3108386232442693e6
2027,3.3571483857584815e6
2028,3.4034030471780733e6
2029,3.449665187516345e6
2030,3.495998919204003e6
2031,3.540264213032506e6
2032,3.5846427612220277e6
2033,3.6292014596808143e6
2034,3.6740071489168108e6
2035,3.7191266160157304e6
2036,3.7617294243718917e6
2037,3.8046693484956697e6
2038,3.8480151157131614e6
2039,3.891835676490894e6
2040,3.93619944321065e6
2041,3.977822022958234e6
2042,4.019982897970892e6
2043,4.062743898352607e6
2044,4.1061650564040756e6
2045,4.150305097170912e6
2046,4.1920657908873204e6
2047,4.234528311425369e6
2048,4.27774570433614e6
2049,4.321771202539417e6
2050,4.366659538291035e6
2051,4.40981151142214e6
2052,4.453810958633277e6
2053,4.498701218155843e6
2054,4.5445241573279835e6
2055,4.591318940330579e6
2056,4.636970302917751e6
2057,4.683569904578501e6
2058,4.731152524648295e6
2059,4.779753112110581e6
2060,4.829403988607332e6
2061,4.878665581400531e6
2062,4.92897617738945e6
2063,4.980364380860191e6
2064,5.032856221213579e6
2065,5.086475862955585e6
2066,5.140360889815507e6
2067,5.1953740426614545e6
2068,5.251533629238048e6
2069,5.3088604832250895e6
2070,5.367377935241137e6
2071,5.42605655419367e6
2072,5.485920778293175e6
2073,5.5469900817661155e6
2074,5.609281249168408e6
2075,5.672811386723417e6
2076,5.736154453939948e6
2077,5.800694898314808e6
2078,5.866446664078149e6
2079,5.933421393481652e6
2080,6.001630690875751e6
2081,6.068994279562468e6
2082,6.137513263397179e6
2083,6.20720418511952e6
2084,6.278084052644429e6
2085,6.350168693494773e6
2086,6.421475190744602e6
2087,6.493912408410008e6
2088,6.567492104535957e6
2089,6.642225225772986e6
2090,6.71812151810282e6
2091,6.793172604185715e6
2092,6.869297824956809e6
2093,6.946509424429027e6
2094,7.024825084691399e6
2095,7.104267908879105e6
2096,7.182355248208806e6
2097,7.261471701509667e6
2098,7.341631860085403e6
2099,7.422848345916419e6
2100,7.505132266365857e6
