country,abatement_cost_share_mean,co2_emissions_mean,consumption_ede_mean,consumption_ede_npv,country_carbon_tax_mean,country_carbon_tax_npv,gross_output_mean,gross_output_npv,local_damage_cost_kw_mean,local_temp_anomaly_mean,mu_mean,net_output_per_capita_mean,net_output_per_capita_npv,population_mean,transfer_mean,transfer_npv,country_carbon_tax_2030,country_carbon_tax_2040,country_carbon_tax_2050,country_carbon_tax_2080,mu_2030,mu_2040,mu_2050,mu_2080,net_output_per_capita_2030,net_output_per_capita_2040,net_output_per_capita_2050,net_output_per_capita_2080,abatement_cost_share_2030,abatement_cost_share_2040,abatement_cost_share_2050,abatement_cost_share_2080,local_damage_cost_kw_2030,local_damage_cost_kw_2040,local_damage_cost_kw_2050,local_damage_cost_kw_2080,consumption_ede_2030,consumption_ede_2040,consumption_ede_2050,consumption_ede_2080,gross_output_2030,gross_output_2040,gross_output_2050,gross_output_2080,co2_emissions_2030,co2_emissions_2040,co2_emissions_2050,co2_emissions_2080,transfer_2030,transfer_2040,transfer_2050,transfer_2080,local_temp_anomaly_2030,local_temp_anomaly_2040,local_temp_anomaly_2050,local_temp_anomaly_2080,population_2030,population_2040,population_2050,population_2080
ABW,0.0031,0.000419,38.5,1580.0,139.0,5920.0,7770.0,323000.0,0.0477,1.25,0.359,69300.0,2.86e6,107.0,-1.34e7,-6.52e8,3.705873576390107,56.558546276781556,154.1174389162986,0.0,0.04135613142490191,0.24186594012779594,0.4818931070457604,0.0,40442.22111661584,46025.65154226582,54196.58350766271,87906.3265638334,9.819334448755158e-6,0.0007004964448456002,0.003080177074875284,0.0,0.04075518512550237,0.045733962760477725,0.048046534224309136,0.04845846401507563,22.237595871908617,24.58806347699199,28.85317713319081,49.65223468505964,4640.53106291618,5359.053030401951,6226.189236762797,9736.061533296404,0.0007410540362897601,0.0005409291594060615,0.00034784696710878283,0.0006038469864008457,-255372.35655722456,-1.5143531741334315e7,-3.0801498911790285e7,0.0,1.078046785388076,1.2002691039311837,1.256398609259103,1.2663546672352688,110.244,110.937,108.709,105.636
AFG,0.0034,0.0322,6.02,214.0,138.0,5860.0,657000.0,2.28e7,0.0227,1.96,0.356,8810.0,316000.0,67400.0,4.96e9,2.47e11,3.9157353508678288,53.27488091924854,151.17672660142532,0.0,0.04280471546274511,0.23299138907977168,0.476125493151932,0.0,2057.335718168895,2955.477051220921,4143.35322006558,11930.22491146903,1.0269517782774077e-5,0.0006454703542604021,0.003176081042977122,0.0,0.019111760255278037,0.02167057645125019,0.022873663336118025,0.023088914582748015,1.2892062199196865,1.8951123915800163,2.7146711771517706,8.209747062235088,99789.97817177219,164785.52761092482,263539.6823669006,938253.4824557375,0.01521619029568755,0.01708860442316365,0.015839148621266997,0.06567605167254047,1.0270555823600569e9,7.01596728451409e9,1.1176356503969173e10,0.0,1.6893790366118437,1.880910448375659,1.9688695341237281,1.9844714132445602,48093.576,56912.0080000001,64682.976,76870.229
AGO,0.000758,0.0155,5.8,222.0,139.0,5900.0,1.59e6,5.47e7,0.0586,1.9,0.358,11700.0,463000.0,106000.0,7.41e9,3.55e11,3.7427401110664644,55.635564803707176,152.9217261966083,0.0,0.04161278923562528,0.23939144662508782,0.47955298038575633,0.0,6625.400045517403,6887.368669307284,7506.368441318169,13661.443299753788,4.104290055167447e-6,0.0002481037191016509,0.0009629627394106394,0.0,0.049762055812965944,0.056066752725211826,0.05901150457528712,0.05953712461028917,2.656326553871422,2.978192845978352,3.3969319521466135,6.909318970521858,310847.64062471595,427064.24934222427,600544.611541889,2.0571017676716605e6,0.02041190225106522,0.015732578736349836,0.010670845826026605,0.024188547577204244,9.366100187349007e8,7.450808013097886e9,1.4611439684570183e10,0.0,1.6409486505424142,1.8269893228006961,1.9124268355987206,1.9275814468105428,44834.707,59782.166,77420.355,142116.013
ALB,0.00314,0.00302,20.3,829.0,139.0,5920.0,57100.0,2.51e6,0.0287,1.92,0.358,29700.0,1.2e6,2070.0,1.74e7,1.14e9,3.711195277919786,56.386921707198454,153.87055399610801,0.0,0.041393239033214346,0.2414069711571304,0.48141048847009205,0.0,15014.021973565936,18077.822792914645,21763.32229875982,38455.86270399394,8.47864605254558e-6,0.0006693188186363878,0.0031500111495338617,0.0,0.02428249837430746,0.027445483200264416,0.028927567823449726,0.02919241113432008,11.399612595382036,13.16320388749575,15.336462729630396,25.65131718363093,42817.98201507847,48861.26960620463,54423.69900773441,65689.55444859479,0.005890108819868096,0.004738618934171579,0.003120514166519692,0.003928460725043598,4.1110190948516026e7,9.970509277946463e7,2.8425061157698795e7,0.0,1.6542094861739434,1.8417535904712354,1.927881540970407,1.943158619639254,2786.972,2634.385,2424.052,1659.729
ARE,0.0045,0.0979,48.2,1990.0,140.0,5930.0,1.16e6,4.94e7,0.0751,1.76,0.359,94600.0,4.12e6,11200.0,-4.77e9,-2.42e11,3.7149890435231057,56.89705478566286,154.48487866044434,0.0,0.041419680339415677,0.24276967236779545,0.4826108535806788,0.0,74530.26877404579,80932.5101878162,86005.36356788687,104995.13565932128,1.6912159138578705e-5,0.0012150172041932106,0.005145134448523702,0.0,0.06378863584893678,0.07184626651140072,0.07560889693255761,0.0762804541134161,27.53766817477254,33.44549789701693,39.17323015703831,59.56029469388902,845931.4070165151,933110.6438069115,982277.1621094844,1.310880051693114e6,0.2317244084590764,0.16159677892022806,0.09118814391420559,0.10074780753776251,-6.19974649380029e8,-7.711347939429353e9,-1.1899903714777802e10,0.0,1.5203759331155615,1.6927468117464286,1.7719065942298302,1.7859476833002055,10661.076,10648.314,10425.284,11600.276
ARG,0.00253,0.118,29.1,1170.0,139.0,5920.0,2.83e6,1.14e8,0.0312,1.46,0.358,48800.0,2.0e6,55200.0,-1.56e9,-7.18e10,3.71510916333563,56.486464999703635,153.99662301118533,0.0,0.041420517369824106,0.24167323964901977,0.4816569684843528,0.0,26202.217103951112,31689.963301814965,38052.735815249645,62096.29303253916,8.038962611181736e-6,0.0005699900929324875,0.0025083237818227565,0.0,0.026596275575716387,0.029897215736008766,0.031433687747976016,0.03170758327485398,14.739154276774508,17.59612452996351,21.32599384545833,38.019200740912694,1.3190943017940884e6,1.7084863958961673e6,2.162684720945194e6,3.711561487151901e6,0.17174742385904834,0.1406486608227111,0.09856401245070107,0.187698852194909,4.7032663471841574e8,-6.611641304896954e8,-3.6670551379081707e9,0.0,1.2617414054953817,1.404789891026528,1.47048362705183,1.4821361552670305,49056.162,52296.7939999999,54867.248,57934.113
ARM,0.00248,0.00366,25.2,1020.0,139.0,5920.0,92100.0,3.78e6,0.00866,1.85,0.358,37000.0,1.46e6,2600.0,2.89e7,1.78e9,3.7093797971566675,56.33156038526265,153.82491966565172,0.0,0.041380582140020716,0.24125880880364436,0.48132124922582353,0.0,16104.711896604811,20040.63142908511,25821.601942808396,50008.16340037553,7.683511129001433e-6,0.000568578084121263,0.0025562340756656505,0.0,0.007083973975879273,0.008193102841611765,0.008723754821051612,0.008819284387470521,12.818798883223476,15.054342255520917,18.546199687581954,33.04988809785158,48076.59771347987,58598.04537638132,73473.5725010862,118592.39656200097,0.005998119612800854,0.004836211606259314,0.0034209115780405247,0.005543609450583154,4.478805439589789e7,1.3217997708537309e8,6.461575953052564e7,0.0,1.5935235114098343,1.7741874128817476,1.8571556918434489,1.8718723188776534,2967.01,2905.147,2816.114,2350.729
AUS,0.00385,0.178,41.9,1800.0,139.0,5930.0,2.73e6,1.13e8,0.0388,1.82,0.359,72200.0,3.11e6,35200.0,-7.93e9,-3.97e11,3.71150986009323,56.762400820834756,154.3279496003966,0.0,0.041395431953414996,0.24241042243947575,0.4823043911452124,0.0,54315.43278071135,58429.34017956957,62454.50592453721,82719.67940081799,1.419590653883936e-5,0.0010361538281358094,0.004437418895602931,0.0,0.03288435442186252,0.03705915457660805,0.039008933275758585,0.03935693908135575,31.519845396303083,33.87826259408366,36.32108190299863,47.965912772925265,1.58156171644414e6,1.8663441803317203e6,2.1595497870796868e6,3.3444161016209694e6,0.3642160500107953,0.27682879831848806,0.17329086770263868,0.21594837208604692,-7.151425053534966e8,-1.1455515500089264e10,-1.9859032700654377e10,0.0,1.574581758271463,1.7530981601939855,1.8350802192178224,1.8496219139624714,28177.48,30572.49,32814.106,38899.744
AUT,1.79e-5,0.00766,59.4,2510.0,16.2,940.0,823000.0,3.5e7,0.00658,1.82,0.0637,92000.0,3.89e6,8940.0,2.1e8,1.21e10,3.7075798443242842,56.44706750072814,0.0,0.0,0.04136803120861199,0.24156787628052512,0.0,0.0,62286.786044587,69310.23685007833,77005.42679995058,108356.12844630406,4.402410267360594e-6,7.772039160330892e-5,0.0,0.0,0.005300690372539815,0.0061947708603983746,0.0066256850652723475,0.006703458106666785,40.02829644603608,44.48082986608156,49.43069564058081,70.04689504982542,574500.9552864552,641594.9167569019,705843.5371778139,952225.4449216312,0.041100883620576005,0.007211164389899829,0.0,0.0,5.493298003878238e7,8.759130981481687e8,0.0,0.0,1.5695959015776624,1.7475470377127444,1.8292695034854793,1.8437651524749932,9175.689,9211.788,9130.698,8729.407
AZE,0.00355,0.0195,22.8,938.0,139.0,5920.0,322000.0,1.34e7,0.0232,1.82,0.358,30600.0,1.26e6,10400.0,-1.12e8,-5.22e9,3.7283944312308663,56.4797957980668,153.98073378558362,0.0,0.041513030517372984,0.24165540569481425,0.4816259073149959,0.0,18837.30478399282,21076.38336547347,23219.60343126417,35833.80049251711,1.1084545678902684e-5,0.0008169482922925942,0.0036632359661747556,0.0,0.019610042525892227,0.022182339694867794,0.02338855015025695,0.023604152281147903,14.29421391062742,15.85555445271257,17.36386266643503,26.576806501424873,206169.69190700643,238414.60725452166,264299.0180840205,367298.15709746233,0.03679560864128656,0.028136996761253485,0.01759546932483268,0.024564295430870672,1.0546771031432748e8,-4.948944404834665e7,-3.878625309482829e8,0.0,1.5736251121119351,1.7520330553727117,1.8339653057273555,1.8484981655821315,10739.736,11055.063,11064.995,10013.683
BDI,0.000614,0.00215,5.33,185.0,138.0,5820.0,340000.0,1.11e7,0.0532,1.9,0.354,7890.0,274000.0,32100.0,2.51e9,1.21e11,3.843000339560027,50.093798271176,149.1385903188083,0.0,0.04230603227204055,0.22419622330737254,0.4721033919068077,0.0,984.9009441360743,1721.8003355425978,3065.33334430534,11904.514928122648,3.5243111434183087e-6,0.0001720934637872973,0.000760520330406456,0.0,0.045164473869495195,0.05088737483523181,0.053560194075509826,0.05403726077782551,0.6930182877367166,1.2091452713093926,2.105368099665515,8.010256819697036,15867.312782495992,33742.51146316536,76424.96485099573,519819.663194099,0.0008564559021089641,0.0010429290449189652,0.0011330293002400267,0.005027900731814634,3.530837958053359e8,2.76846354776517e9,5.14430665380746e9,0.0,1.637136535970742,1.8227450141092352,1.9079840456279111,1.9231034509152765,15772.827,20252.945,25324.77,41427.148
BEL,3.75e-5,0.0194,60.5,2540.0,16.3,941.0,1.11e6,4.66e7,0.00951,1.27,0.0637,90000.0,3.78e6,12200.0,1.45e8,7.69e9,3.7076791038018984,56.52132557887731,0.0,0.0,0.04136872339676578,0.24176644665105163,0.0,0.0,58154.07469516736,65918.74612480355,74697.04909515071,108020.90612249624,9.544524316322964e-6,0.00016326778881515665,0.0,0.0,0.008013390459908521,0.009072746840255639,0.009569744305353999,0.009658592127315556,39.05743036777689,44.11829091022468,49.957321048031844,72.70820874600793,697939.0247315796,805767.8562476069,919002.6489482312,1.3426147731518548e6,0.10824864151573005,0.01897922306670447,0.0,0.0,-1.3239493055814339e8,6.154235699372556e8,0.0,0.0,1.098757191634684,1.223327528745946,1.2805353405755113,1.2906826648381646,11903.751,12121.106,12220.769,12310.312
BEN,0.00145,0.0125,9.62,341.0,139.0,5890.0,797000.0,2.64e7,0.0907,2.02,0.357,19300.0,685000.0,30400.0,1.88e9,9.18e10,3.786160393724307,54.957903727658824,152.69359098586884,0.0,0.04191386035774314,0.23756484024890834,0.4791057191211501,0.0,3807.973260920933,5620.212111064502,8552.798095337626,27946.395201081916,7.987905273821725e-6,0.00046455715891472436,0.0018348921790122977,0.0,0.07679261774228126,0.08666871243105126,0.09129402003258075,0.09212045412501578,1.8539430559221033,2.7842807725039544,4.193811529062119,13.815649535301501,63914.587309569375,118332.67960962493,222734.94588996528,1.1810897311580407e6,0.00801408842966778,0.008346565301407904,0.0075660583032816815,0.026527211294399663,3.23761425953427e8,2.295434053948382e9,3.9388991164182873e9,0.0,1.748129203069945,1.946321347611436,2.0373393152428543,2.0534837682772626,15672.31,19775.009,24280.484,38697.8249999999
BFA,0.00109,0.0125,8.27,292.0,139.0,5880.0,1.06e6,3.52e7,0.114,2.37,0.357,14100.0,503000.0,54100.0,3.82e9,1.85e11,3.8331317173980017,53.979846954408224,152.01823207938983,0.0,0.04223809975335013,0.2349135653896568,0.47778020017177303,0.0,2644.6699289017006,4098.67618617633,6440.808099996192,20759.77579375737,6.173759172624321e-6,0.0003418077552113335,0.0013800586554329538,0.0,0.09610208021599645,0.10877313601232957,0.11473208711491453,0.11579847275508316,1.440692227694131,2.278290498259687,3.5460324917346946,12.105459133714568,78792.8366849088,154425.03462588982,303420.70870236144,1.6046827628530823e6,0.0074818536821480534,0.008280255235550734,0.007827906326396574,0.027303179516352288,5.904946396918001e8,4.434725032938334e9,7.922339960957278e9,0.0,2.045394650222479,2.2772889240835776,2.3837842928128974,2.4026740738481642,27404.036,35051.003,43432.1740000001,69275.6750000001
BGD,0.0033,0.241,17.5,636.0,139.0,5910.0,5.05e6,1.88e8,0.0757,1.9,0.358,26900.0,984000.0,180000.0,5.14e9,2.91e11,3.7529122414600935,55.883617180813125,153.47595133875078,0.0,0.041683438557352015,0.24005797258468065,0.4806385030865389,0.0,6374.6572154937,9473.318222348324,13980.836408021672,39230.70090924781,9.245760894275538e-6,0.0006729459618616466,0.003139855788144117,0.0,0.06417844784414223,0.07233835164099904,0.07615254304601113,0.07683355500328842,3.8793324094021817,5.784189695929252,8.682402687456966,25.831091510236547,1.210673197210369e6,1.898464308533906e6,2.8903156356330137e6,7.443505776800797e6,0.1782871245564964,0.18816367923071395,0.16612660095876264,0.5026086828506705,3.37513585747997e9,1.5726276571459723e10,1.4905409575512657e10,0.0,1.6422285274692356,1.8284143043069905,1.9139184550837713,1.9290848863103263,178993.87,188416.728,192567.779,176198.774
BGR,3.91e-5,0.00501,25.2,1080.0,16.2,940.0,284000.0,1.22e7,0.0178,1.91,0.0637,60800.0,2.47e6,4920.0,1.17e8,6.71e9,3.7152694811940776,56.46042463616126,0.0,0.0,0.04142163449630354,0.24160360125080282,0.0,0.0,29715.231512007187,38197.459728405505,47832.33751880037,78615.62187065526,1.0177591671704372e-5,0.00016991216718773562,0.0,0.0,0.014869510443810364,0.01690908482041783,0.017870772129570955,0.018043007838063944,16.685126965607346,19.82890613559807,23.045174720423013,29.954784032024563,193485.47821873854,227666.2433443828,261051.76712672587,329906.5774660186,0.031891637340031934,0.005591717048612718,0.0,0.0,2.6495565182473976e7,5.022860475511089e8,0.0,0.0,1.6473846659983244,1.8341550141314038,1.9199276240409073,1.9351416736220872,6416.748,5873.293,5385.444,4122.076
BHR,0.00287,0.00978,43.6,1760.0,139.0,5930.0,202000.0,8.37e6,0.0756,1.85,0.359,80600.0,3.39e6,2290.0,-4.28e8,-2.13e10,3.7173680905788977,56.722115708777395,154.26978186966377,0.0,0.041436256353995504,0.24230288172119785,0.48219076730470434,0.0,50619.899940303534,59523.440809339416,68172.1528155755,97441.6132710514,1.0782797483641288e-5,0.0007699983666687484,0.0032695954271835196,0.0,0.0641300619054468,0.07226287696183577,0.07606291889204893,0.07674130603181994,21.42750178364227,27.040456168673096,33.21300255540486,56.6733303358925,108482.77393814774,141123.2339680514,171623.64135268048,251514.06852986693,0.018926508264077754,0.015575654564346422,0.010155808690383935,0.012311629168991927,-2.486511079269391e7,-5.771223179003221e8,-1.080814168134011e9,0.0,1.5941547849204711,1.7748902563030324,1.8578914031053126,1.8726138601236664,2013.419,2199.706,2316.047,2397.212
BHS,0.00255,0.00116,30.2,1270.0,139.0,5920.0,25100.0,1.07e6,0.0419,1.11,0.359,52100.0,2.23e6,458.0,-2.19e7,-1.08e9,3.7119975324431325,56.546971576754714,154.06006926762083,0.0,0.04139883132978406,0.24183500279249193,0.48178098488601684,0.0,38170.75074515514,40973.03818958403,44471.52252963035,60555.05104548603,8.10721462125849e-6,0.0005766148956975829,0.0025347626218100807,0.0,0.03580770362483517,0.040145488881808855,0.04215769645507476,0.04251594910283035,20.04759719196309,21.670029198410248,24.15263516927753,36.64591308888788,16873.703725046948,19237.552906261793,21586.48643452327,29590.992979571656,0.0022186951366666577,0.0015989844919312298,0.0009932674470007265,0.001511219316088706,1.4076598789843167e6,-2.7680383192712527e7,-5.5813714257523045e7,0.0,0.9593483207784707,1.0681133369588887,1.118062696682717,1.1269225417566664,426.81,450.46,463.329,468.734
BIH,0.00893,0.0101,19.6,819.0,140.0,5930.0,67700.0,2.95e6,0.0114,1.99,0.359,29400.0,1.2e6,2400.0,-4.2e8,-2.05e10,3.7090807892020523,56.76940899890898,154.4526073697223,0.0,0.041378497338969256,0.2424291277802597,0.4825478414052463,0.0,15848.8633183811,18570.186965755838,22652.2177001486,38415.31280641259,2.4012979362418735e-5,0.0019183408131782926,0.008984592804737183,0.0,0.009398260476931337,0.010825251998044808,0.01150588321255386,0.011628281154979445,12.292518482504093,13.601699884469033,15.88652097608447,24.544183645725425,50022.366533451954,55437.97136988246,63118.41481791678,77818.27411966021,0.019506968733603847,0.01522055681737203,0.010236757417623251,0.013192571181298636,-1.708799968858577e6,-4.5695337058426785e8,-1.0177573881369222e9,0.0,1.7185280021950646,1.9133641445188176,2.0028408981836994,2.0187119760027934,3126.642,2923.078,2685.037,2002.425
BLR,0.00516,0.037,21.2,918.0,139.0,5930.0,429000.0,1.8e7,0.00144,1.75,0.359,52500.0,2.15e6,8300.0,-1.49e9,-7.32e10,3.7143128360073163,56.73071107077102,154.2939600177859,0.0,0.041414968135894625,0.24232582936013813,0.48223799843237525,0.0,27622.93230067858,34341.49273205571,41358.0992603888,67129.90893123868,1.6003455136922473e-5,0.0011953338266206305,0.005339066878186365,0.0,0.0008997416927542652,0.0012664562418558702,0.0014530245300835,0.0014873122263803135,14.911753471465131,17.39456369190903,19.561665387413115,24.891904236563388,256192.10535588555,309461.26609799097,363158.859757274,519557.440180736,0.06642746510473992,0.053007021681590945,0.03507964370178512,0.0504760624448795,-3.7401722251332596e7,-1.7623204584266798e9,-3.6010680644759502e9,0.0,1.5077731722436836,1.6787152273070738,1.7572188353617841,1.7711435344761752,9264.777,8937.82,8634.216,7728.088
BLZ,0.00387,0.000678,7.66,300.0,139.0,5910.0,11500.0,435000.0,0.0653,1.65,0.358,17800.0,688000.0,580.0,1.95e7,1.02e9,3.7164064404319013,56.031428305685154,153.48949509243675,0.0,0.04142955653404845,0.2404546190517739,0.4806650118886304,0.0,6980.448064862975,8349.03132141323,10954.708557693753,24883.90016589747,1.2321986298564264e-5,0.0008617741975446801,0.003821994355567155,0.0,0.055491709479827615,0.06243973211490415,0.0656795291273614,0.06625745736835106,3.3245836029003213,3.913876211381141,5.015035428547538,10.372474641323056,3437.059529267135,4628.118330756861,6640.210209485824,16753.45441159135,0.0006855382142138037,0.0005846018678310326,0.0004644849339975022,0.001297907219677698,8.018235240202942e6,4.0523751355221175e7,4.851565642779407e7,0.0,1.4235009547109367,1.5848887437116406,1.6590046406325551,1.6721510626861469,467.64,526.156,571.048,631.428
BOL,0.00332,0.0334,26.7,971.0,139.0,5920.0,688000.0,2.53e7,0.0512,2.1,0.358,38300.0,1.43e6,16200.0,-1.79e8,-5.32e9,3.7375033306591265,56.232742441616494,153.83186989845146,0.0,0.04157638972626654,0.24099420860535314,0.4813348412465478,0.0,10801.27550644619,15321.332511204677,21990.233051682546,55154.289951510946,1.0677326385444094e-5,0.0007442373508951772,0.0032934374070556173,0.0,0.04335724700198675,0.0489315923304371,0.051540403185715865,0.052006397591658024,5.274036345210665,8.227080536767579,13.242311829362894,40.41703084960363,149002.61688548044,235027.14051715093,367550.15142644575,1.0237494218758667e6,0.025512845728343194,0.02547135484237218,0.022046153403763816,0.06809572873912341,2.038021212755951e8,6.084716644485741e8,-6.816834878675385e7,0.0,1.81406083322433,2.01972790075805,2.114178659838029,2.130932009574489,13240.382,14653.104,15839.561,17643.957
BRA,0.00213,0.242,9.44,389.0,139.0,5920.0,6.59e6,2.74e8,0.0558,1.76,0.358,29800.0,1.21e6,214000.0,7.2e9,3.73e11,3.7208613233046037,56.327844199289274,153.80677953819853,0.0,0.04146058825202659,0.24124886129724954,0.48128577292793484,0.0,16095.591105994636,18875.463455400713,22445.813333703285,37987.33641953456,6.794944284725829e-6,0.00047838416411518,0.002110605664642903,0.0,0.047408227963596235,0.05336675694974197,0.05614641210349374,0.056642337535170915,5.438690444767928,6.311105879971931,7.401711114799239,11.775233313227234,3.7701864830573997e6,4.541611251909413e6,5.4228039103573e6,8.2096561387101915e6,0.41385967323888123,0.31540680100973295,0.20852301946830046,0.3500450739952367,3.517855648316444e9,1.4135752675955324e10,1.5969174732401209e10,0.0,1.5220900004687168,1.694655209520936,1.773904236510175,1.7879611554630508,223852.116,229058.886,228980.4,204530.517
BRB,0.00433,0.0006,16.8,690.0,139.0,5920.0,7600.0,324000.0,0.0487,1.21,0.358,28600.0,1.19e6,259.0,-7.86e6,-3.74e8,3.706149331288927,56.49184217092892,154.0168038599069,0.0,0.04135805472255649,0.24168761804033267,0.4816964174321654,0.0,17875.73810194127,19461.465239648125,21963.399790400053,35880.764409644435,1.3700307498962551e-5,0.0009753688285898447,0.00429250154845895,0.0,0.041582300923030745,0.046654461270599745,0.049009891505207785,0.04942942169513734,10.437344271760821,11.040046452897052,12.273389569570076,21.22603401551695,5387.1237677515055,5851.346318192162,6430.102775955668,9026.420641638111,0.0012001458454614761,0.0008241495612938405,0.000501353915121592,0.0007810069748861335,2.0919174172907108e6,-6.636239427597504e6,-1.909671920192519e7,0.0,1.043553176209925,1.1618648213520115,1.216198384939381,1.2258358849666342,289.447,286.64,277.019,239.718
