country,abatement_cost_share_mean,co2_emissions_mean,consumption_ede_mean,consumption_ede_npv,country_carbon_tax_mean,country_carbon_tax_npv,gross_output_mean,gross_output_npv,local_damage_cost_kw_mean,local_temp_anomaly_mean,mu_mean,net_output_per_capita_mean,net_output_per_capita_npv,population_mean,transfer_mean,transfer_npv,country_carbon_tax_2030,country_carbon_tax_2040,country_carbon_tax_2050,country_carbon_tax_2080,mu_2030,mu_2040,mu_2050,mu_2080,net_output_per_capita_2030,net_output_per_capita_2040,net_output_per_capita_2050,net_output_per_capita_2080,abatement_cost_share_2030,abatement_cost_share_2040,abatement_cost_share_2050,abatement_cost_share_2080,local_damage_cost_kw_2030,local_damage_cost_kw_2040,local_damage_cost_kw_2050,local_damage_cost_kw_2080,consumption_ede_2030,consumption_ede_2040,consumption_ede_2050,consumption_ede_2080,gross_output_2030,gross_output_2040,gross_output_2050,gross_output_2080,co2_emissions_2030,co2_emissions_2040,co2_emissions_2050,co2_emissions_2080,transfer_2030,transfer_2040,transfer_2050,transfer_2080,local_temp_anomaly_2030,local_temp_anomaly_2040,local_temp_anomaly_2050,local_temp_anomaly_2080,population_2030,population_2040,population_2050,population_2080
ABW,0.0066,0.000225,38.6,1590.0,296.0,11100.0,7770.0,323000.0,0.0474,1.24,0.686,69200.0,2.86e6,107.0,5.84e6,3.03e8,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,40445.79961424224,46166.867380530355,54509.0770707845,86894.67102461118,0.0005188752357518758,0.002153601520456506,0.004930248869971114,0.01147269723341955,0.04131879158514314,0.046425425436135065,0.04873873254927564,0.0488980548406626,22.45300013452151,24.961857311066847,29.31256690226418,49.018077813210944,4640.449027110236,5359.90743081135,6231.322115361461,9739.79245064378,0.0006259783341152399,0.0004477635398629053,0.0002839163013020153,0.0,4.899707631649507e6,1.0533515662753759e7,1.3191726873325966e7,0.0,1.0919783151685885,1.2170941020638535,1.2731213279740632,1.2769653159658618,110.244,110.937,108.709,105.636
AFG,0.0073,0.00766,5.89,208.0,296.0,11100.0,652000.0,2.26e7,0.0225,1.94,0.686,8630.0,308000.0,67400.0,3.18e8,1.55e10,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,2033.3989447424683,2810.6335374340083,3914.607417810247,11702.42121853388,0.0004961997058736502,0.002186987540473074,0.005245427133387972,0.012948181852723043,0.019399237911862547,0.022029347854226968,0.023235530040490344,0.02331893420380891,1.272921629982319,1.778576223104092,2.5336085094007825,8.059483724401181,99637.42646770453,163467.9546320025,259769.1498548439,932620.5010857488,0.012853321062204688,0.013867718787683525,0.012592434951166345,0.0,1.0060654158188775e8,3.64112956169558e8,6.697780248118666e8,0.0,1.7112107740448892,1.9072764646948246,1.9950752710315567,2.0010990844859924,48093.576,56912.0080000001,64682.976,76870.229
AGO,0.00144,0.00657,5.7,217.0,296.0,11100.0,1.58e6,5.46e7,0.0582,1.89,0.686,11600.0,457000.0,106000.0,1.9e8,9.75e9,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,6599.783144576199,6743.685767955564,7269.47264373085,13560.83326667601,0.0002134189331240909,0.0007834377796873761,0.0015609872381642362,0.002175083598778068,0.050473345162112805,0.05694615656795928,0.05989493251651096,0.060098400514390776,2.644049693192259,2.8475063367958593,3.1814312238655122,6.858686765861723,310758.9236307176,426111.37476654013,596996.0414039441,2.0474873449781241e6,0.017242208990882302,0.01294952168355757,0.0086121599763168,0.0,1.3495959584372625e8,3.146461277572765e8,4.247507633769795e8,0.0,1.6621545251882848,1.8525994895906697,1.9378813177980585,1.9437324431790153,44834.707,59782.166,77420.355,142116.013
ALB,0.00631,0.00188,20.2,827.0,296.0,11100.0,57000.0,2.5e6,0.0285,1.9,0.686,29600.0,1.19e6,2070.0,5.05e7,2.63e9,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,15000.6115858012,18038.100806614813,21742.51531717646,38003.241719963116,0.00044698678644643897,0.002067936550081219,0.005055180664861041,0.01106236640238672,0.02463861690510201,0.027887780993170165,0.029372750144408814,0.029475318474659493,11.407353944417565,13.149090612782599,15.331973933550797,25.346767869296336,42815.56768622723,48850.23011505536,54405.15784881689,65660.60215675869,0.004975454320819358,0.003918590778027884,0.002541663431841507,0.0,3.894427359230966e7,9.271357145629612e7,1.194399492938774e8,0.0,1.6755867297520524,1.8675707181628713,1.953541725952961,1.9594401354533268,2786.972,2634.385,2424.052,1659.729
ARE,0.00868,0.0643,48.5,2010.0,296.0,11100.0,1.16e6,4.95e7,0.0746,1.75,0.686,94900.0,4.14e6,11200.0,1.48e9,7.88e10,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,74597.1099766103,81721.00850992548,87312.18219162106,103592.05838253729,0.0008901151113676684,0.0036993938966000616,0.008203691546849119,0.014216562172080748,0.06469783402341805,0.07296996819277808,0.07673759861161197,0.07699755171016559,27.82903118080583,34.285918341358936,40.293290640457556,58.7184733815676,845860.3763847509,933795.5040646051,984504.720777407,1.3128889216090967e6,0.19574073154947932,0.13400112462075822,0.07463944653971948,0.0,1.532117493416442e9,3.120067694373819e9,3.414831145407425e9,0.0,1.540023654231996,1.7164752088645714,1.7954907460635878,1.8009119456897356,10661.076,10648.314,10425.284,11600.276
ARG,0.00538,0.0579,29.0,1170.0,296.0,11100.0,2.83e6,1.14e8,0.031,1.45,0.686,48600.0,1.99e6,55200.0,1.65e9,8.45e10,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,26193.172132366715,31701.629197519058,38120.58057851085,61493.12901952053,0.000423081765270679,0.001756008901916577,0.0040200384435548926,0.009354636073347484,0.02696945965800472,0.030356412721238634,0.03189397197464062,0.03199993995154228,14.802950905656443,17.68299777535299,21.432822536238056,37.62943721404531,1.3189823891867516e6,1.7083928923467665e6,2.1630998785763374e6,3.7112688370870557e6,0.14507736414761724,0.11636987237700887,0.0803615054157457,0.0,1.135561136150781e9,2.7450053785984807e9,3.755940702604294e9,0.0,1.278046809123701,1.4244817977963535,1.4900558264230495,1.4945548137371607,49056.162,52296.7939999999,54867.248,57934.113
ARM,0.00502,0.002,25.2,1020.0,296.0,11100.0,92100.0,3.78e6,0.00858,1.83,0.686,36800.0,1.46e6,2600.0,5.65e7,2.91e9,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,16093.921905492483,19995.043519828203,25789.57877420759,49553.08058549015,0.00040539017966380683,0.0017594929129968859,0.004104256960772937,0.008646845921997064,0.007207198443046226,0.008350757251324404,0.008884453157367354,0.008921561280187371,12.830989020334274,15.0333478657842,18.531006302303684,32.738490007406874,48074.52161304226,58581.16677603114,73440.79778512215,118550.18452135919,0.0050666924936320044,0.003998265487778804,0.0027855644675726836,0.0,3.9658420308361284e7,9.473922640298803e7,1.3109702918742026e8,0.0,1.6141165140105156,1.7990574189586959,1.8818745127779128,1.887556534491194,2967.01,2905.147,2816.114,2350.729
AUS,0.00733,0.11,42.0,1810.0,296.0,11100.0,2.73e6,1.13e8,0.0385,1.81,0.686,72300.0,3.12e6,35200.0,2.78e9,1.46e11,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,54358.44852193607,58854.4644923163,63170.045248152965,81786.98820729363,0.0007482926710290034,0.003166974438514464,0.0070869649013469895,0.01194404877624606,0.033355359788515816,0.037641441067371946,0.039593835250159186,0.03972854528533481,31.684385770970362,34.37026146998876,36.987404743228616,47.38555078124693,1.5814689209271397e6,1.8674075510109707e6,2.1634963323385366e6,3.3478761851503914e6,0.30765820720075465,0.2294086332907577,0.14169604544508052,0.0,2.4081269008962703e9,5.361475525047388e9,6.519533968239102e9,0.0,1.5949299778056585,1.777672543701021,1.8595052146764401,1.8651196958408374,28177.48,30572.49,32814.106,38899.744
AUT,6.73e-5,0.00706,59.3,2500.0,296.0,11100.0,822000.0,3.5e7,0.00651,1.81,0.686,91900.0,3.88e6,8940.0,4.65e7,2.99e9,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,62288.21612073523,69204.83545484998,76754.23398000027,108286.72868597,0.00023245909642145455,0.00023971034718682345,0.0,0.0,0.005399547920100086,0.006322593989733777,0.006756547292284091,0.006786789188560188,40.054528393358616,44.40230326776415,49.22966535462074,70.00149755502197,574483.6679603256,641542.9723678232,705554.8523465117,951694.3362030485,0.03471847044823664,0.005965386977590496,0.0,0.0,2.7175118585351306e8,1.4084976307825541e8,0.0,0.0,1.589879689204122,1.7720436073153187,1.853617158071536,1.8592138611825877,9175.689,9211.788,9130.698,8729.407
AZE,0.00718,0.0112,22.8,936.0,296.0,11100.0,322000.0,1.34e7,0.0231,1.81,0.686,30500.0,1.25e6,10400.0,2.87e8,1.51e10,42.578125,112.890625,205.859375,480.94485971747645,0.19020628574799625,0.3725413544902927,0.5774641209702325,1.0,18830.674056939937,21085.652051161054,23260.364128764228,35372.72680047775,0.0005799933387121359,0.0025173134926349456,0.005871976720268207,0.012371076772968616,0.01989951604002376,0.02254225117772742,0.023750971170930443,0.02383447825572107,14.29615194456832,15.870049300265476,17.39907290944952,26.247311298345128,206132.30448239937,238396.35773976898,264354.4654185068,367196.3278733212,0.031081746636655028,0.023278929680786015,0.014345386726630636,0.0,2.432855306659528e8,5.492619991019015e8,6.706280727652531e8,0.0,1.5939609689688876,1.7765925085723933,1.858375461640183,1.863986531694414,10739.736,11055.063,11064.995,10013.683
