time,temp,e_gtco2_club,total_tax_revenue
2020,1.1730635369796556,30.222413143304678,9.905915331911431e7
2021,1.2115589332519474,30.93506206858365,9.96645941361411e7
2022,1.2617584709186633,31.35526221315672,9.947109889901899e7
2023,1.3120687632063077,31.578649328311485,9.875417228139801e7
2024,1.3536998933641564,31.949844714351272,9.839031307715537e7
2025,1.387003303937599,32.326643367120184,9.80168859718059e7
2026,1.4139854205821616,32.34205605742136,9.684794250706306e7
2027,1.437012323635126,32.362894519081316,9.569262351814106e7
2028,1.4585432002838505,32.389879138573306,9.455261803581476e7
2029,1.4792376412241106,32.423694044501964,9.342941650105713e7
2030,1.4988674578887355,31.094153764073248,1.9076232448436272e8
2031,1.5176959290004004,30.073591028846668,2.868414507726794e8
2032,1.5359195446809213,29.066002451838354,3.9864436363707656e8
2033,1.555364634979556,28.084197561844274,5.19017597635505e8
2034,1.577570362956118,27.138906955824027,6.417655991149942e8
2035,1.599274909214545,26.19987081247655,7.702872351261133e8
2036,1.618900076308615,25.23349678518916,8.772770136929905e8
2037,1.6356651238719504,24.29636620503757,9.802852076347088e8
2038,1.649421615289562,23.38669628453631,1.0786667965687633e9
2039,1.6607958142062427,22.48008582359238,1.177141640710389e9
2040,1.668799837795632,21.62171610132168,1.2647919874898448e9
2041,1.674876124677182,20.570141280543176,1.3798920626938286e9
2042,1.6804256665914463,19.563436914649266,1.4820456401589446e9
2043,1.6866324669224668,18.57856214204941,1.5754894817581117e9
2044,1.6939595746778515,17.61476820561928,1.65957086776706e9
2045,1.704044972293972,16.68071837567938,1.7319888070030513e9
2046,1.7161307350744284,15.916874758110026,1.8093524102976449e9
2047,1.7284508012740203,15.16823562108724,1.876186971479719e9
2048,1.739263864881575,14.416550561105922,1.9347862098690605e9
2049,1.745562401073716,13.696435306381794,1.9796894718495448e9
2050,1.7468397615760507,12.972629975941935,2.0154272859306362e9
2051,1.745948393088692,12.498669906938359,2.0498950792403052e9
2052,1.7450724042816506,12.026132312094589,2.0792995526818254e9
2053,1.7442050036626364,11.563073968561072,2.102768519472767e9
2054,1.744575003582844,11.093427109547314,2.1212350526370797e9
2055,1.747782727747202,10.633067527336765,2.1333894904149444e9
2056,1.7538620465571455,10.194432392126696,2.1384036249961584e9
2057,1.7597418309569013,9.763363693490769,2.1374827033291872e9
2058,1.7640388121050308,9.324863722351386,2.1306441314024804e9
2059,1.767939205970743,8.879382055884003,2.1172625705453904e9
2060,1.7696451410499185,8.456062235374448,2.0977881803742757e9
2061,1.7685721508283332,7.929253872839944,2.0702154656283476e9
