time,co2_emissions
2020,0.15431371740586705
2021,0.15690434729793748
2022,0.15820640590506488
2023,0.1586417249523812
2024,0.15967139294667876
2025,0.16069159632746438
2026,0.16034453025098716
2027,0.16000014717993175
2028,0.15966154671891303
2029,0.1593316144783245
2030,0.12876785417452602
2031,0.12423344002859905
2032,0.11976535476453241
2033,0.11541666913749536
2034,0.11123134630736357
2035,0.10708528330748873
2036,0.10289348550748736
2037,0.09883251808967865
2038,0.09489505228131552
2039,0.09098224528122252
2040,0.08727712701534948
2041,0.08284914932723812
2042,0.0786149678391958
2043,0.07448178693314124
2044,0.0704467884877827
2045,0.06654469792060598
2046,0.06337992826033109
2047,0.0602828696794224
2048,0.057181375104961546
2049,0.05421312631159854
2050,0.05123865115732784
2051,0.04930510863134458
2052,0.04737870886024145
2053,0.04549148937538261
2054,0.04358053015132704
2055,0.04170858100849471
2056,0.0399685772544646
2057,0.03825742372261523
2058,0.03651665836132333
2059,0.03474842107019791
2060,0.033067066475438216
2061,0.031012116619363962
2062,0.02898637853777451
2063,0.026935222367855803
2064,0.02491307475594082
2065,0.02286671202594763
2066,0.0208360739838804
2067,0.018783476953076497
2068,0.016760574770346544
2069,0.014717345026919413
2070,0.012655233063718206
2071,0.011272521007140452
2072,0.009851426423506018
2073,0.008440790030963367
2074,0.007040641410564874
2075,0.005650979761652846
2076,0.004175381920715604
2077,0.00275990857871747
2078,0.0013121227560727723
2079,4.206642107187108
2080,4.145293622278144
2081,4.0818903037340295
2082,4.018143871953266
2083,3.954120812333271
2084,3.889886628553911
2085,3.8255029722588763
2086,3.759895613805759
2087,3.6942593763632425
2088,3.6286473833362702
2089,3.5631096518359953
2090,3.497692880347917
2091,3.431776595642011
2092,3.3660730130164573
2093,0.0
2094,3.2340821286221693
2095,3.169427730311446
2096,3.1046773274664505
2097,3.040357061228671
2098,2.9765016023177755
2099,2.9131429169726375
2100,2.850310385467398
