country,quantile,conso_npv,tax_npv,conso_2030,conso_2040,conso_2050,conso_2080,tax_2030,tax_2040,tax_2050,tax_2080
ABW,First,507.0,1.24,6.261194723497065,7.273367964804719,8.87544342079029,16.72204177605176,0.0212534852872771,0.023525564288791056,0.025727985576711444,0.032565684218051956
ABW,Second,859.0,1.96,11.235715809980125,12.657465369312854,15.202938227078462,27.823888990908404,0.0361595930820227,0.03890901172179601,0.041532943872724874,0.049333807877320134
ABW,Third,1060.0,2.37,14.393361862591908,15.979990172448675,18.98652820234841,33.81875106323707,0.04525242311802511,0.04802403529325219,0.05059466180993213,0.057887807582507986
ABW,Fourth,1350.0,2.91,18.994109306185173,21.03006213751265,24.7502049092657,42.21518064504446,0.057319198036803215,0.06004748340667711,0.0625502933696019,0.06945439592456501
ABW,Fifth,1630.0,3.4,23.516262486235764,26.027961585528274,30.369923614700703,49.54617976681917,0.06855292194234348,0.07106295362605786,0.07331078855321374,0.07923881540588831
ABW,Sixth,1990.0,4.07,29.445397032219375,32.18795799580552,37.267430044848524,60.03359684805628,0.08419704099399682,0.08630151850541105,0.08815812982013602,0.09282980234611547
ABW,Seventh,2360.0,4.71,36.016471464934284,39.263270309660854,45.07481528939124,69.85943054990773,0.1000208171701406,0.10146587855332855,0.10265489006962149,0.10520802278493784
ABW,Eighth,3010.0,5.81,47.22449293982462,51.118490890314995,58.13589932878466,87.18195308781281,0.12690425133652503,0.12706565665180505,0.12709221333991266,0.12636141504487886
ABW,Ninth,3740.0,7.0,61.02839482698487,65.81852444935805,73.96386574659444,104.87920742359873,0.15799431957443028,0.15600964130145842,0.15396425765801022,0.14726608855001727
ABW,Tenth,7160.0,12.4,127.018616065298,133.80425024118372,146.0542001047627,188.69021025091223,0.3023459494584356,0.2875882566514227,0.27441383593013546,0.2398541602657171
AFG,First,107.0,1.34,0.5388278030450347,0.7815939278815037,1.1727307916975132,4.306405634098659,0.01714699756419855,0.02016392384449715,0.024858657034022943,0.04297872756228833
