time,consumption_ede
2020,35.82114212646448
2021,35.823213545449306
2022,35.817504946060666
2023,35.816769940735526
2024,35.82866937680025
2025,35.8535887767218
2026,35.87790990259492
2027,35.915032548307934
2028,35.96056590653977
2029,36.01421836762189
2030,36.00098523845776
2031,36.04454284355428
2032,36.092603281748055
2033,36.14838215905683
2034,36.20584700624881
2035,36.267512869687394
2036,36.330788267531716
2037,36.40010907662943
2038,36.47638651459516
2039,36.558961318293235
2040,36.649698844694
2041,36.738836830534815
2042,36.83354065924341
2043,36.93221376674134
2044,37.03457211778755
2045,37.139439193483355
2046,37.240510564064344
2047,37.34641385993549
2048,37.45816860684689
2049,37.57916230803853
2050,37.70963943684239
2051,37.83744370253727
2052,37.96965061617186
2053,38.10662717499931
2054,38.24708619926381
2055,38.38969445888698
2056,38.522031539246996
2057,38.65889451454482
2058,38.80155404172534
2059,38.94892730011473
2060,39.1030692451036
2061,39.25148452230612
2062,39.40455125100531
2063,39.56175187956472
2064,39.72255251512112
2065,39.88658519263883
2066,40.042498141381984
2067,40.198120054471964
2068,40.35721689311695
2069,40.5220506080036
2070,40.69375298085902
2071,40.865699886871084
2072,41.040561869623716
2073,41.218275419696454
2074,41.399291667054776
2075,41.583464761754705
2076,41.76437607361743
2077,41.9458826302455
2078,42.12749917031745
2079,42.30938508216454
2080,42.493208574027776
2081,42.67341441903774
2082,42.85544158466245
2083,43.040661986659465
2084,43.2285180172304
2085,43.41897767027399
2086,43.604187340598656
2087,43.78833383636362
2088,43.97187462670215
2089,44.154057130506466
2090,44.333720325758385
2091,44.50266535627444
2092,44.66935347653755
2093,44.83792264012133
2094,45.01137638240275
2095,45.187728313198356
2096,45.356158302069254
2097,45.5232139372709
2098,45.689225291344336
2099,45.85343937586819
2100,46.014278589229306
