time,consumption_ede
2020,32.94804655327544
2021,32.97313324008418
2022,32.9781075255618
2023,32.98948405872664
2024,33.01431656438906
2025,33.05279811259872
2026,33.09220144236971
2027,33.14503478607998
2028,33.20713976371107
2029,33.2782287549149
2030,33.37164255454583
2031,33.463601521667194
2032,33.56316871585787
2033,33.67249664493386
2034,33.784815713326125
2035,33.90329958090578
2036,34.02100534499258
2037,34.14486902473441
2038,34.27562060518217
2039,34.41353152974
2040,34.558247665560536
2041,34.70847301918822
2042,34.86292338860983
2043,35.020816182335
2044,35.181705638905804
2045,35.34395557398358
2046,35.50307833286126
2047,35.66572761922386
2048,35.833303747607864
2049,36.00788593116255
2050,36.190625788350424
2051,36.355894551972696
2052,36.52495892727261
2053,36.69794423525043
2054,36.87385341873424
2055,37.05103139707039
2056,37.2174772414597
2057,37.38744400322261
2058,37.56229156825159
2059,37.74086754405368
2060,37.92494053924217
2061,38.103562898631175
2062,38.28510675752594
2063,38.46899924753656
2064,38.65468472642045
2065,38.841650098212604
2066,39.01880403014808
2067,39.19356958962657
2068,39.36981577587521
2069,39.549495510824855
2070,39.73364133135907
2071,39.921127631722015
2072,40.10982778057413
2073,40.30003748065493
2074,40.492224864464404
2075,40.68626619919586
2076,40.87489562541046
2077,41.06328904150977
2078,41.249985744046306
2079,42.44776108024879
2080,42.65256983630796
2081,42.847714936479626
2082,43.04070425731364
2083,43.23375879058847
2084,43.42671052462567
2085,43.61978245172558
2086,43.805284239289094
2087,43.98753127951607
2088,44.16713887068322
2089,44.343472905020555
2090,44.515461276989804
2091,44.675024376764796
2092,44.830785081776604
2093,44.241337517823894
2094,45.13356892581406
2095,45.300435811551516
2096,45.45642380119961
2097,45.60932669021108
2098,45.75994095167896
2099,45.907695907280946
2100,46.05106427791024
