time,gross_output
2020,2.0862690000000037e7
2021,2.1159498381874822e7
2022,2.1456982349659484e7
2023,2.1755327302474815e7
2024,2.2054790138714e7
2025,2.2355691164479196e7
2026,2.264496752183482e7
2027,2.2935736124807283e7
2028,2.3228294316460688e7
2029,2.3522923796759047e7
2030,2.3819901639305055e7
2031,2.410127101161291e7
2032,2.4384368373623468e7
2033,2.466945154944285e7
2034,2.4956774363977905e7
2035,2.5246588443369836e7
2036,2.551585258106745e7
2037,2.5787198136146244e7
2038,2.606090369817008e7
2039,2.633724603220727e7
2040,2.6616464608219076e7
2041,2.687633961944345e7
2042,2.7138473193716668e7
2043,2.7403119536889903e7
2044,2.7670487314262617e7
2045,2.7940775083562437e7
2046,2.819611091377352e7
2047,2.8454008637258586e7
2048,2.8714663283509944e7
2049,2.8978263781812735e7
2050,2.9245074143468324e7
2051,2.9503118844097633e7
2052,2.9764310879338633e7
2053,3.0028785562929027e7
2054,3.0296681747980256e7
2055,3.0568097979987912e7
2056,3.0835490513051733e7
2057,3.1106256401267454e7
2058,3.138051500149908e7
2059,3.1658386039754443e7
2060,3.193996832712688e7
2061,3.2217608771208245e7
2062,3.2498791422358867e7
2063,3.278364272788348e7
2064,3.307225345643722e7
2065,3.3364711168063235e7
2066,3.364983012467324e7
2067,3.3938403056549996e7
2068,3.42304692772268e7
2069,3.452611513615516e7
2070,3.482545675624722e7
2071,3.5112726206198625e7
2072,3.540327923382372e7
2073,3.569718859972227e7
2074,3.599450219979415e7
2075,3.62952746190253e7
2076,3.658214635481805e7
2077,3.687177195585259e7
2078,3.716419267944001e7
2079,3.745942100947484e7
2080,3.77574713074984e7
2081,3.804298303185299e7
2082,3.8330702969500385e7
2083,3.86207019371582e7
2084,3.891305551364911e7
2085,3.920782504536386e7
2086,3.949316761118894e7
2087,3.978050671141021e7
2088,4.00698635019802e7
2089,4.036124991396865e7
2090,4.06546644293642e7
2091,4.094216984101387e7
2092,4.1231329024998784e7
2093,4.15221676188962e7
2094,4.1814768912218705e7
2095,4.2109271960368365e7
2096,4.239913902735883e7
2097,4.269076274081548e7
2098,4.2984179707100414e7
2099,4.327940590843763e7
2100,4.357644176067374e7
