time,country_carbon_tax
2020,641.933555774401
2021,635.1933254398185
2022,628.7425488871085
2023,622.4980994819655
2024,616.2050149459909
2025,609.968960492886
2026,603.999041036617
2027,598.0783468313175
2028,592.2065768426778
2029,586.3834167937041
2030,585.3947087350182
2031,580.2660670609146
2032,575.1656823833424
2033,570.0862204232633
2034,565.0219363563502
2035,559.9925859426716
2036,554.9972722607785
2037,550.0249630912774
2038,545.0773817955436
2039,540.1695248044501
2040,535.2749876476059
2041,530.518544532808
2042,525.7777996863115
2043,521.0665067675691
2044,516.3853047324008
2045,511.72949165754414
2046,507.0088701343939
2047,502.324500343317
2048,497.6863850743512
2049,493.07528868608574
2050,488.5105065903717
2051,488.2436885546728
2052,487.9776730912915
2053,487.7081368048117
2054,487.4440630612822
2055,487.17677636976384
2056,486.89161452255973
2057,486.6047231103152
2058,486.3247016988179
2059,486.05152891821336
2060,485.7685935529534
2061,485.5432916057808
2062,485.3179201164431
2063,485.100907588309
2064,484.8842821466062
2065,484.6764138015271
2066,484.47035873189446
2067,484.2735223792661
2068,484.0780817744951
2069,483.8922702561735
2070,483.7162924320339
2071,483.434640958799
2072,483.16450303717255
2073,482.8981165043682
2074,482.635679432545
2075,482.3774006685533
2076,482.14006911888225
2077,481.8991759766456
2078,481.67130259452705
2079,0.0
2080,0.0
2081,0.0
2082,0.0
2083,0.0
2084,0.0
2085,0.0
2086,0.0
2087,0.0
2088,0.0
2089,0.0
2090,0.0
2091,0.0
2092,0.0
2093,474.72995303323484
2094,0.0
2095,0.0
2096,0.0
2097,0.0
2098,0.0
2099,0.0
2100,0.0
