time,co2_emissions
2020,0.12777327905005598
2021,0.12954144954803537
2022,0.13137293479235004
2023,0.1332851676533762
2024,0.13529745657256637
2025,0.13743121935635874
2026,0.13926239081833486
2027,0.1412452516814147
2028,0.14340331371716042
2029,0.14576095181207563
2030,0.14165225224679076
2031,0.14321197397145988
2032,0.14498271099410828
2033,0.14699353704063844
2034,0.1492716667746932
2035,0.1518013112222768
2036,0.15420360604551758
2037,0.15687790827292905
2038,0.1598309818592275
2039,0.1630409402652372
2040,0.1665676551118762
2041,0.1696419509912444
2042,0.1729818337917679
2043,0.1765555374408628
2044,0.18035818972874057
2045,0.18439861348296419
2046,0.18814272861931727
2047,0.19206583810687577
2048,0.1961309365570192
2049,0.20039114340125297
2050,0.20478155831094746
2051,0.20909979777930704
2052,0.2135290069567184
2053,0.21807982480971225
2054,0.22271554311388175
2055,0.22746313099843518
2056,0.23171234506575678
2057,0.23601168187943314
2058,0.24032504542066963
2059,0.244650148011352
2060,0.24905356983970112
2061,0.2525367203096887
2062,0.256010353545059
2063,0.25943978177503246
2064,0.26285976641777764
2065,0.26623430845535995
2066,0.2689382132576684
2067,0.27155145929330193
2068,0.2741106880443617
2069,0.2765822834016906
2070,0.2789696814917185
2071,0.2811271125367882
2072,0.28317313763898183
2073,0.2851488259199498
2074,0.28705781639299954
2075,0.28890382447826735
2076,0.2899625079123138
2077,0.2909680963433384
2078,0.29185200046133414
2079,0.29275424467443717
2080,0.29464906666651336
2081,0.29583075129484715
2082,0.29691952648649966
2083,0.29792231910895733
2084,0.298845726894005
2085,0.2996954662803271
2086,0.2998587644282452
2087,0.29993229172135016
2088,0.2999219043261355
2089,0.29983275526624664
2090,0.299669233285534
2091,0.2988643148654743
2092,0.297972499588796
2093,0.2970005059508697
2094,0.2959560852341655
2095,0.29484787442937177
2096,0.29316237164605713
2097,0.29141065858841153
2098,0.2895994113185463
2099,0.2877342520112377
2100,0.28581997256601827
