time,gross_output
2020,983644.6250000006
2021,1.0320367764140493e6
2022,1.083160328267296e6
2023,1.137316323226583e6
2024,1.1948513354817156e6
2025,1.256164791817336e6
2026,1.3174805882311962e6
2027,1.3830745251560132e6
2028,1.4534645550681092e6
2029,1.529227760333695e6
2030,1.6110045126144204e6
2031,1.6942472195292993e6
2032,1.7843190985490228e6
2033,1.8819652228026218e6
2034,1.9879862931267698e6
2035,2.1032385584305953e6
2036,2.2218183715778827e6
2037,2.3505444937392804e6
2038,2.490326303715272e6
2039,2.642128301238002e6
2040,2.806969637423491e6
2041,2.9767983722004746e6
2042,3.160408927660124e6
2043,3.358798460533694e6
2044,3.5730089945216356e6
2045,3.8041344291013544e6
2046,4.0410333156421892e6
2047,4.295107014655542e6
2048,4.567402653432125e6
2049,4.859043482748757e6
2050,5.171252509373732e6
2051,5.4897221176551925e6
2052,5.828765226568686e6
2053,6.189525536526272e6
2054,6.57321346013963e6
2055,6.981091491820977e6
2056,7.394094643317795e6
2057,7.830598631808358e6
2058,8.291824144683343e6
2059,8.779087379750585e6
2060,9.293755903089283e6
2061,9.812080004349107e6
2062,1.035687328586291e7
2063,1.0929464965544151e7
2064,1.1531224159684667e7
2065,1.216357355082513e7
2066,1.2796596164380206e7
2067,1.3458482084071096e7
2068,1.4150503643177956e7
2069,1.4874069178382713e7
2070,1.5630731914404785e7
2071,1.63837816666609e7
2072,1.7167884688705493e7
2073,1.7984475442788083e7
2074,1.883499075536018e7
2075,1.9720949084398795e7
2076,2.0597484693761833e7
2077,2.1506460025219247e7
2078,2.2449226761129748e7
2079,2.3427122485440645e7
2080,2.4441535918308273e7
2081,2.5438214261099435e7
2082,2.646757478457355e7
2083,2.753104646752483e7
2084,2.863012372837362e7
2085,2.9766313275914505e7
2086,3.087752831665982e7
2087,3.2021533039131064e7
2088,3.319956537541348e7
2089,3.4412863755841404e7
2090,3.566265148288121e7
2091,3.687970817711752e7
2092,3.812797554985316e7
2093,3.94086092443943e7
2094,4.07229995171299e7
2095,4.207278499880674e7
2096,4.338248947021428e7
2097,4.472258205519753e7
2098,4.609422478490334e7
2099,4.74985134776842e7
2100,4.893649406917543e7
