time,temp,e_gtco2_club,total_tax_revenue
2020,1.1730635369796556,35.91529312414241,0.0
2021,1.2119102787255247,36.661854023122295,0.0
2022,1.2632866578706956,37.11433935699451,0.0
2023,1.315423890428984,37.36863953215092,0.0
2024,1.359139122874682,37.76795406629869,0.0
2025,1.394657378669077,38.17074193578465,0.0
2026,1.4239407981424814,38.20791466933767,0.0
2027,1.4493359541093394,38.24842783104569,0.0
2028,1.4732899732236007,38.29305975914251,0.0
2029,1.4964528572671343,38.34254831948523,0.0
2030,1.5182372263530057,31.094153764073262,1.3247468297157905e9
2031,1.538423840538827,30.074793267930815,1.4834091746749246e9
2032,1.5573757688433938,29.068209006091283,1.6381379132162166e9
2033,1.5773082188676628,28.0872257059531,1.784683247844595e9
2034,1.5998857810210048,27.142592816007987,1.9196568613381555e9
2035,1.6218886299344881,26.204065827124033,2.0496656289102383e9
2036,1.6417548174628722,25.23804405436496,2.1474350562460134e9
2037,1.6587121406255543,24.301148362059983,2.234555318424706e9
2038,1.672618387261265,23.39162901138642,2.3114504464254313e9
2039,1.6841052522317528,22.485109600535047,2.383116112751701e9
2040,1.6921898477517388,21.626811986453085,2.4404059393055525e9
2041,1.6983192697253737,20.575160888843477,2.513966344587494e9
2042,1.7038988286683332,19.56838239990077,2.570565136573091e9
2043,1.7101163463092492,18.583452708115278,2.6144576598689046e9
2044,1.7174381791064395,17.61964235837276,2.6456733488567476e9
2045,1.7275052131634057,16.685631706475238,2.663146837195051e9
2046,1.7395620151489404,15.92205340349391,2.684156394872605e9
2047,1.7518446310115763,15.173684245599114,2.693894596301259e9
2048,1.7626136091022602,14.422257961397985,2.693814230493402e9
2049,1.7688630592774355,13.702399725248743,2.6814506812715273e9
2050,1.770087710541683,12.978823318276001,2.65911234822997e9
2051,1.7691410721242917,12.505205961440149,2.6558198488692555e9
2052,1.7682080267385833,12.032969186834244,2.647316781424216e9
2053,1.7672824734597943,11.570172962535313,2.6334721487014894e9
2054,1.7675938948598298,11.100735291464712,2.6141005201533566e9
2055,1.770743198925935,10.640542099623216,2.58922448996034e9
2056,1.7767647403916864,10.202049857482958,2.5591662900777574e9
2057,1.7825877818495073,9.77107159951085,2.5240843492956324e9
2058,1.7868293733415306,9.332595994672557,2.4829582887364216e9
2059,1.7906759881455214,8.88707250004826,2.43530339670558e9
2060,1.7923299480711494,8.463676448468433,2.383732281654429e9
2061,1.791206945715685,7.93658636171078,2.3163119697293105e9
2062,1.789009682484347,7.4175295893092335,2.2396146127470775e9
2063,1.786919701865885,6.892436002378312,2.151476890504693e9
2064,1.7855592289602233,6.3751489711142115,2.0538634453013692e9
2065,1.785202538185659,5.851958926406411,1.9440781757385132e9
2066,1.787541864108976,5.329062070236748,1.8221873711216393e9
2067,1.792537606071631,4.801412834325352,1.6876268775149503e9
2068,1.7976953010305743,4.282140767824444,1.5434481294637597e9
2069,1.8006632617166403,3.758377293947862,1.3859947683971212e9
2070,1.8004160276444834,3.2304179264700736,1.2147115600319428e9
2071,1.7973467916310193,2.8750632391705153,1.091681979599051e9
2072,1.793155649342027,2.5106214882663753,9.593747709348958e8
2073,1.789259511910323,2.1495057350922377,8.219758265216962e8
2074,1.785116814818002,1.791665372921094,6.79549704098977e8
2075,1.7808941123748978,1.4370422760899557,5.321557003366718e8
2076,1.7769883070264532,1.0606918155578757,3.691757424964361e8
2077,1.773940495978208,0.7003306498652987,2.063723353444306e8
2078,1.7729516015491968,0.3324115625529538,3.330209562267966e7
2079,1.7738930111603093,0.29275424467443717,1.4093958872536834e7
2080,1.7755037618968894,0.2946490666665074,1.4170995403378196e7
2081,1.7762879975009054,0.29583075129484715,1.4213600090243433e7
2082,1.7758219213725022,0.29691952648649966,1.4251645897532228e7
2083,1.7737112463924891,0.2979223191089515,1.4285478505596153e7
2084,1.7704952250161838,0.298845726894005,1.4315426472853938e7
2085,1.7661909634874922,0.2996954662803271,1.4341774894750532e7
2086,1.7609127150392785,0.2998587644282452,1.4335239855546286e7
2087,1.756711880967069,0.29993229172135016,1.432441619339371e7
2088,1.753956522486642,0.2999219043261355,1.4309596183418153e7
2089,1.7532262949360624,0.29983275526624664,1.4291037443235205e7
2090,1.7555358036858058,0.299669233285534,1.426896019227993e7
2091,1.7597501026031748,0.2988643148654743,1.4216402805147145e7
2092,1.7651583320494502,0.297972499588796,1.415980688037885e7
2093,1.7690831860638714,0.2969919045879839,1.409542029733819e7
2094,1.7688655929607342,0.2959560852341655,1.4035871922467234e7
2095,1.7664088867484042,0.29484787442937177,1.3969331131776271e7
2096,1.7629672040577176,0.29316237164605713,1.387558574255803e7
2097,1.759723943391029,0.29141065858841153,1.3778883228698283e7
2098,1.7574895778292725,0.2895994113185463,1.3679548080005886e7
2099,1.7568887295702822,0.2877342520112324,1.357785377468074e7
2100,1.7592307616204317,0.2858199725660131,1.3474033572617048e7
2101,1.765676724222798,25.057133058580472,0.0
2102,1.775047444436729,24.85848398630486,0.0
2103,1.7850246482218555,24.64646973108018,0.0
2104,1.7945133286510253,24.42200241653236,0.0
2105,1.8022328649422634,24.186028111580747,0.0
2106,1.8090629080226477,23.939521553252796,0.0
2107,1.8162560630199138,23.683418077863283,0.0
2108,1.824329817042129,23.41860189081429,0.0
2109,1.8339767512610723,23.145925310434592,0.0
2110,1.8459947695467371,22.866202091957074,0.0
