time,consumption_ede
2020,2.5459323080877545
2021,2.5789332750220817
2022,2.6109961984175327
2023,2.6451296465508802
2024,2.6836698499067424
2025,2.7271201414685757
2026,2.7690449632019902
2027,2.8153699168715454
2028,2.866520979351508
2029,2.922902978030727
2030,2.9852354406946082
2031,3.0514893363844853
2032,3.126195027683619
2033,3.209644397668396
2034,3.300641950353829
2035,3.400657610720195
2036,3.5037314447332304
2037,3.6166759714854932
2038,3.740657649248705
2039,3.8761738231240277
2040,4.022533060359484
2041,4.168170230527855
2042,4.324566314443049
2043,4.492286105651396
2044,4.671593913883946
2045,4.860473184379689
2046,5.0446199545134585
2047,5.238966166097202
2048,5.45046705125064
2049,5.68813259068965
2050,5.9420306973149435
2051,6.202171345322786
2052,6.475595259202785
2053,6.763225592273077
2054,7.064917035579797
2055,7.380212272606275
2056,7.698704246955105
2057,8.031100346187205
2058,8.379329425041876
2059,8.743334271539421
2060,9.125051199698959
2061,9.493334451935766
2062,9.866986493519704
2063,10.254210266311793
2064,10.655003203515339
2065,11.08162387078204
2066,11.52034165894965
2067,11.978127206162524
2068,12.45103279159748
2069,12.940361048652935
2070,13.441284059731048
2071,13.935710915537953
2072,14.446247045412651
2073,14.972748763506932
2074,15.516480831635004
2075,16.078009591939143
2076,16.64062422163897
2077,17.218004670640767
2078,17.80969254763858
2079,18.41627900056754
2080,19.039929516875958
2081,19.665227057007236
2082,20.308287328532423
2083,20.971238143114626
2084,21.654292018269587
2085,22.358391464137977
2086,23.064615952099302
2087,23.786546010325694
2088,24.52464733983741
2089,25.261696397215903
2090,26.000175542310593
2091,26.729845371296193
2092,27.47017328842373
2093,28.22713259872159
2094,29.006997792199236
2095,29.80737517194618
2096,30.603227956371764
2097,31.4125609247307
2098,32.23465346278458
2099,33.06854958680106
2100,33.911548618133224
