time,co2_emissions
2020,0.4485508973015932
2021,0.4466851416140666
2022,0.4449388072221107
2023,0.4433199120265588
2024,0.441837948169354
2025,0.44050367177821825
2026,0.4384124300543323
2027,0.436480714577077
2028,0.4347153834917681
2029,0.433122164499276
2030,0.2953962515144371
2031,0.2800421716607861
2032,0.26485027121122456
2033,0.2500433140351192
2034,0.23581001823063524
2035,0.2215609691874486
2036,0.20836751478078433
2037,0.19554569777425904
2038,0.18305031582710243
2039,0.1703879776789364
2040,0.15843940558004022
2041,0.14299898423901178
2042,0.12814120262687023
2043,0.11339011976816245
2044,0.09871619563899077
2045,0.08428956725938185
2046,0.07055066579803868
2047,0.057009647354855274
2048,0.043264996750379585
2049,0.030048664229824648
2050,0.01659255161070593
2051,0.007446224263582291
2052,-0.001696173488016942
2053,-0.010666466046122383
2054,-0.019819343946744724
2055,-0.02881552136001605
2056,-0.03728382164367672
2057,-0.04560311773279561
2058,-0.054104754832993346
2059,-0.06278437059185958
2060,-0.07101324501136316
2061,-0.08178325958658296
2062,-0.09232968372398721
2063,-0.10296297844393731
2064,-0.11338992879118509
2065,-0.12391025809181143
2066,-0.13407079189432697
2067,-0.14429910913453722
2068,-0.15431981342525283
2069,-0.16441252427664094
2070,-0.17457563244661997
2071,-0.1809551296875246
2072,-0.1874841647419452
2073,-0.19390438178179342
2074,-0.2002212276653614
2075,-0.2064401066119295
2076,-0.21284193248611633
2077,-0.21888318820645564
2078,-0.2250550655487886
2079,-0.23048652597824829
2080,-0.2291015492869523
2081,-0.22756822699409845
2082,-0.22606716762237558
2083,-0.22459873278664688
2084,-0.22316330394253667
2085,-0.2217610670179076
2086,-0.22024741499463982
2087,-0.21876458384804182
2088,-0.21731244986799625
2089,-0.21589078357153027
2090,-0.2144992134462407
2091,-0.2130228414823504
2092,-0.21157364690945915
2093,-0.21015173051640237
2094,-0.2087577354989012
2095,-0.20739278863119626
2096,-0.2059654423347323
2097,-0.2045663316005885
2098,-0.20319558614713043
2099,-0.20185311906141104
2100,-0.20053868824906737
