time,consumption_ede
2020,4.9884192756417916
2021,5.021727658587829
2022,5.0505418901548405
2023,5.080877449244587
2024,5.115992042386444
2025,5.156186077967904
2026,5.198622465621266
2027,5.242962668570366
2028,5.290769909233205
2029,5.3420478050536815
2030,5.397145486393896
2031,5.453671066325302
2032,5.512412631076946
2033,5.576907680992734
2034,5.643414392769349
2035,5.713231778326086
2036,5.784277084347738
2037,5.858153875030006
2038,5.936447403240968
2039,6.019050055625463
2040,6.106521766334888
2041,6.195436632477851
2042,6.286847195104912
2043,6.381428666930198
2044,6.479013732782371
2045,6.578917538333366
2046,6.678211815197026
2047,6.779562413848765
2048,6.88492297363933
2049,6.995820448760876
2050,7.112706142752033
2051,7.231015679767954
2052,7.351657849583782
2053,7.475799757953674
2054,7.60284872816352
2055,7.731967080355321
2056,7.859716715107032
2057,7.98962956947461
2058,8.123596434742142
2059,8.26103514334359
2060,8.403044123158057
2061,8.546705919985111
2062,8.693061711339782
2063,8.842487485067565
2064,8.994620059853288
2065,9.149323181450066
2066,9.301980843904246
2067,9.454581412478822
2068,9.609768010188994
2069,9.76914296152378
2070,9.933545295633046
2071,10.0988054706724
2072,10.26612391705675
2073,10.436114034106856
2074,10.609178198931737
2075,10.78528446403393
2076,10.959597739387354
2077,11.134310465276137
2078,11.31005936991649
2079,11.48691835765861
2080,11.66591182794389
2081,11.843130377229526
2082,12.022540999895035
2083,12.205991044718633
2084,12.39313904491149
2085,12.584056166239286
2086,12.772555755893308
2087,12.96123518796724
2088,13.151219441035915
2089,13.341933545077389
2090,13.532405838200638
2091,13.716523825433127
2092,13.900040392667451
2093,14.086943663911846
2094,14.279933743593796
2095,14.477415160660263
2096,14.670721209116838
2097,14.864581196598962
2098,15.059535814284397
2099,15.254931986177706
2100,15.449355298938992
