time,gross_output
2020,3.089203000000001e6
2021,3.15213224276394e6
2022,3.21672312127636e6
2023,3.283094465790634e6
2024,3.3513839270445253e6
2025,3.421747984895083e6
2026,3.487072381926331e6
2027,3.5543900461501437e6
2028,3.6238421112799635e6
2029,3.69556820313529e6
2030,3.769709029275567e6
2031,3.8390577817761186e6
2032,3.910665676884102e6
2033,3.984650200969796e6
2034,4.061123977163762e6
2035,4.140195435845691e6
2036,4.214478218165679e6
2037,4.29115240694438e6
2038,4.370319125893589e6
2039,4.452080071585477e6
2040,4.53653246338783e6
2041,4.616211726796721e6
2042,4.698301705391459e6
2043,4.782873998534293e6
2044,4.869991825540975e6
2045,4.959715328074244e6
2046,5.044543857892382e6
2047,5.131626408716752e6
2048,5.221010577156057e6
2049,5.312747408458565e6
2050,5.406910901816398e6
2051,5.495680650120726e6
2052,5.586554369284153e6
2053,5.679567488271702e6
2054,5.774757804802671e6
2055,5.872151135496469e6
2056,5.963464986351322e6
2057,6.056522032297321e6
2058,6.151353803761415e6
2059,6.24799460207176e6
2060,6.346471590483589e6
2061,6.438228207396695e6
2062,6.531350991686032e6
2063,6.625874881232552e6
2064,6.7218205485164e6
2065,6.819210982148857e6
2066,6.909332334083879e6
2067,7.000418918871106e6
2068,7.092474634958624e6
2069,7.1855284302165015e6
2070,7.279618977152716e6
2071,7.366330455625745e6
2072,7.453804525382474e6
2073,7.542070795452121e6
2074,7.631154799311586e6
2075,7.721085729018082e6
2076,7.804056344778764e6
2077,7.887493313860078e6
2078,7.971429756910975e6
2079,8.0558715583962435e6
2080,8.140855239973357e6
2081,8.219991398328447e6
2082,8.299609995921018e6
2083,8.379742619104158e6
2084,8.460423160818502e6
2085,8.541679597374493e6
2086,8.617875572222145e6
2087,8.694419701196786e6
2088,8.771323922057679e6
2089,8.848596197187934e6
2090,8.926238661400085e6
2091,8.999414842681866e6
2092,9.07272563309498e6
2093,9.146187282818139e6
2094,9.219840854820922e6
2095,9.293751341646267e6
2096,9.363778574421875e6
2097,9.433940865251021e6
2098,9.504260309698185e6
2099,9.574749695501972e6
2100,9.6454147334234e6
