time,co2_emissions
2020,10.090158455349359
2021,10.388624673284022
2022,10.687339509317162
2023,10.986176860827854
2024,11.285095301491056
2025,11.584119248581592
2026,11.56044557280436
2027,11.537369618819818
2028,11.514849675116949
2029,11.492836097698028
2030,8.10631728030729
2031,7.519519128934526
2032,6.953122210568892
2033,6.412584677220026
2034,5.90197934725596
2035,5.4082263401976585
2036,4.903711578733016
2037,4.428125509968046
2038,3.9802396095515755
2039,3.5510646652568325
2040,3.156260837533683
2041,2.674726091943876
2042,2.239147129186226
2043,1.8419252506127484
2044,1.482955807907712
2045,1.164237649823365
2046,0.9535899547251971
2047,0.7633869065296104
2048,0.5903487535903614
2049,0.44053307356312793
2050,0.3080648289269552
2051,0.22920717076396246
2052,0.1592366339292985
2053,0.09914066740458445
2054,0.04717600496380838
2055,0.005111088975058296
2056,0.0
2057,0.0
2058,0.0
2059,0.0
2060,0.0
2061,0.0
2062,0.0
2063,0.0
2064,0.0
2065,0.0
2066,0.0
2067,0.0
2068,0.0
2069,0.0
2070,0.0
2071,0.0
2072,0.0
2073,0.0
2074,0.0
2075,0.0
2076,0.0
2077,0.0
2078,0.0
2079,0.0
2080,0.0
2081,0.0
2082,0.0
2083,0.0
2084,0.0
2085,0.0
2086,0.0
2087,0.0
2088,0.0
2089,0.0
2090,0.0
2091,0.0
2092,0.0
2093,0.0
2094,0.0
2095,0.0
2096,0.0
2097,0.0
2098,0.0
2099,0.0
2100,0.0
