time,country,E_gtco2
2020,CHN,9.732730148504166
2021,CHN,9.91012613432926
2022,CHN,10.07715257953237
2023,CHN,10.234526829528077
2024,CHN,10.382971200646663
2025,CHN,10.523203541355977
2026,CHN,10.621824594565515
2027,CHN,10.71178359091551
2028,CHN,10.793769536615939
2029,CHN,10.868407302456903
2030,CHN,7.7282475587774995
2031,CHN,7.415423373379539
2032,CHN,7.094659388440845
2033,CHN,6.772668959297679
2034,CHN,6.455371156325202
2035,CHN,6.1298632298037905
2036,CHN,5.8171198869580385
2037,CHN,5.508094152350797
2038,CHN,5.202698309405584
2039,CHN,4.889911551606396
2040,CHN,4.591871362174134
2041,CHN,4.203677363763692
2042,CHN,3.829342881610172
2043,CHN,3.458218839203914
2044,CHN,3.0903632720699403
2045,CHN,2.7304972680904087
2046,CHN,2.3867142066462823
2047,CHN,2.0511070361240904
2048,CHN,1.7148047888413316
2049,CHN,1.395197161110413
2050,CHN,1.0749086240320398
2051,CHN,0.855618205156488
2052,CHN,0.6404002968533122
2053,CHN,0.43317809616555475
2054,CHN,0.22625669677007906
2055,CHN,0.02725326175054707
2056,CHN,0.0
2057,CHN,0.0
2058,CHN,0.0
2059,CHN,0.0
2060,CHN,0.0
2061,CHN,0.0
2062,CHN,0.0
2063,CHN,0.0
2064,CHN,0.0
2065,CHN,0.0
2066,CHN,0.0
2067,CHN,0.0
2068,CHN,0.0
2069,CHN,0.0
2070,CHN,0.0
2071,CHN,0.0
2072,CHN,0.0
2073,CHN,0.0
2074,CHN,0.0
2075,CHN,0.0
2076,CHN,0.0
2077,CHN,0.0
2078,CHN,0.0
2079,CHN,0.0
2080,CHN,0.0
2081,CHN,0.0
2082,CHN,0.0
2083,CHN,0.0
2084,CHN,0.0
2085,CHN,0.0
2086,CHN,0.0
2087,CHN,0.0
2088,CHN,0.0
2089,CHN,0.0
2090,CHN,0.0
2091,CHN,0.0
2092,CHN,0.0
2093,CHN,0.0
2094,CHN,0.0
2095,CHN,0.0
2096,CHN,0.0
2097,CHN,0.0
2098,CHN,0.0
2099,CHN,0.0
2100,CHN,0.0
2101,CHN,3.383313182340819
2102,CHN,3.297806538106646
2103,CHN,3.2133833742824263
2104,CHN,3.1301266942698045
2105,CHN,3.048109442097871
2106,CHN,2.9673970808589227
2107,CHN,2.888044660761079
2108,CHN,2.810097233826997
2109,CHN,2.7335920052064044
2110,CHN,2.6585586892901345
2111,CHN,2.585019994399025
2112,CHN,2.5129910249286698
2113,CHN,2.442487553435752
2114,CHN,2.373524831722976
2115,CHN,2.3061133364187314
2116,CHN,2.240257338571821
2117,CHN,2.1759551295835435
2118,CHN,2.1132015037815672
2119,CHN,2.051986324171559
2120,CHN,1.9922963298016974
2121,CHN,1.9341142740564414
2122,CHN,1.8774200230472218
2123,CHN,1.8221929518990314
2124,CHN,1.7684165215202359
2125,CHN,1.7160726912607056
2126,CHN,1.6651403668958662
2127,CHN,1.6155981890690303
2128,CHN,1.5674207751017457
2129,CHN,1.5205810259465935
2130,CHN,1.475050871028438
2131,CHN,1.4308006466990233
2132,CHN,1.3877988134420598
2133,CHN,1.3460171954531237
2134,CHN,1.3054305389397765
2135,CHN,1.2660134034928456
2136,CHN,1.227740820368382
2137,CHN,1.1905866589670548
2138,CHN,1.1545227760946413
2139,CHN,1.1195202495789167
2140,CHN,1.0855509848326907
2141,CHN,1.052587006990069
2142,CHN,1.020600058079988
2143,CHN,0.9895624772753396
2144,CHN,0.959448817937909
2145,CHN,0.9302345993372061
2146,CHN,0.9018954976962272
2147,CHN,0.8744082514423294
2148,CHN,0.8477491981558558
2149,CHN,0.8218946867745733
2150,CHN,0.7968218228865626
2151,CHN,0.7725077643101168
2152,CHN,0.7489301264429298
2153,CHN,0.7260665430725313
2154,CHN,0.7038946068689879
2155,CHN,0.6823932030411535
2156,CHN,0.6615434707983467
2157,CHN,0.6413274453057163
2158,CHN,0.6217272420716544
2159,CHN,0.6027253931419619
2160,CHN,0.5843043859193354
2161,CHN,0.5664465338703566
2162,CHN,0.5491342136097661
2163,CHN,0.5323499614993951
2164,CHN,0.5160765662733141
2165,CHN,0.5002977140970316
2166,CHN,0.48499927159559186
2167,CHN,0.4701676549136304
2168,CHN,0.4557895443566558
2169,CHN,0.4418520855493042
2170,CHN,0.4283418088346721
2171,CHN,0.41524535316839667
2172,CHN,0.40254965026199996
2173,CHN,0.39024188904745666
2174,CHN,0.3783093587526375
2175,CHN,0.36674013918834736
2176,CHN,0.35552323184263684
2177,CHN,0.3446482056504746
2178,CHN,0.33410526954089553
2179,CHN,0.323884882234319
2180,CHN,0.31397734382057907
2181,CHN,0.3043730070449947
2182,CHN,0.2950624783659858
2183,CHN,0.2860365971756808
2184,CHN,0.27728648459775146
2185,CHN,0.2688034578633618
2186,CHN,0.2605790137039383
2187,CHN,0.25260474483585954
2188,CHN,0.24487293646110697
2189,CHN,0.23737643668726768
2190,CHN,0.23010812951988385
2191,CHN,0.22306144017218874
2192,CHN,0.21623002851759962
2193,CHN,0.20960735871186864
2194,CHN,0.20318690509853018
2195,CHN,0.19696232428807872
2196,CHN,0.19092744692713245
2197,CHN,0.18507611667332033
2198,CHN,0.17940240415879283
2199,CHN,0.1739008950305201
2200,CHN,0.1685666820975236
2201,CHN,0.16339506085940028
2202,CHN,0.1583813625298842
2203,CHN,0.15352084233276314
2204,CHN,0.14880872579325033
2205,CHN,0.1442404775872869
2206,CHN,0.1398116808567438
2207,CHN,0.1355180158009601
2208,CHN,0.13135526126910518
2209,CHN,0.12731923230303377
2210,CHN,0.12340591309851254
2211,CHN,0.11961153680600971
2212,CHN,0.11593259948893875
2213,CHN,0.11236573495792411
2214,CHN,0.10890767720242439
2215,CHN,0.10555520628726842
2216,CHN,0.10230518369324174
2217,CHN,0.09915454127169646
2218,CHN,0.09610016290167077
2219,CHN,0.09313901348682645
2220,CHN,0.09026813261820209
2221,CHN,0.08748462107134951
2222,CHN,0.08478576264754126
2223,CHN,0.0821689614183963
2224,CHN,0.07963186285692457
2225,CHN,0.07717230897196029
2226,CHN,0.07478806343315761
2227,CHN,0.07247688662626288
2228,CHN,0.07023652745688673
2229,CHN,0.06806477408261036
2230,CHN,0.06595946367866097
2231,CHN,0.06391843483921944
2232,CHN,0.061939667647596126
2233,CHN,0.060021315880575
2234,CHN,0.05816158395017759
2235,CHN,0.05635875473910881
2236,CHN,0.05461118117139432
2237,CHN,0.05291724537185494
2238,CHN,0.05127533519006122
2239,CHN,0.04968382987687234
2240,CHN,0.04814115630627735
2241,CHN,0.04664577036658077
2242,CHN,0.04519614570269251
2243,CHN,0.043790829285772825
2244,CHN,0.04242851625677834
2245,CHN,0.04110798363590995
2246,CHN,0.03982804270495154
2247,CHN,0.03858752356050431
2248,CHN,0.0373852270884804
2249,CHN,0.03621997723928963
2250,CHN,0.03509064074609184
2251,CHN,0.03399610736041211
2252,CHN,0.03293529664131456
2253,CHN,0.03190714604720942
2254,CHN,0.0309106134258366
2255,CHN,0.02994469830748361
2256,CHN,0.029008481817131185
2257,CHN,0.028101090994484077
2258,CHN,0.027221671235717414
2259,CHN,0.02636940893729605
2260,CHN,0.0255434988182709
2261,CHN,0.02474315228921621
2262,CHN,0.023967593152664803
2263,CHN,0.023216038672083016
2264,CHN,0.022487729370406814
2265,CHN,0.02178192250967251
2266,CHN,0.021097891402907083
2267,CHN,0.020434956844388275
2268,CHN,0.019792479884538763
2269,CHN,0.019169884945816413
2270,CHN,0.018566620272598856
2271,CHN,0.017982114850473217
2272,CHN,0.017415798462775592
2273,CHN,0.016867106217871644
2274,CHN,0.01633548279538829
2275,CHN,0.015820374479742542
2276,CHN,0.015321245299820582
2277,CHN,0.014837594761735896
2278,CHN,0.014368963059876
2279,CHN,0.013914910082335618
2280,CHN,0.013475004582820856
2281,CHN,0.013048831095971776
2282,CHN,0.012635973447998196
2283,CHN,0.012236012071092284
2284,CHN,0.011848540445647014
2285,CHN,0.011473160789356555
2286,CHN,0.011109478273043767
2287,CHN,0.010757115020893833
2288,CHN,0.010415727228510705
2289,CHN,0.010084995517121097
2290,CHN,0.009764620970487215
2291,CHN,0.009454297969233782
2292,CHN,0.009153713554877001
2293,CHN,0.008862569522839401
2294,CHN,0.00858057039298831
2295,CHN,0.00830742219135496
2296,CHN,0.008042832417177686
2297,CHN,0.007786523180402281
2298,CHN,0.007538234579706627
2299,CHN,0.007297726341218743
2300,CHN,0.007064777203973866
