country,abatement_cost_share_mean,co2_emissions_mean,consumption_ede_mean,consumption_ede_npv,country_carbon_tax_mean,country_carbon_tax_npv,gross_output_mean,gross_output_npv,local_damage_cost_kw_mean,local_temp_anomaly_mean,mu_mean,net_output_per_capita_mean,net_output_per_capita_npv,population_mean,transfer_mean,transfer_npv,country_carbon_tax_2030,country_carbon_tax_2040,country_carbon_tax_2050,country_carbon_tax_2080,mu_2030,mu_2040,mu_2050,mu_2080,net_output_per_capita_2030,net_output_per_capita_2040,net_output_per_capita_2050,net_output_per_capita_2080,abatement_cost_share_2030,abatement_cost_share_2040,abatement_cost_share_2050,abatement_cost_share_2080,local_damage_cost_kw_2030,local_damage_cost_kw_2040,local_damage_cost_kw_2050,local_damage_cost_kw_2080,consumption_ede_2030,consumption_ede_2040,consumption_ede_2050,consumption_ede_2080,gross_output_2030,gross_output_2040,gross_output_2050,gross_output_2080,co2_emissions_2030,co2_emissions_2040,co2_emissions_2050,co2_emissions_2080,transfer_2030,transfer_2040,transfer_2050,transfer_2080,local_temp_anomaly_2030,local_temp_anomaly_2040,local_temp_anomaly_2050,local_temp_anomaly_2080,population_2030,population_2040,population_2050,population_2080
ABW,0.00357,0.000397,38.5,1580.0,154.0,6710.0,7760.0,323000.0,0.0485,1.27,0.39,69200.0,2.86e6,107.0,-1.15e7,-5.63e8,24.43879763965872,81.80304588740287,185.00669715920506,0.0,0.13444144730734936,0.3046100567294868,0.5401762751738344,0.0,40414.69964071062,45981.6543371235,54101.74367766159,87810.70091951998,0.00021050603957029526,0.0012759883071855362,0.0041447290239801735,0.0,0.04131934148941998,0.04646424534445311,0.048813187745409055,0.0492230119739487,22.32184369976701,24.635342590547957,28.822517316276613,49.58762140994421,4640.449027110236,5358.621155077383,6224.444713678916,9732.56244389692,0.0006690850908792452,0.000496121205559733,0.00030863027333970976,0.0006036299669642081,99283.36590255031,-1.3091332346575657e7,-2.8806230972088445e7,0.0,1.0919918959686288,1.2180376166400695,1.2749179525752459,1.2847997428417446,110.244,110.937,108.709,105.636
AFG,0.00393,0.0312,6.06,216.0,154.0,6710.0,658000.0,2.29e7,0.0231,1.98,0.39,8860.0,318000.0,67400.0,6.97e9,3.62e11,24.43879763965872,81.80304588740287,185.00669715920506,0.0,0.13444144730734936,0.3046100567294868,0.5401762751738344,0.0,2174.1474091850137,3084.5196660457714,4220.6265400846705,11936.786971607205,0.00020130664892505396,0.0012957692047935452,0.004409691002688395,0.0,0.01939951867596077,0.022049514113038265,0.023274501550740692,0.023489178754273216,1.3971837349035943,2.0031619368300837,2.7754215383426906,8.21410817296929,99637.42646770453,166526.5255355162,265959.4881813715,939136.8320133585,0.013738439531075088,0.015656659858212615,0.01403025015253657,0.0657378845484914,6.840907191275402e9,1.2823420711067736e10,1.4238601251082628e10,0.0,1.7112320561628822,1.9087550218107137,1.9978907146459137,2.0133762107734388,48093.576,56912.0080000001,64682.976,76870.229
AGO,0.000901,0.0148,5.83,224.0,154.0,6710.0,1.59e6,5.48e7,0.0596,1.93,0.39,11800.0,465000.0,106000.0,9.63e9,4.81e11,24.43879763965872,81.80304588740287,185.00669715920506,0.0,0.13444144730734936,0.3046100567294868,0.5401762751738344,0.0,6736.78260440905,7001.680746079077,7569.992770779175,13652.796204803537,8.658338514878268e-5,0.00046417939288814644,0.001312280431011968,0.0,0.05047403946032199,0.05699555519440615,0.059990011995007336,0.06051354966817151,2.7841635107003317,3.091611473890951,3.4532730736009776,6.902826890348578,310758.9236307176,428218.5117175616,602517.5077039194,2.0576942513485742e6,0.01842955952449882,0.014422459740787538,0.009458844609397509,0.024195514330056712,6.239964297829758e9,1.363567717073056e10,1.839935248970712e10,0.0,1.6621751971997425,1.8540356600719454,1.9406160494950513,1.9556576141307798,44834.707,59782.166,77420.355,142116.013
ALB,0.00362,0.00283,20.3,830.0,154.0,6710.0,57100.0,2.51e6,0.0292,1.94,0.39,29700.0,1.2e6,2070.0,8.99e7,5.32e9,24.43879763965872,81.80304588740287,185.00669715920506,0.0,0.13444144730734936,0.3046100567294868,0.5401762751738344,0.0,15093.204598291262,18142.37502286919,21776.631929331103,38435.048496160336,0.00018134112339885945,0.0012252326314043031,0.004249755859329613,0.0,0.024638964609782172,0.027912633877715955,0.029420678116420095,0.029684636281212734,11.4917764127044,13.236456933071088,15.35754047249764,25.636121377409136,42815.56768622723,48882.27394476816,54449.90510027637,65685.39993553422,0.00531807911709305,0.004345682536164471,0.002768234493451774,0.003928212270909191,2.8591230958747566e8,2.973747650330117e8,1.1873811127016044e8,0.0,1.6756075688181866,1.869018494626263,1.9562985575660714,1.9714616761067374,2786.972,2634.385,2424.052,1659.729
ARE,0.00524,0.0921,48.0,1990.0,154.0,6710.0,1.16e6,4.94e7,0.0763,1.79,0.39,94300.0,4.11e6,11200.0,-5.05e9,-2.64e11,24.43879763965872,81.80304588740287,185.00669715920506,0.0,0.13444144730734936,0.3046100567294868,0.5401762751738344,0.0,74162.37697354483,80533.62026148585,85620.11826013883,104795.08762667855,0.00036111688117889285,0.002191855508504016,0.0068966251714197065,0.0,0.06469872148339019,0.07303308838552622,0.07685907351799368,0.07752794495904124,27.419126949304488,33.292330786630686,38.99262638856734,59.43565147891824,845860.3763847509,932404.9464498695,981192.5903967288,1.3098989366006337e6,0.2092200289050944,0.14828749590670323,0.08095294453758316,0.10067240384664528,-3.5222103230703826e9,-9.4914570023569e9,-1.226356857235501e10,0.0,1.5400428073168284,1.7178058532054903,1.7980245366573775,1.811960885525457,10661.076,10648.314,10425.284,11600.276
ARG,0.00291,0.112,29.1,1170.0,154.0,6710.0,2.83e6,1.14e8,0.0317,1.48,0.39,48700.0,1.99e6,55200.0,-1.83e8,2.78e9,24.43879763965872,81.80304588740287,185.00669715920506,0.0,0.13444144730734936,0.3046100567294868,0.5401762751738344,0.0,26248.56872362183,31725.795860617734,38037.499670009376,62054.56797444595,0.00017164293202870967,0.0010404184826561175,0.0033795393404989853,0.0,0.026969823831175653,0.030382198190088236,0.031943492234911115,0.03221610339471757,14.83570830573262,17.670612103070724,21.33743258606454,37.990414914940025,1.3189823891867516e6,1.7088635552594461e6,2.1629484625235177e6,3.710895704704255e6,0.1550678291644513,0.12900409245074249,0.08744710675200654,0.18766518264594229,3.5306266168931065e9,2.407492926979212e9,-1.8986351223742023e9,0.0,1.2780627040347223,1.4255860832723048,1.492158588269909,1.5037241938713155,49056.162,52296.7939999999,54867.248,57934.113
ARM,0.00286,0.00345,25.3,1020.0,154.0,6710.0,92100.0,3.78e6,0.00883,1.87,0.39,37000.0,1.46e6,2600.0,1.13e8,6.57e9,24.43879763965872,81.80304588740287,185.00669715920506,0.0,0.13444144730734936,0.3046100567294868,0.5401762751738344,0.0,16189.044643223653,20118.633422102743,25848.81790825414,50000.36410174291,0.00016446551178735827,0.0010424827259055542,0.0034503396067484746,0.0,0.0072073189662209755,0.008359633942926367,0.008901789093270055,0.008997386989378894,12.926019318623464,15.145209465107978,18.579829591092576,33.04396574669164,48074.52161304226,58637.191368685664,73521.88506689244,118594.83453143804,0.005415600225765747,0.004435372187881388,0.003034731303387169,0.005543723413626345,3.103947856460014e8,3.571393034901453e8,1.7147186761184502e8,0.0,1.614136588579135,1.800452082604965,1.884530207857168,1.899137055480036,2967.01,2905.147,2816.114,2350.729
AUS,0.00449,0.167,41.8,1800.0,154.0,6710.0,2.73e6,1.13e8,0.0394,1.85,0.39,72100.0,3.1e6,35200.0,-7.89e9,-4.06e11,24.43879763965872,81.80304588740287,185.00669715920506,0.0,0.13444144730734936,0.3046100567294868,0.5401762751738344,0.0,54161.126012832276,58262.527234526584,62273.85639014434,82633.04514195642,0.0003035799663661706,0.0018764020708173282,0.005957822798246238,0.0,0.03335581954269307,0.03767414940237096,0.03965678463133489,0.040003399968385145,31.45896134309348,33.805149344022425,36.22281423579581,47.90972916165558,1.5814689209271397e6,1.8655352766073074e6,2.1580614727019323e6,3.3429914029140538e6,0.32884447960265445,0.25399046360979327,0.1538130417807913,0.21585637953574124,-3.831841192984512e9,-1.3200585128031555e10,-1.9916294262645794e10,0.0,1.5949498137536862,1.779050629383859,1.8621293422763063,1.8765625625257336,28177.48,30572.49,32814.106,38899.744
AUT,3.8e-5,0.00733,59.4,2510.0,154.0,6710.0,823000.0,3.5e7,0.00672,1.84,0.39,92000.0,3.89e6,8940.0,1.0e9,5.09e10,24.43879763965872,81.80304588740287,185.00669715920506,0.0,0.13444144730734936,0.3046100567294868,0.5401762751738344,0.0,62317.58163223897,69398.93774591373,77060.97288324159,108343.39190526541,9.430791908745065e-5,0.0001420260884924228,0.0,0.0,0.005399644671717362,0.0063297961452898465,0.0067706744215971166,0.006848611670102947,40.068590612797394,44.55663770902359,49.47509558105441,70.03773088192516,574483.6679603256,641672.9967790068,705992.0253069913,952250.7995672085,0.03710928907448469,0.0066125646530832295,0.0,0.0,4.623156101194161e8,1.7419777327863195e9,2.3763413677584176e9,0.0,1.5898994623423313,1.7734173293392421,1.856232976465424,1.8706204944403166,9175.689,9211.788,9130.698,8729.407
AZE,0.0041,0.0185,22.8,938.0,154.0,6710.0,322000.0,1.34e7,0.0236,1.85,0.39,30600.0,1.26e6,10400.0,1.65e8,1.01e10,24.43879763965872,81.80304588740287,185.00669715920506,0.0,0.13444144730734936,0.3046100567294868,0.5401762751738344,0.0,18888.126947468612,21125.891906873643,23223.832154797467,35816.68910121407,0.00023530146034533148,0.0014914841727274146,0.004936414566994088,0.0,0.01989979869233142,0.022562476212182436,0.023789991925862446,0.024004904185896493,14.338152033023471,15.897559309342293,17.369835811684883,26.56427324212205,206132.30448239937,238531.01448980195,264399.2680467845,367266.496988029,0.033222129488659734,0.02581377651425939,0.015613980803146443,0.024562178054928357,7.907045913224864e8,6.280686044074442e8,-8.932498609995877e6,0.0,1.5939807928654715,1.7779697569913873,1.8609979949363065,1.8754224462001612,10739.736,11055.063,11064.995,10013.683
