time,temp,e_gtco2_club,total_tax_revenue
2020,1.1730635369796556,35.91529312414241,0.0
2021,1.2119102787255247,36.661854023122295,0.0
2022,1.2632866578706956,37.11433935699451,0.0
2023,1.315423890428984,37.36863953215092,0.0
2024,1.359139122874682,37.76795406629869,0.0
2025,1.394657378669077,38.17074193578465,0.0
2026,1.4239407981424814,38.20791466933767,0.0
2027,1.4493359541093394,38.24842783104569,0.0
2028,1.4732899732236007,38.29305975914251,0.0
2029,1.4964528572671343,38.34254831948523,0.0
2030,1.5182561084827133,31.412641537413954,1.259882123144867e9
2031,1.538506905299639,30.40691035398599,1.4039085884886248e9
2032,1.5575608598185176,29.41223420874172,1.5429362031021247e9
2033,1.5776131109567917,28.440989222983504,1.6732932993004317e9
2034,1.6003212184059632,27.50361473522427,1.7922324232341433e9
2035,1.6224624712861018,26.571084570443887,1.9056563200074272e9
2036,1.6424729307134205,25.601244074243525,1.9915470207597957e9
2037,1.6595781555367934,24.65855726092262,2.0680843730200117e9
2038,1.6736339791226302,23.74141312814105,2.1358457298471649e9
2039,1.6852707285341448,22.826207610628842,2.1991010333208714e9
2040,1.6935043736612476,21.956894076155248,2.2505735807555943e9
2041,1.6997806290133977,20.88791418166567,2.3190466675469327e9
2042,1.705503041243697,19.861220326885356,2.374367054960669e9
2043,1.7118577804813253,18.854517196848107,2.420192634438596e9
2044,1.7193098983832624,17.867204176574475,2.456776754483737e9
2045,1.7294991656402783,16.9079516558233,2.4835421216478148e9
2046,1.7416700447959892,16.133441223597874,2.504332890431738e9
2047,1.7540598231789994,15.372973554010837,2.515991187760032e9
2048,1.7649299842840733,14.60856623254579,2.5196216265428085e9
2049,1.7712746409508333,13.874504357805256,2.5138052738690796e9
2050,1.7725882183353214,13.135960725935986,2.50008271769253e9
2051,1.7717241127547958,12.651323880591935,2.5032863892497697e9
2052,1.7708674918134282,12.167741521686182,2.5025679419990864e9
2053,1.7700124988128045,11.693233070057373,2.4980166326301184e9
2054,1.7703886347736026,11.211852342320638,2.4892320410607953e9
2055,1.7735967613355945,10.739393274632656,2.476582859079832e9
2056,1.7796728413844236,10.31725086551215,2.470913469314016e9
2057,1.7855498988325813,9.899785782131325,2.4610836828924317e9
2058,1.7898473993202026,9.467969292050244,2.443695443013398e9
2059,1.793751500278198,9.021903443279776,2.4179032280711737e9
2060,1.7954628432033837,8.589134379876109,2.3852407804801188e9
2061,1.7943961516300078,8.069256676806932,2.333413242889422e9
2062,1.7922549860235832,7.552777033204281,2.271137507458726e9
2063,1.7902214433564092,7.026148723265685,2.196358983537003e9
2064,1.7889169988283564,6.5027208432342185,2.1104909115825007e9
2065,1.7886146823331734,5.969170764995291,2.0109052770953262e9
2066,1.7910052597494153,5.431327136010915,1.8969788416767564e9
2067,1.7960475334362564,4.884405802064317,1.7682782907788103e9
2068,1.8012453496483825,4.341294899934126,1.6273390453612504e9
2069,1.8042452458897682,3.7892600441690343,1.4704424702118278e9
2070,1.8040199081402302,3.228486481625903,1.2966913282842789e9
2071,1.8009627987476937,2.873446961652343,1.1783377423213391e9
2072,1.7967775312759757,2.509331890196286,1.0509787705736163e9
2073,1.792884171633926,2.1485356016319663,9.186668240415435e8
2074,1.7887423657458452,1.7910010114087773,7.814641131810946e8
2075,1.7845192167192596,1.4366641331812335,6.394277786510539e8
2076,1.7806119413225292,1.0605925115445207,4.8198958122300565e8
2077,1.7775618579629617,0.7004694907574027,3.246785538018495e8
2078,1.7765700610831006,0.33276110073596904,1.5735960490272042e8
2079,1.7791568449551503,28.274021475840627,0.0
2080,1.786327412270958,28.210831630984973,0.0
2081,1.7958272785921456,28.116080100310075,0.0
2082,1.8053806523733078,28.018975163763088,0.0
2083,1.8139411818811249,27.91989569150782,0.0
2084,1.821796425873956,27.81922451535697,0.0
2085,1.828846950925335,27.71730798545816,0.0
2086,1.8351367871967041,27.58724661366725,0.0
2087,1.842663946231147,27.455636557011648,0.0
2088,1.851753475384896,27.322778483680548,0.0
2089,1.8629502560326925,27.188941020664267,0.0
2090,1.8772397453706007,27.054356805317504,0.0
2091,1.8934611432039261,26.89415368302334,0.0
2092,1.9108794994449392,26.732850875913403,0.0
2093,1.925312177974964,2.9499449511885403e-15,1.4004272281283632e-6
2094,1.9335085397277663,26.39725595617788,0.0
2095,1.9400629098142872,26.235660132416953,0.0
2096,1.9472149040139886,26.051770388435994,0.0
2097,1.9550724893681515,25.86775951863626,0.0
2098,1.9640794083089874,25.68388227783764,0.0
2099,1.9747304926432347,25.500359549028957,0.0
2100,1.9882851949491063,25.317379859055006,0.0
2101,2.0043903268459453,25.12021406513491,0.0
2102,2.0198090846494083,24.909634706375634,0.0
2103,2.0329127785281536,24.68653108780851,0.0
2104,2.0442843477529316,24.45184653945348,0.0
2105,2.053232300482489,24.206504846038605,0.0
2106,2.0608629980471695,23.951441236699473,0.0
2107,2.0685332093558237,23.687545558209333,0.0
2108,2.0768214059874315,23.41565466310672,0.0
2109,2.0864641702864106,23.13657365854581,0.0
2110,2.09829515382194,22.85106990110639,0.0
2111,2.1139748584665634,22.55986964232289,0.0
2112,2.1300279526596224,22.263636697446152,0.0
2113,2.1433166707679345,21.96310556008514,0.0
2114,2.1534399275658824,21.65905813289678,0.0
2115,2.161331214032164,21.352243945245103,0.0
2116,2.1682941844399077,21.043346149205682,0.0
