time,consumption_ede
2020,4.46072924906113
2021,4.7190772264402705
2022,4.981869546597359
2023,5.2517467740934745
2024,5.5303482487955185
2025,5.818227756251803
2026,6.104947183828557
2027,6.397632840338105
2028,6.698140293187389
2029,7.006630098737105
2030,7.251457505583148
2031,7.550919332057458
2032,7.855684282570848
2033,8.180395872020886
2034,8.514322868337912
2035,8.858259316286745
2036,9.203139236969195
2037,9.557389352607975
2038,9.923115485074177
2039,10.300437111342035
2040,10.690727987639809
2041,11.083030556732384
2042,11.486319537347793
2043,11.902080309303308
2044,12.330508374295203
2045,12.771451062079926
2046,13.194204474530379
2047,13.62577101971133
2048,14.068638771054207
2049,14.524339380818025
2050,14.993841190936273
2051,15.453489458465107
2052,15.922115977172187
2053,16.401687415837863
2054,16.89198706459211
2055,17.392713702471568
2056,17.882435133383158
2057,18.380628168295484
2058,18.889637371169446
2059,19.40931471752392
2060,19.941073016592245
2061,20.45404053519401
2062,20.975196603314576
2063,21.50591825963713
2064,22.046385929157157
2065,22.59661638455129
2066,23.12993140709929
2067,23.668875022843928
2068,24.217115524637464
2069,24.776040120635187
2070,25.346627075730826
2071,25.901804100616637
2072,26.46535870600666
2073,27.038611933409815
2074,27.62219831822177
2075,28.216388015358554
2076,28.794171348376782
2077,29.380199344782188
2078,29.97405205670354
2079,30.576467582557317
2080,31.19827394083315
2081,31.801494028978084
2082,32.41301332620741
2083,33.03438351280114
2084,33.665619770008675
2085,34.30700535906598
2086,34.9285362640836
2087,35.55714242797869
2088,36.1929887750718
2089,36.835648352900286
2090,37.484364044179614
2091,38.10740696191286
2092,38.73582994073516
2093,39.37343046714997
2094,40.02308566956891
2095,40.68128766294982
2096,41.31547406607862
2097,41.95390676215414
2098,42.596774699930386
2099,43.24348076453851
2100,43.89270292133337
