time,country,cons_EDE_country
2020,CHN,4.46072924906113
2021,CHN,4.719079898667576
2022,CHN,4.981882422578668
2023,CHN,5.251776977907108
2024,CHN,5.530398950677503
2025,CHN,5.818301760740046
2026,CHN,6.105046049544525
2027,CHN,6.397752273020229
2028,CHN,6.698270185447244
2029,CHN,7.00675695705244
2030,CHN,7.263542355830583
2031,CHN,7.559280589027939
2032,CHN,7.858631388685998
2033,CHN,8.1761099270183
2034,CHN,8.500953173282024
2035,CHN,8.833872053181036
2036,CHN,9.163681149945994
2037,CHN,9.500643101775227
2038,CHN,9.846862414977466
2039,CHN,10.20227598990404
2040,CHN,10.568649960046608
2041,CHN,10.927077594473518
2042,CHN,11.293374138933318
2043,CHN,11.668910276798645
2044,CHN,12.054050545589002
2045,CHN,12.449024271520434
2046,CHN,12.839317968977152
2047,CHN,13.237934937211216
2048,CHN,13.647202776402041
2049,CHN,14.069390200082298
2050,CHN,14.505108359655328
2051,CHN,14.936862196218238
2052,CHN,15.377647334570176
2053,CHN,15.829564472687819
2054,CHN,16.292336755513748
2055,CHN,16.76596017799361
2056,CHN,17.237185477506095
2057,CHN,17.717846705053713
2058,CHN,18.2095109081194
2059,CHN,18.712044707570797
2060,CHN,19.226565595189726
2061,CHN,19.731747465282037
2062,CHN,20.245592441386556
2063,CHN,20.769561939452196
2064,CHN,21.303676499723142
2065,CHN,21.848088253403493
2066,CHN,22.376959859378534
2067,CHN,22.9120698074825
2068,CHN,23.456805335028317
2069,CHN,24.01267058437763
2070,CHN,24.580618372151974
2071,CHN,25.137323907964173
2072,CHN,25.702926213797227
2073,CHN,26.27851806479035
2074,CHN,26.86470155539652
2075,CHN,27.461724124689407
2076,CHN,28.043720633288075
2077,CHN,28.634151683581017
2078,CHN,29.233208803435808
2079,CHN,29.726869455510506
2080,CHN,30.3493913142677
2081,CHN,30.954528841315817
2082,CHN,31.56830550530916
2083,CHN,32.19219600827099
2084,CHN,32.8261901687305
2085,CHN,33.47055067623773
2086,CHN,34.095976979586865
2087,CHN,34.728691449164465
2088,CHN,35.36883899421748
2089,CHN,36.01598159489295
2090,CHN,36.669353741839075
2091,CHN,37.297886302040524
2092,CHN,37.931933709070755
2093,CHN,38.65374190547759
2094,CHN,39.23229864758661
2095,CHN,39.89605903822726
2096,CHN,40.53654914900727
2097,CHN,41.18140086025644
2098,CHN,41.830764274666876
2099,CHN,42.48402772322211
2100,CHN,43.13986311726172
2101,CHN,43.918607905077614
2102,CHN,44.30438582260253
2103,CHN,44.67362112163193
2104,CHN,45.02652640445155
2105,CHN,45.364366632701866
2106,CHN,45.686738132055254
2107,CHN,45.99293151310696
2108,CHN,46.282903672284284
2109,CHN,46.55643395544217
2110,CHN,46.81317305385018
2111,CHN,47.05192735842449
2112,CHN,47.276438397811496
2113,CHN,47.49030978790291
2114,CHN,47.69459434388397
2115,CHN,47.88901945819875
2116,CHN,48.0728781252587
2117,CHN,48.2467687980237
2118,CHN,48.40982755269235
2119,CHN,48.56207995356852
2120,CHN,48.702431649363724
2121,CHN,48.83016175157178
2122,CHN,48.94633737225852
2123,CHN,49.05651431549148
2124,CHN,49.161815354630164
2125,CHN,49.261606724010676
2126,CHN,49.35763852678337
2127,CHN,49.44758068994061
2128,CHN,49.53073448877019
2129,CHN,49.60681651980823
2130,CHN,49.674483024501725
2131,CHN,49.73149162709443
2132,CHN,49.78168171942312
2133,CHN,49.829240140225586
2134,CHN,49.87496055473338
2135,CHN,49.920476668386435
2136,CHN,49.965144311832205
2137,CHN,50.006547895264994
2138,CHN,50.04332554842507
2139,CHN,50.07621255036718
2140,CHN,50.1048708505128
2141,CHN,50.12808968800223
2142,CHN,50.14583872533664
2143,CHN,50.16101383923061
2144,CHN,50.17488338995983
2145,CHN,50.18736142046618
2146,CHN,50.20001972305095
2147,CHN,50.211695859920916
2148,CHN,50.22166279882232
2149,CHN,50.23055788636018
2150,CHN,50.2375365760601
2151,CHN,50.24242733777506
