country,quantile,conso_npv,tax_npv,conso_2030,conso_2040,conso_2050,conso_2080,tax_2030,tax_2040,tax_2050,tax_2080
ABW,First,497.0,1.23,6.085508544288146,6.906266481890037,8.397618660352643,16.949113568851487,0.021246149920348154,0.023484852753459438,0.025727985576711444,0.032565684218051956
ABW,Second,856.0,1.96,11.197795205846491,12.53010107305568,14.980676923083596,28.170764694340775,0.03615078106306728,0.038861846376492815,0.041532943872724874,0.049333807877320134
ABW,Third,1060.0,2.37,14.487224602152349,16.08532092904858,19.01926637773909,34.22686923249387,0.04524333293764476,0.047976237625585165,0.05059466180993213,0.057887807582507986
ABW,Fourth,1350.0,2.91,19.002577664090882,20.971013326898575,24.579549879076197,42.706186494495675,0.05731027050182361,0.06000154883078902,0.0625502933696019,0.06945439592456501
ABW,Fifth,1620.0,3.4,23.333138054567883,25.611928680971786,29.77651774015961,50.10734658319243,0.06854458703597222,0.0710209328352249,0.07331078855321374,0.07923881540588831
ABW,Sixth,1990.0,4.07,29.533103135524517,32.251815911659214,37.203735614438365,60.692260232132305,0.08419010826737044,0.08626777675093593,0.08815812982013602,0.09282980234611547
ABW,Seventh,2360.0,4.71,35.97376768890102,39.077307166510934,44.70538213429872,70.60691204141104,0.10001587031570322,0.10144314830405948,0.10265489006962149,0.10520802278493784
ABW,Eighth,3010.0,5.81,47.240487163926176,51.017208782828526,57.82970273887293,88.08122952410048,0.1269037430117915,0.12706668220798364,0.12709221333991266,0.12636141504487886
ABW,Ninth,3720.0,7.0,60.69148315094181,65.04957980017039,72.85485662228639,105.92847704946556,0.15800029726754683,0.15604393467484523,0.15396425765801022,0.14726608855001727
ABW,Tenth,7170.0,12.4,127.29941998787356,134.03207367203484,145.9071606999202,190.40318465665155,0.302394859678732,0.28783303964062446,0.27441383593013546,0.2398541602657171
AFG,First,113.0,1.36,0.6394535388203721,0.9512093973435396,1.3481943453297736,4.383753479614473,0.017488455490249626,0.020691752995227745,0.0253327623444517,0.04312940836165517
AFG,Second,154.0,2.14,0.9112921849112211,1.3322862405046298,1.8827831150559136,5.973184821187921,0.03282115654843235,0.03697636462912063,0.04267731416072034,0.06139609814200825
AFG,Third,169.0,2.47,1.0351760509389647,1.5009730581780223,2.1058037124633993,6.495144988392926,0.040836980265314,0.04505449029021941,0.05059976068954965,0.06756281126970139
AFG,Fourth,194.0,3.03,1.217235218212262,1.7517625224756064,2.4463369523455505,7.412600324559144,0.05366373219188798,0.05793720098150662,0.0633826421648528,0.07857699721550852
AFG,Fifth,211.0,3.47,1.3626422887331098,1.9490502601759663,2.7061798684670544,8.034500904900813,0.0647429804238758,0.06875090705578385,0.07365177641937261,0.08615977937102694
AFG,Sixth,238.0,4.15,1.5740027327711212,2.237127198597282,3.0898098573602613,9.010062628276643,0.08207863588367642,0.08553376415428508,0.0895636502082159,0.09822835868378095
AFG,Seventh,257.0,4.71,1.7528987571068282,2.47665004424392,3.3974240027463694,9.685804774987846,0.09782360980589276,0.10032652476716707,0.10292536438247353,0.10670333680099085
AFG,Eighth,296.0,5.83,2.077350829187302,2.914128643611641,3.9687212811603167,11.056774961741885,0.12871612368480684,0.12916260345723274,0.1290525617676598,0.1241632374622332
AFG,Ninth,322.0,6.74,2.359539324622176,3.2836024448164975,4.4226551216534675,11.891822034976478,0.15787555794443547,0.15521640165508313,0.15093996083579594,0.13495931593917396
AFG,Tenth,463.0,11.9,3.714332602458781,5.071224450161322,6.667882762359559,16.697564151995394,0.3239527677614287,0.30034999001437374,0.27187420702690773,0.19912065675392082
AGO,First,72.3,0.638,0.8008615937341299,0.950233316403572,1.0786536638369455,2.252407195350085,0.008980720799068632,0.010018989588474447,0.011078026173195702,0.01948174909970454
AGO,Second,122.0,1.22,1.4100654278913811,1.6075138580630237,1.8163467062152745,3.829315058993542,0.019401153952405208,0.021099227118913322,0.02276302254496173,0.03454810584803845
AGO,Third,151.0,1.58,1.8036403950355182,2.0224263569915735,2.273973467227385,4.708547722416562,0.02686649694950707,0.02880187769270103,0.030676142327131787,0.04324179863670447
AGO,Fourth,191.0,2.12,2.344243950399518,2.5928847574855514,2.9037505471744214,5.933228807553148,0.03784790164386566,0.040089177062451874,0.04221425976944055,0.055625121154404725
AGO,Fifth,227.0,2.63,2.863767581965307,3.1342397264149304,3.495799063184378,7.020767472090651,0.04906790034021466,0.051430739764294,0.053639807530094355,0.06684893209947539
AGO,Sixth,280.0,3.4,3.6080129704309636,3.9088237365449885,4.342286545768874,8.574966765223541,0.06610299197164715,0.06856312396736396,0.0708017490485457,0.08320425756809695
AGO,Seventh,331.0,4.2,4.382668342599618,4.704098290626587,5.2025417510888845,10.05871579594596,0.08486767729945874,0.08710826589908893,0.08910211852850027,0.09911793617601404
AGO,Eighth,420.0,5.67,5.738357042632799,6.095347807098144,6.707388652015155,12.6668542915915,0.1198481575454938,0.12152270424292654,0.12288067767266492,0.12769366101156834
AGO,Ninth,519.0,7.42,7.361188988415189,7.727220581315696,8.445853078249126,15.409021949877074,0.16473402517701904,0.16458928338401344,0.16426757476817772,0.15844145682192506
AGO,Tenth,995.0,16.9,15.41073678496515,15.740630918779907,16.925668743790318,28.440890064959238,0.42228297432132,0.4067766112797723,0.39257662163728735,0.3117969815840679
ALB,First,385.0,1.83,5.371473013162961,6.170911464912161,7.114913160164344,11.821512214418041,0.035979799246695615,0.03716991693313071,0.03853601901214868,0.04432942032922381
ALB,Second,556.0,2.64,7.728926962658736,8.881431615154742,10.273237148836586,17.159543891035778,0.053910810143599386,0.05502417443251593,0.05629899007138037,0.06160820914820887
ALB,Third,626.0,2.97,8.685250142988233,9.989354734851943,11.570304508817262,19.326958150901397,0.061347841126218015,0.06241561238579859,0.06361736230752674,0.0684443536374393
ALB,Fourth,734.0,3.48,10.168156455475158,11.701108958419876,13.56992819483258,22.68779264763474,0.07303529473573239,0.0739241530842659,0.07492266503375918,0.07888303651770542
ALB,Fifth,816.0,3.86,11.283845959676158,12.993940485017495,15.083808669746304,25.217549627955474,0.08193996202599113,0.0826798586433398,0.0834984916204775,0.08662832312621671
ALB,Sixth,937.0,4.43,12.942607150687113,14.913173111888984,17.3292028350352,28.979020443565556,0.0953363798743038,0.09576750686279362,0.09624216215321792,0.09799186551009995
ALB,Seventh,1030.0,4.88,14.250059105229827,16.432912994136917,19.112308865229924,31.94527143535393,0.10601562247493555,0.10619955395021717,0.10638075155713782,0.10683969605015403
ALB,Eighth,1210.0,5.72,16.702951609116237,19.277589655417376,22.445451327490222,37.510408761018205,0.1263050774405137,0.12587113478627648,0.1253724052203921,0.12320750267545984
ALB,Ninth,1350.0,6.38,18.594580607873247,21.48875545134711,25.048981607393905,41.80519182005781,0.14215554791872834,0.14127851127170088,0.1402393684523403,0.13565872625122413
ALB,Tenth,2050.0,9.66,28.099119922617465,32.561425792182455,38.06106747474447,63.38732810959573,0.22397366501328203,0.219669577649961,0.21489178457161945,0.19640886675426802
ARE,First,753.0,1.66,9.055069263984972,11.183655535053475,13.612879059145595,24.678600283317998,0.031347882941730396,0.032247618980253676,0.03405839365726768,0.04219531034568437
ARE,Second,1190.0,2.43,15.296800972689923,18.75065620392122,22.433651868983905,37.62235578723931,0.04799239715286865,0.04898532125163347,0.05095216205415766,0.05932146763138076
ARE,Third,1410.0,2.81,18.750307515555175,22.874217669521347,27.083730227296364,43.43602723067629,0.05666252346639644,0.05757060155679094,0.059350809746796324,0.0666621744654122
ARE,Fourth,1730.0,3.32,23.570527385383254,28.653008397834547,33.651395403861684,52.074170012621806,0.06832055693605586,0.06916186753315039,0.07079450809592884,0.07726825485224331
ARE,Fifth,1990.0,3.74,27.833283914776775,33.72193051152749,39.311872866121746,58.920689847213076,0.07829174978569876,0.07899549838980169,0.08034426702049678,0.08546098016754043
ARE,Sixth,2370.0,4.33,33.9293091567381,40.9805362399101,47.43614115209419,68.92832514288668,0.09211556918841056,0.09264756331171631,0.09364643012308001,0.09715383614072173
ARE,Seventh,2700.0,4.85,39.7214592452387,47.81316232728675,54.933199295736145,77.31529816186837,0.10486472091801258,0.10512234108347036,0.10557471038758748,0.10673244632517621
ARE,Eighth,3310.0,5.75,49.914709179186325,59.865230479980326,68.2159943112285,92.63776309693786,0.12657933082512837,0.1264213212830322,0.12605414395738507,0.12379851251609536
ARE,Ninth,3880.0,6.59,60.55236931943384,72.25977641856109,81.4602018563003,105.7318431728746,0.14846217800069028,0.14757824573791556,0.1458043926205625,0.13800845055712427
ARE,Tenth,6620.0,10.4,111.08700082814732,131.10875699957919,144.28099973840196,169.24405998967308,0.24536309078500804,0.2412696208722354,0.23342018233673756,0.20339856699862124
ARG,First,440.0,1.44,4.833250148465933,5.850522196776983,7.298338450509173,15.439151910494955,0.023377223537984312,0.025663758865626985,0.028990060372665792,0.04019770061916421
