time,consumption_ede
2020,7.489372085919736
2021,7.643690379277684
2022,7.801681476945905
2023,7.968664930887817
2024,8.147816097599787
2025,8.339207452437869
2026,8.53897991165495
2027,8.745720439500795
2028,8.96172619378826
2029,9.18670170673018
2030,9.419879544828579
2031,9.658351672084105
2032,9.90234965932624
2033,10.161222088850726
2034,10.43266880751555
2035,10.718605732151126
2036,11.015882589569028
2037,11.327015035623608
2038,11.655229689854675
2039,12.000940392851506
2040,12.365432615762774
2041,12.743087466065038
2042,13.136673470342808
2043,13.548361813918424
2044,13.978535550551843
2045,14.426943356268819
2046,14.888331878943099
2047,15.367628860832117
2048,15.868555910307006
2049,16.393794757848156
2050,16.9442790792851
2051,17.51267284478909
2052,18.101925691069034
2053,18.714829397638567
2054,19.351092221736657
2055,20.01024900807415
2056,20.684106291724262
2057,21.38085980919601
2058,22.103830263503678
2059,22.852693237536418
2060,23.62965608757453
2061,24.423309806044276
2062,25.241622296375766
2063,26.085374675626706
2064,26.954440211328663
2065,27.836998331433602
2066,28.709328839969775
2067,29.58143523168483
2068,30.456341984126652
2069,31.336535505410215
2070,32.22378061103372
2071,33.111636481122176
2072,34.005369861186864
2073,34.90474867260904
2074,35.81100176801559
2075,36.72467429662275
2076,37.63043486316027
2077,38.542358201947216
2078,39.45861329717342
2079,40.382002609443
2080,41.33129378782095
2081,42.277017383160924
2082,43.23360896810766
2083,44.20223640941491
2084,45.18296703098532
2085,46.17645458967419
2086,47.16602747689465
2087,48.16462284973756
2088,49.17217040992076
2089,50.18825260663539
2090,51.21175866006474
2091,52.224784310192696
2092,53.246014250840446
2093,54.27971526765207
2094,55.33052219318773
2095,56.39658902158289
2096,57.45408366347768
2097,58.52219468894338
2098,59.60010913138306
2099,60.68717861627343
2100,61.781522197763394
