time,temp,e_gtco2_club,total_tax_revenue
2020,1.1730635369796556,35.91529312414241,0.0
2021,1.2119102787255247,36.661854023122295,0.0
2022,1.2632866578706956,37.11433935699451,0.0
2023,1.315423890428984,37.36863953215092,0.0
2024,1.359139122874682,37.76795406629869,0.0
2025,1.394657378669077,38.17074193578465,0.0
2026,1.4239407981424814,38.20791466933767,0.0
2027,1.4493359541093394,38.24842783104569,0.0
2028,1.4732899732236007,38.29305975914251,0.0
2029,1.4964528572671343,38.34254831948523,0.0
2030,1.5182372263530057,31.094153764073248,1.3240201621151142e9
2031,1.538423841682185,30.074812595367558,1.4826003545245075e9
2032,1.5573757752340365,29.068252183015048,1.6372545315741751e9
2033,1.5773082376650795,28.0872977106526,1.7837369153839984e9
2034,1.599885821734993,27.142698876660422,1.9186626773870506e9
2035,1.621888704311395,26.20421151277986,2.048640658082263e9
2036,1.6417549394352282,25.238233576939024,2.1464031145185819e9
2037,1.6587123261896384,24.3013860812343,2.233538474203277e9
2038,1.6726186544235755,23.391919107424346,2.3104743306304092e9
2039,1.6841056209801806,22.485456443394362,2.382213222638275e9
2040,1.6921903399692184,21.627219059597117,2.4396087271425896e9
2041,1.6983199091748198,20.575633091016144,2.5133539353217235e9
2042,1.703899641069358,19.568923567444745,2.57019823383451e9
2043,1.7101173593106276,18.584066600626265,2.614411056617184e9
2044,1.7174394221938734,17.620332397659816,2.6460330916060185e9
2045,1.7275067175747516,16.686400679091737,2.664005398026819e9
2046,1.7395638137339042,15.922904012918774,2.685584416504174e9
2047,1.7518467580585706,15.17461802936183,2.695992641122834e9
2048,1.7626161001331664,14.423276560070471,2.696710228638324e9
2049,1.7688659507900615,13.703502952765172,2.685248635206548e9
2050,1.77009103970159,12.980011659396725,2.6639653350235415e9
2051,1.769144875859256,12.506468221100794,2.6616018401749597e9
2052,1.7682123406118857,12.034303612846118,2.654136147460781e9
2053,1.7672873316463482,11.571577294569835,2.6414309645632505e9
2054,1.7675993306033366,11.102207708022283,2.6233384078412285e9
2055,1.7707492446590358,10.642080011425522,2.5998593381014833e9
2056,1.7767714274886632,10.20364662596919,2.571233882122191e9
2057,1.7825951401827025,9.772723763673131,2.5376946444189067e9
2058,1.7868374311994586,9.334300468378808,2.4982681469177527e9
2059,1.7906847723600792,8.888826010863637,2.45248241672543e9
2060,1.7923394839776456,8.465474682507372,2.402865704883509e9
2061,1.7912172568986084,7.9384237963834385,2.337923078082163e9
2062,1.789020790456649,7.419400437638345,2.2638802001809964e9
2063,1.7869316258428054,6.894334242614192,2.1786375856210284e9
2064,1.785571985682965,6.377067782578437,2.0841126619001734e9
2065,1.785216141721886,5.853891131947686,1.9776805454254754e9
2066,1.7875563254375275,5.330996456397597,1.85923284842195e9
2067,1.792552932599054,4.803340989966609,1.7283765430134263e9
2068,1.7977114964679715,4.284053777479781,1.588098921746137e9
2069,1.8006803260124207,3.7602656756606887,1.4348274231054971e9
2070,1.8004339566873695,3.232271512890675,1.2680212876908507e9
2071,1.7973655768170227,2.8768711592291405,1.1483599074341426e9
2072,1.7931752773882486,2.5123764876641386,1.0196132653361909e9
2073,1.789279965269507,2.151200949899148,8.858823754838352e8
2074,1.7851380721993637,1.7932941588058215,7.472319178441842e8
2075,1.7809161489977376,1.4385982074468524,6.03721419622044e8
2076,1.7770110945502051,1.062164988433651,4.4472427682730025e8
2077,1.7739640023574088,0.7017156107764261,2.8588580432327706e8
2078,1.7729757912260722,0.33370160732220044,1.1697114435673563e8
2079,1.7738903203834102,-0.17184145018086108,-1.2409348671303596e8
2080,1.7754083558468947,-0.17184343818159722,-1.2397082740442425e8
2081,1.7760459196694687,-0.17168375728964835,-1.2373177521731065e8
2082,1.7754097197477152,-0.17153970775180666,-1.2350433135067335e8
2083,1.7731162907973355,-0.17141208421556245,-1.2328903312707719e8
2084,1.7697091050435034,-0.17130167662357393,-1.2308641227039248e8
2085,1.7652072477685958,-0.1712091380906431,-1.2289690008808008e8
2086,1.7597261980167813,-0.17096671041789296,-1.2260015840260838e8
2087,1.755318329498166,-0.1707382663739061,-1.2231390493044339e8
2088,1.7523524934098824,-0.17052435218564785,-1.2203849989040111e8
2089,1.7514089742500374,-0.17032541570574697,-1.2177423166578145e8
2090,1.7535029047385982,-0.17014178405331057,-1.2152130119011644e8
2091,1.7574998284698906,-0.16982399103276802,-1.2117302781295176e8
2092,1.762689374978232,-0.1695176273789676,-1.2083347640228634e8
2093,1.7663946685012482,-0.1692185121866122,-1.2050080388853183e8
2094,1.7659569936748505,-0.168942323345923,-1.2018266886916237e8
2095,1.763280011978263,-0.16867572665786143,-1.1987302354494724e8
2096,1.759618196287895,-0.16829592368453078,-1.1948350530608334e8
2097,1.7561552895877248,-0.1679286038380577,-1.1910349989862794e8
2098,1.7537020471505014,-0.16757450931209214,-1.1873350570782155e8
2099,1.7528832891391029,-0.16723420101793687,-1.1837389075209102e8
2100,1.7550085254230685,-0.16690810041344284,-1.1802492290807752e8
2101,1.7612686800380961,25.056448763762084,0.0
2102,1.7705253079813361,24.857970975838917,0.0
2103,1.7804459726682018,24.646116816919776,0.0
2104,1.789902048885913,24.421797421256237,0.0
2105,1.7976013029024398,24.185958946531983,0.0
2106,1.8044190474648267,23.939576573348365,0.0
2107,1.81160596676605,23.68358621419204,0.0
2108,1.8196784474244196,23.418872702578632,0.0
