time,co2_emissions
2020,0.520134044302062
2021,0.5224193413067107
2022,0.524766285663331
2023,0.5271887494223045
2024,0.5297023495297685
2025,0.5323242632831978
2026,0.5340195230323477
2027,0.5358312781418625
2028,0.5377737696823646
2029,0.5398603377143357
2030,0.4092529175575009
2031,0.3966449019670445
2032,0.3839946687539397
2033,0.3715331896819992
2034,0.3594632497734702
2035,0.3472062579159893
2036,0.3356263780608864
2037,0.3242738900921334
2038,0.31311353834692246
2039,0.3016430942931887
2040,0.2907825642505098
2041,0.2759014038644348
2042,0.26146290889484625
2043,0.24697356022269112
2044,0.23240514684700864
2045,0.2179437611447212
2046,0.20386042859610246
2047,0.18984342575539817
2048,0.17545535303499563
2049,0.1615016644438106
2050,0.14713819176168583
2051,0.13725503185842547
2052,0.12728440494798984
2053,0.11741645985012836
2054,0.10724977473348037
2055,0.09716875444901901
2056,0.08741918848592038
2057,0.07775005590345635
2058,0.06777686654560656
2059,0.05750012798084059
2060,0.047657601809883356
2061,0.03452846002311496
2062,0.021529760129954847
2063,0.00829173651215735
2064,-0.004834444991427968
2065,-0.018210624947256736
2066,-0.03145458117840724
2067,-0.04492467450363713
2068,-0.05828318659577178
2069,-0.07187548327080008
2070,-0.08570251362898904
2071,-0.09505631952095983
2072,-0.1046939682549896
2073,-0.11428972618005231
2074,-0.12384891592443557
2075,-0.13337689127343233
2076,-0.14335809834993898
2077,-0.15296817283126027
2078,-0.16284568762567203
2079,-0.17184145018086108
2080,-0.1718434381815912
2081,-0.17168375728964835
2082,-0.17153970775180666
2083,-0.17141208421555645
2084,-0.17130167662357393
2085,-0.1712091380906431
2086,-0.17096671041789296
2087,-0.1707382663739061
2088,-0.17052435218564785
2089,-0.17032541570574697
2090,-0.17014178405331057
2091,-0.16982399103276802
2092,-0.1695176273789676
2093,-0.16922339653725588
2094,-0.168942323345923
2095,-0.16867572665786143
2096,-0.16829592368453078
2097,-0.1679286038380577
2098,-0.16757450931209214
2099,-0.1672342010179314
2100,-0.16690810041343743
