time,gross_output
2020,2.4632292500000023e6
2021,2.5349944010704756e6
2022,2.6087601646051393e6
2023,2.6846465020257337e6
2024,2.7627901736567756e6
2025,2.8433451637946717e6
2026,2.9207209925457556e6
2027,3.000425997926537e6
2028,3.0826108884895993e6
2029,3.1674303177518942e6
2030,3.255044666648701e6
2031,3.339634816341147e6
2032,3.426913532455173e6
2033,3.517030760492266e6
2034,3.6101374965461646e6
2035,3.7063861374716978e6
2036,3.7990619831368355e6
2037,3.894708895511172e6
2038,3.9934741686796388e6
2039,4.095509176781802e6
2040,4.200965820982118e6
2041,4.302677474326293e6
2042,4.407572617429202e6
2043,4.515780890779529e6
2044,4.627428466200207e6
2045,4.742641676867357e6
2046,4.853744654951305e6
2047,4.968087744508985e6
2048,5.085780317157571e6
2049,5.206936317551076e6
2050,5.3316889852447575e6
2051,5.451771712591276e6
2052,5.575113460252523e6
2053,5.7018104318919275e6
2054,5.831961936602168e6
2055,5.9656592673043115e6
2056,6.09430952867738e6
2057,6.226049897143913e6
2058,6.360966706607544e6
2059,6.499149893363166e6
2060,6.640684670178346e6
2061,6.776812206567935e6
2062,6.915817639746025e6
2063,7.057783880363711e6
2064,7.202783037011752e6
2065,7.350889745931124e6
2066,7.492948623943567e6
2067,7.6375974371432755e6
2068,7.78488555763468e6
2069,7.93488449044231e6
2070,8.087675618954375e6
2071,8.233766837964128e6
2072,8.382261181366435e6
2073,8.53322710502109e6
2074,8.686729777520368e6
2075,8.84283846537544e6
2076,8.991752103718653e6
2077,9.142737416139184e6
2078,9.295860464930695e6
2079,9.451162981022399e6
2080,9.608714544537615e6
2081,9.758414886789067e6
2082,9.910035036991172e6
2083,1.006364123021652e7
2084,1.0219302356479539e7
2085,1.037708196933471e7
2086,1.052667675198151e7
2087,1.0677873847904015e7
2088,1.0830718849044167e7
2089,1.0985253005423356e7
2090,1.1141511295527332e7
2091,1.1289571893064056e7
2092,1.1438824658506712e7
2093,1.1589317453953141e7
2094,1.1741123116458537e7
2095,1.189433919423545e7
2096,1.2039839724633036e7
2097,1.2186359950279817e7
2098,1.2333954477524236e7
2099,1.2482667332669439e7
2100,1.2632534206645414e7
