time,country,E_gtco2
2020,NGA,0.12777327905005598
2021,NGA,0.12954144954803537
2022,NGA,0.13137399276304856
2023,NGA,0.13328764408289367
2024,NGA,0.13530176167984787
2025,NGA,0.13743781286853907
2026,NGA,0.13927175157584204
2027,NGA,0.14125791293488646
2028,NGA,0.1434198442795137
2029,NGA,0.14578194738664338
2030,NGA,0.14836935187506006
2031,NGA,0.15081336924919578
2032,NGA,0.15352297517590105
2033,NGA,0.15652029316084623
2034,NGA,0.1598259648880236
2035,NGA,0.16345888119055219
2036,NGA,0.1669245900953726
2037,NGA,0.1707134978204743
2038,NGA,0.17483641895997085
2039,NGA,0.1793029048162246
2040,NGA,0.18412153066374337
2041,NGA,0.18872011392071864
2042,NGA,0.19363462757651678
2043,NGA,0.19886462219667664
2044,NGA,0.20440901789957808
2045,NGA,0.2102661223803196
2046,NGA,0.21577740492777908
2047,NGA,0.22153296559275876
2048,NGA,0.22752814837674565
2049,NGA,0.2337595817504865
2050,NGA,0.24022561018207642
2051,NGA,0.24622521469501274
2052,NGA,0.25239331691500844
2053,NGA,0.25872637160761286
2054,NGA,0.2652213281141229
2055,NGA,0.2718748531457469
2056,NGA,0.2779173530900961
2057,NGA,0.2840426282264224
2058,NGA,0.2902495251981858
2059,NGA,0.2965379873805199
2060,NGA,0.3029074361828062
2061,NGA,0.30856552420348043
2062,NGA,0.3142407804833722
2063,NGA,0.3199347911431081
2064,NGA,0.32564821445434017
2065,NGA,0.33138156154302484
2066,NGA,0.33630970085182144
2067,NGA,0.34119624714252345
2068,NGA,0.34604236591116505
2069,NGA,0.33895217992565624
2070,NGA,0.29408489100444524
2071,NGA,0.263366493637307
2072,NGA,0.23141912761604594
2073,NGA,0.199373461474008
2074,NGA,0.16722601434465614
2075,NGA,0.13497263269248233
2076,NGA,0.10021107495507789
2077,NGA,0.06656351382516806
2078,NGA,0.03180256172031057
2079,NGA,0.0
2080,NGA,0.0
2081,NGA,0.0
2082,NGA,0.0
2083,NGA,0.0
2084,NGA,0.0
2085,NGA,0.0
2086,NGA,0.0
2087,NGA,0.0
2088,NGA,0.0
2089,NGA,0.0
2090,NGA,0.0
2091,NGA,0.0
2092,NGA,0.0
2093,NGA,3.023362571409352e-16
2094,NGA,0.0
2095,NGA,0.0
2096,NGA,0.0
2097,NGA,0.0
2098,NGA,0.0
2099,NGA,0.0
2100,NGA,0.0
2101,NGA,0.3713202216190838
2102,NGA,0.3679980192405887
2103,NGA,0.3642881660121148
2104,NGA,0.36021481394269217
2105,NGA,0.3558038166510472
2106,NGA,0.3510823345804437
2107,NGA,0.3460769337237069
2108,NGA,0.3408132031756375
2109,NGA,0.3353161677755813
2110,NGA,0.3296100498156778
2111,NGA,0.32371812032282865
2112,NGA,0.31766214558660305
2113,NGA,0.31146546634969424
2114,NGA,0.30515227143146567
2115,NGA,0.2987456323107734
2116,NGA,0.29226670764652973
2117,NGA,0.2857346501572313
2118,NGA,0.2791674639281835
2119,NGA,0.27258127407973415
2120,NGA,0.2659909499261194
2121,NGA,0.2594096471787264
2122,NGA,0.25284917484836816
2123,NGA,0.2463209053031211
2124,NGA,0.23983757522969473
2125,NGA,0.23341091778900938
2126,NGA,0.22705098533104914
2127,NGA,0.22076725879545983
2128,NGA,0.21456708925468965
2129,NGA,0.20845663259186115
2130,NGA,0.2024411432341201
2131,NGA,0.1965247182169457
2132,NGA,0.19071018948580923
2133,NGA,0.1850012324864905
2134,NGA,0.17940216015099822
2135,NGA,0.17391666659765084
2136,NGA,0.16854809611763463
2137,NGA,0.16329880616414405
2138,NGA,0.1581698574201025
2139,NGA,0.1531615287309907
2140,NGA,0.14827396466927617
2141,NGA,0.1435069105844059
2142,NGA,0.13885957463766918
2143,NGA,0.13433098695712506
2144,NGA,0.1299206283535482
2145,NGA,0.1256279528656705
2146,NGA,0.12145209256274282
2147,NGA,0.1173922151711864
2148,NGA,0.11344698760204938
2149,NGA,0.10961475344046526
2150,NGA,0.10589382724077034
2151,NGA,0.10228224766300856
2152,NGA,0.09877794379037996
2153,NGA,0.09537858997192604
2154,NGA,0.09208160298261008
2155,NGA,0.08888463720471519
2156,NGA,0.08578592764572424
2157,NGA,0.08278380101701714
2158,NGA,0.07987639627578119
2159,NGA,0.07706179699540641
2160,NGA,0.07433788270829866
2161,NGA,0.0717023000634368
2162,NGA,0.06915256015466051
2163,NGA,0.06668608436374494
2164,NGA,0.06430024705049937
2165,NGA,0.0619926010170807
2166,NGA,0.059761304332961916
2167,NGA,0.05760456832095648
2168,NGA,0.05552056922382581
2169,NGA,0.053507521465374255
2170,NGA,0.051563334293865344
2171,NGA,0.04968586073348929
2172,NGA,0.047872964253099747
2173,NGA,0.046122513099670526
2174,NGA,0.04443233674022562
2175,NGA,0.042800447604191355
2176,NGA,0.04122507992150814
2177,NGA,0.03970457775249104
2178,NGA,0.0382374175307824
2179,NGA,0.03682208984900668
2180,NGA,0.03545698099442312
2181,NGA,0.034140443814091335
2182,NGA,0.03287086228608449
2183,NGA,0.031646648131490124
2184,NGA,0.03046625765627923
2185,NGA,0.029328168946792976
2186,NGA,0.02823087973884189
2187,NGA,0.027172886322975313
2188,NGA,0.02615285472297269
2189,NGA,0.025169580787389394
2190,NGA,0.024221841928256337
2191,NGA,0.023308539362303392
2192,NGA,0.022428612233887514
2193,NGA,0.02158092223361069
2194,NGA,0.02076431426199152
2195,NGA,0.019977665200257868
2196,NGA,0.01921988270637367
2197,NGA,0.018489863996380324
2198,NGA,0.01778655395144412
2199,NGA,0.017109019344011
2200,NGA,0.01645644365349547
2201,NGA,0.015828046922826036
2202,NGA,0.015223044012833045
2203,NGA,0.014640618597426837
2204,NGA,0.014079937400001864
2205,NGA,0.013540218235056876
2206,NGA,0.013020700040290826
2207,NGA,0.012520638227627796
2208,NGA,0.012039305711544341
2209,NGA,0.011575978673166348
2210,NGA,0.011129968916119514
2211,NGA,0.010700642159194718
2212,NGA,0.0102874201047511
2213,NGA,0.009889750473576145
2214,NGA,0.009507098382701815
2215,NGA,0.0091389343979939
2216,NGA,0.00878474311033264
2217,NGA,0.00844402098706105
2218,NGA,0.008116250760342655
2219,NGA,0.007800930894686053
2220,NGA,0.007497574370785407
2221,NGA,0.007205705974520582
2222,NGA,0.006924888374651028
2223,NGA,0.00665470802922125
2224,NGA,0.00639480003364103
2225,NGA,0.006144837378622107
2226,NGA,0.0059044737108871455
2227,NGA,0.005673359951120053
2228,NGA,0.005451143317255556
2229,NGA,0.005237478133083492
2230,NGA,0.005032027983172075
2231,NGA,0.004834456513265216
2232,NGA,0.004644455119861218
2233,NGA,0.0044617484070606775
2234,NGA,0.004286069719950621
2235,NGA,0.0041171664388321445
2236,NGA,0.00395479818762221
2237,NGA,0.00379872910568984
2238,NGA,0.003648723702185586
2239,NGA,0.0035045445852504705
2240,NGA,0.0033659630521736326
2241,NGA,0.0032327557185248858
2242,NGA,0.0031047026205706144
2243,NGA,0.0029815971620977444
2244,NGA,0.0028632588610833453
2245,NGA,0.0027495210182694216
2246,NGA,0.002640222223623642
2247,NGA,0.0025352037585427314
2248,NGA,0.002434301655660246
2249,NGA,0.00233735587041669
2250,NGA,0.0022442135931146235
2251,NGA,0.002154725921167784
2252,NGA,0.0020687490016968397
2253,NGA,0.001986142104397166
2254,NGA,0.0019067680826448344
2255,NGA,0.0018304967681572028
2256,NGA,0.0017572110759446389
2257,NGA,0.0016868010670374105
2258,NGA,0.0016191595681073056
2259,NGA,0.0015541856432685853
2260,NGA,0.0014917795499160037
2261,NGA,0.0014318440793264127
2262,NGA,0.0013742839496001036
2263,NGA,0.0013190030863831754
2264,NGA,0.0012659091146634723
2265,NGA,0.0012149123874646162
2266,NGA,0.001165925893514981
2267,NGA,0.0011188696913594627
2268,NGA,0.0010736696912374514
2269,NGA,0.0010302606869999002
2270,NGA,0.0009885806313645659
2271,NGA,0.0009485647453495241
2272,NGA,0.0009101484333228072
2273,NGA,0.0008732679697691099
2274,NGA,0.000837861109984553
2275,NGA,0.0008038660696984586
2276,NGA,0.000771223681212721
2277,NGA,0.0007398796307071996
2278,NGA,0.0007097849721041333
2279,NGA,0.0006808933090456666
2280,NGA,0.0006531593969893838
2281,NGA,0.0006265400097627828
2282,NGA,0.000600991894981628
2283,NGA,0.0005764715123565221
2284,NGA,0.0005529370802960291
2285,NGA,0.0005303480419640455
2286,NGA,0.0005086643861263218
2287,NGA,0.0004878483104786439
2288,NGA,0.0004678661464317112
2289,NGA,0.00044868711057602845
2290,NGA,0.00043028276608883125
2291,NGA,0.00041262391352679944
2292,NGA,0.00039568059930057074
2293,NGA,0.0003794246216110944
2294,NGA,0.00036382817971681387
2295,NGA,0.0003488637634651519
2296,NGA,0.00033450417550180754
2297,NGA,0.00032072394483036393
2298,NGA,0.00030749963526644766
2299,NGA,0.0002948099519288105
2300,NGA,0.00028263560696253876
