time,country,cons_EDE_country
2020,NGA,2.5459323080877545
2021,NGA,2.5976886748831665
2022,NGA,2.630045721055003
2023,NGA,2.6645103158380734
2024,NGA,2.7033939157713447
2025,NGA,2.7471964316353485
2026,NGA,2.789487678717593
2027,NGA,2.8361827051488415
2028,NGA,2.8877017640384604
2029,NGA,2.944449053567793
2030,NGA,3.2637750647783843
2031,NGA,3.35699112711833
2032,NGA,3.4577316054817007
2033,NGA,3.5656893305070603
2034,NGA,3.679322997762951
2035,NGA,3.8011471712027776
2036,NGA,3.922218242151865
2037,NGA,4.051667950945414
2038,NGA,4.190686601369591
2039,NGA,4.340496036842211
2040,NGA,4.499133306361804
2041,NGA,4.660161505645744
2042,NGA,4.829476484326758
2043,NGA,5.0081818729027905
2044,NGA,5.196489917518023
2045,NGA,5.392278000732746
2046,NGA,5.580838641533011
2047,NGA,5.777588180379887
2048,NGA,5.989367291389288
2049,NGA,6.224583594519752
2050,NGA,6.4741060247516655
2051,NGA,6.731499577715102
2052,NGA,7.001078264891322
2053,NGA,7.283764036668621
2054,NGA,7.579365103870645
2055,NGA,7.887486162353197
2056,NGA,8.197595258460538
2057,NGA,8.52064701352353
2058,NGA,8.85839587085412
2059,NGA,9.210743744523901
2060,NGA,9.58009719686923
2061,NGA,9.932689211930816
2062,NGA,10.289399026040872
2063,NGA,10.657974330556574
2064,NGA,11.038758229164824
2065,NGA,11.443514077872397
2066,NGA,11.858770873769828
2067,NGA,12.291382157753045
2068,NGA,12.737955485018933
2069,NGA,13.198694806076091
2070,NGA,13.662591024495065
2071,NGA,14.12631021121907
2072,NGA,14.604103972263184
2073,NGA,15.097211204342475
2074,NGA,15.607390071553832
2075,NGA,16.13560850042189
2076,NGA,16.6639178453594
2077,NGA,17.208796889012174
2078,NGA,17.768532125189967
2079,NGA,18.346645928642587
2080,NGA,18.962434903785613
2081,NGA,19.58040284090629
2082,NGA,20.216550212439437
2083,NGA,20.872959779288188
2084,NGA,21.549809153409196
2085,NGA,22.24801171817841
2086,NGA,22.94872701120879
2087,NGA,23.66543455960147
2088,NGA,24.398576022035247
2089,NGA,25.130943163345773
2090,NGA,25.864993273388315
2091,NGA,26.59060779048664
2092,NGA,27.32728886255814
2093,NGA,28.08078798757861
2094,NGA,28.857359577274757
2095,NGA,29.654593658349047
2096,NGA,30.44755633448706
2097,NGA,31.2541404164369
2098,NGA,32.07361070789921
2099,NGA,32.90499877792145
2100,NGA,33.745593040939504
2101,NGA,34.52874964686633
2102,NGA,35.2169483091352
2103,NGA,35.884262481321635
2104,NGA,36.53310567692123
2105,NGA,37.16655119794318
2106,NGA,37.782441850226014
2107,NGA,38.377482336773774
2108,NGA,38.9501145660844
2109,NGA,39.49826992601025
2110,NGA,40.0195135102074
2111,NGA,40.508986786787936
2112,NGA,40.97607265496319
2113,NGA,41.4300695059623
2114,NGA,41.87306855319581
2115,NGA,42.30332735803582
2116,NGA,42.71780136036059
2117,NGA,43.11731037577804
2118,NGA,43.49833793829911
2119,NGA,43.860021493393496
2120,NGA,44.19813016614889
2121,NGA,44.50954765863998
2122,NGA,44.796635960957396
2123,NGA,45.07563075749802
2124,NGA,45.34935124998235
2125,NGA,45.615235499199926
2126,NGA,45.87811757942764
2127,NGA,46.13018488698522
2128,NGA,46.36866324177159
2129,NGA,46.5920821208669
2130,NGA,46.7956476566273
2131,NGA,46.97172178490535
2132,NGA,47.13191554451574
2133,NGA,47.28905490073884
2134,NGA,47.44526707264236
2135,NGA,47.605388569804425
2136,NGA,47.767016686413875
2137,NGA,47.92207218275127
2138,NGA,48.0658355996185
2139,NGA,48.20033910931213
2140,NGA,48.32418122224706
2141,NGA,48.43315434899845
2142,NGA,48.52688353178166
2143,NGA,48.61450553285569
2144,NGA,48.699903224032866
2145,NGA,48.78257351545149
2146,NGA,48.867426412418254
2147,NGA,48.95046989419577
2148,NGA,49.029143341779935
2149,NGA,49.10536047296411
2150,NGA,49.17619296378109
2151,NGA,49.24093111124895
2152,NGA,49.29520203735143
2153,NGA,49.333075120066916
2154,NGA,49.35854359792809
2155,NGA,49.38533036071235
2156,NGA,49.41865259670587
2157,NGA,49.45725841185842
2158,NGA,49.502418933785854
2159,NGA,49.55091471552044
2160,NGA,49.59713785176919
2161,NGA,49.6364424077586
2162,NGA,49.6641654211815
2163,NGA,49.67577924178608
2164,NGA,49.67346105110697
2165,NGA,49.67567742445383
2166,NGA,49.685967069011404
2167,NGA,49.704948841005724
2168,NGA,49.73573600049901
2169,NGA,49.76747015184954
2170,NGA,49.79629489503146
2171,NGA,49.820119654453784
2172,NGA,49.83604557027995
2173,NGA,49.83837127763093
2174,NGA,49.83117801869019
2175,NGA,49.822229862722835
2176,NGA,49.815698811331764
2177,NGA,49.81814482692135
2178,NGA,49.830831379147405
2179,NGA,49.847670982783974
2180,NGA,49.86482951979237
2181,NGA,49.881451546082396
2182,NGA,49.89622292860236
2183,NGA,49.90871189503588
2184,NGA,49.91679885174056
2185,NGA,49.91772570128214
2186,NGA,49.90647489389798
2187,NGA,49.891115662219285
2188,NGA,49.87913402841205
2189,NGA,49.867022444550834
2190,NGA,49.86333225402251
2191,NGA,49.87076825164988
2192,NGA,49.88084030543462
2193,NGA,49.888524995479585
2194,NGA,49.89264646343172
2195,NGA,49.89177616999202
2196,NGA,49.87948428774637
2197,NGA,49.854892130134964
2198,NGA,49.82688201816876
2199,NGA,49.80680620171453
2200,NGA,49.798441221380216
2201,NGA,49.800345784600985
2202,NGA,49.8063326322965
2203,NGA,49.81027779125796
2204,NGA,49.81519635514353
2205,NGA,49.82023830489383
2206,NGA,49.82362158874703
2207,NGA,49.82339414894153
2208,NGA,49.81459474974616
2209,NGA,49.79745920894684
2210,NGA,49.77653558071079
2211,NGA,49.75861757725509
2212,NGA,49.74613479825213
2213,NGA,49.740194243594566
2214,NGA,49.73923840370094
2215,NGA,49.743222731236074
2216,NGA,49.751482014901846
2217,NGA,49.75625274052587
2218,NGA,49.75573653762016
