time,co2_emissions
2020,1.3890801789233607
2021,1.4001534798241235
2022,1.4107555146317554
2023,1.4209136584091964
2024,1.4306549300263474
2025,1.440006063009182
2026,1.445285430784079
2027,1.4501353170548945
2028,1.4545845716378674
2029,1.4586618051436318
2030,0.7018134732171688
2031,0.6237444213556349
2032,0.5450431598768667
2033,0.46712602841395917
2034,0.39123519704882875
2035,0.3141979279527861
2036,0.24405121373350985
2037,0.17523633297144206
2038,0.10763170734281395
2039,0.038548605680329744
2040,-0.026859650478936983
2041,-0.11102771098819657
2042,-0.19207203541390497
2043,-0.27256688629898373
2044,-0.35254052217949705
2045,-0.4308919567251007
2046,-0.5039359943508737
2047,-0.575500367861543
2048,-0.6477475777488256
2049,-0.7164587340188484
2050,-0.7858631644334415
2051,-0.8295986680480241
2052,-0.8727978297097639
2053,-0.9144889844166985
2054,-0.9565854920648315
2055,-0.9971808850748841
2056,-1.0332686855381186
2057,-1.0679122258544684
2058,-1.1028698465380937
2059,-1.1380670351658282
2060,-1.170149621028193
2061,-1.2139889693774168
2062,-1.2556598958039056
2063,-1.2967572699437073
2064,-1.335743648921842
2065,-1.3741388018830052
2066,-1.4093679985253675
2067,-1.4439112180252816
2068,-1.476385160875185
2069,-1.5081714363914516
2070,-1.5392304062547548
2071,-1.5514856971697468
2072,-1.563957788987698
2073,-1.5754014249158708
2074,-1.5858587012459509
2075,-1.5953701978860348
2076,-1.6058867025481152
2077,-1.6143047667449846
2078,-1.622883295404555
2079,-1.6277381019916592
2080,-1.60236948874931
2081,-1.5774758614148567
2082,-1.5533392428283739
2083,-1.529905092327089
2084,-1.5071218936786797
2085,-1.4849412210227826
2086,-1.4627459498479298
2087,-1.4410657060693204
2088,-1.4198620353066074
2089,-1.3990993016613873
2090,-1.3787445991015794
2091,-1.357886206084112
2092,-1.3373773818072594
2093,-1.3171945294259675
2094,-1.2973159584330043
2095,-1.2777217872814552
2096,-1.2574137009778237
2097,-1.237356620992556
2098,-1.217539053766825
2099,-1.1979508590601178
2100,-1.178583124337813
