time,gross_output
2020,4.1963845e6
2021,4.298496628665702e6
2022,4.401904871350523e6
2023,4.506708886841556e6
2024,4.61301227345169e6
2025,4.720923000582274e6
2026,4.818191915012077e6
2027,4.916565971534337e6
2028,5.016146305740646e6
2029,5.117038899355403e6
2030,5.219353962220478e6
2031,5.311837326458469e6
2032,5.405104332946129e6
2033,5.499207809470387e6
2034,5.594208177029846e6
2035,5.690176235604216e6
2036,5.779632395190689e6
2037,5.869837648019741e6
2038,5.960861913752674e6
2039,6.052776498523418e6
2040,6.1456259709782945e6
2041,6.233675066859239e6
2042,6.322290923513059e6
2043,6.411538458271651e6
2044,6.501450482900847e6
2045,6.592058351206431e6
2046,6.677109920441062e6
2047,6.762723598601208e6
2048,6.848952340618399e6
2049,6.935801961701005e6
2050,7.023372451734858e6
2051,7.103684770465682e6
2052,7.184830207182228e6
2053,7.2668564305373235e6
2054,7.3498383834049245e6
2055,7.433793242915492e6
2056,7.5096162506701965e6
2057,7.586214292596098e6
2058,7.663659819578922e6
2059,7.741960244191639e6
2060,7.82112165951585e6
2061,7.892563150300874e6
2062,7.964077459700139e6
2063,8.035738082036101e6
2064,8.107547289637202e6
2065,8.179580635168535e6
2066,8.245319426431411e6
2067,8.311092135886115e6
2068,8.376901889979958e6
2069,8.442830625770703e6
2070,8.508878003149373e6
2071,8.5714971332508e6
2072,8.635272822508229e6
2073,8.700180290908612e6
2074,8.766281846018972e6
2075,8.8336384956048e6
2076,8.900563522367412e6
2077,8.968613947592206e6
2078,9.037943648741651e6
2079,9.108524155693598e6
2080,9.180660837118695e6
2081,9.255015869370144e6
2082,9.333387828112455e6
2083,9.415674405845515e6
2084,9.501773262545565e6
2085,9.591583112313114e6
2086,9.681220126547158e6
2087,9.774184952105852e6
2088,9.870381114231268e6
2089,9.969715229814736e6
2090,1.0072097409684148e7
2091,1.0170839399852816e7
2092,1.0272122168470409e7
2093,1.037586622677435e7
2094,1.0481994282856388e7
2095,1.0590431289728312e7
2096,1.0692769533436054e7
2097,1.0796849967642695e7
2098,1.0902616587351687e7
2099,1.101001740833902e7
2100,1.111900423116345e7
