time,consumption_ede
2020,16.23692346195796
2021,16.58764054562328
2022,16.94180544088146
2023,17.301582788100337
2024,17.666788068968668
2025,18.037958284416284
2026,18.39382409439694
2027,18.754242224707713
2028,19.1209734977986
2029,19.494555635839458
2030,19.80666382412062
2031,20.14607231943681
2032,20.4876825276323
2033,20.834182495049376
2034,21.175837232595125
2035,21.513672140122846
2036,21.826179411658675
2037,22.140664166610275
2038,22.457566090031726
2039,22.775642371771045
2040,23.098156129982584
2041,23.376599595509216
2042,23.655974601170787
2043,23.934886485698506
2044,24.213311177222064
2045,24.492405346424853
2046,24.743775537222714
2047,24.995074712404794
2048,25.244139626797956
2049,25.495805230643693
2050,25.74504656450246
2051,25.989241376297915
2052,26.234537332727857
2053,26.483257267764
2054,26.732646801450045
2055,26.985891617317897
2056,27.22113161038702
2057,27.459361156056445
2058,27.69782178917174
2059,27.935985840034757
2060,28.17713847531058
2061,28.363546412395404
2062,28.548940822732586
2063,28.72960607651802
2064,28.909392011071077
2065,29.084118679570057
2066,29.23158880298208
2067,29.372963414617338
2068,29.512401179755898
2069,29.644655936720092
2070,29.768880785667637
2071,29.93758715548132
2072,30.106401193572175
2073,30.28111689681252
2074,30.462046781800364
2075,30.649577607304284
2076,30.801062361855006
2077,30.964503666045832
2078,31.12834241870459
2079,31.316421001745027
2080,31.693400100640066
2081,32.04612555744397
2082,32.40308013664261
2083,32.76546099562473
2084,33.133763875461646
2085,33.50380577240774
2086,33.852910312015084
2087,34.206709143957994
2088,34.56595679036107
2089,34.930682902798814
2090,35.30094064078592
2091,35.655960355145154
2092,36.01448239495158
2093,36.37667405381949
2094,36.742142572586175
2095,37.11086896992333
2096,37.465867202980895
2097,37.822567500257605
2098,38.17664411388333
2099,38.52744801726355
2100,38.879497030342904
