time,temp,e_gtco2_club,total_tax_revenue
2020,1.1730635369796556,35.91529312414241,0.0
2021,1.2119102787255247,36.661854023122295,0.0
2022,1.2632866578706956,37.11433935699451,0.0
2023,1.315423890428984,37.36863953215092,0.0
2024,1.359139122874682,37.76795406629869,0.0
2025,1.394657378669077,38.17074193578465,0.0
2026,1.4239407981424814,38.20791466933767,0.0
2027,1.4493359541093394,38.24842783104569,0.0
2028,1.4732899732236007,38.29305975914251,0.0
2029,1.4964528572671343,38.34254831948523,0.0
2030,1.518237284433425,31.095133395662806,1.323594599863454e9
2031,1.5384240318704132,30.074730030455356,1.4820829101106021e9
2032,1.557376007467319,29.067317204448777,1.6366396458259015e9
2033,1.5773082801626015,28.085704482581335,1.783019056040632e9
2034,1.599885435006258,27.140622504371922,1.9178352960315382e9
2035,1.6218876825310358,26.201818621048844,2.0476939242253892e9
2036,1.6417531227245474,25.235676148636948,2.14533650097971e9
2037,1.6587096031795263,24.29879718280822,2.2323399487923326e9
2038,1.6726149600104578,23.389401067680947,2.3091261328972425e9
2039,1.6841009314357345,22.483094356116528,2.3806892989745064e9
2040,1.692184678532004,21.62526638665242,2.4379996273702726e9
2041,1.6983133945841784,20.574805017532245,2.511962704607129e9
2042,1.7038925328780525,19.569301337801143,2.569082374716946e9
2043,1.7101100308408037,18.585752052888793,2.6136437823523693e9
2044,1.717432318591792,17.623420561535386,2.6456941220816092e9
2045,1.7275003413692358,16.690967565855207,2.6641715280057616e9
2046,1.7395587018048575,15.928757363790979,2.686284681967679e9
2047,1.7518434593052523,15.181884808511839,2.6973143972210784e9
2048,1.7626151913468189,14.432143630312341,2.6987806837223997e9
2049,1.7688680629484914,13.71409193990185,2.68814924659537e9
2050,1.7700968690058898,12.99255122115189,2.6678533504003925e9
2051,1.7691551550180924,12.520476498119011,2.666196619402225e9
2052,1.7682277900419656,12.049955405091982,2.659537700043419e9
2053,1.7673086748863134,11.589031587296246,2.6477280847262354e9
2054,1.7676273385722503,11.121685295030023,2.6306744237968864e9
2055,1.7707847553741962,10.66375876226719,2.608344252242048e9
2056,1.7768153412386265,10.227503892887896,2.580915547250073e9
2057,1.7826484041669919,9.79892797131333,2.5486875318999376e9
2058,1.7869010483160783,9.363084967621232,2.510753724057055e9
2059,1.7907598232524786,8.92043299642107,2.4666600201753716e9
2060,1.792427133488767,8.500024640920223,2.4188186560562525e9
2061,1.7913187723058015,7.976527555154684,2.356414009203467e9
2062,1.789137574932353,7.461252389144522,2.2851355668983407e9
2063,1.7870652165234282,6.940194002626403,2.2029741979582477e9
2064,1.7857240347654866,6.427125087556658,2.1117849796297665e9
2065,1.7853884110643228,5.908402719084737,2.0090439081463258e9
2066,1.787750670693623,5.3898951021278165,1.8944892320705438e9
2067,1.7927712811091676,4.866836988726389,1.7678949052380507e9
2068,1.797955848712853,4.352279756209528,1.632163152005863e9
2069,1.800952765680528,3.8334208906740104,1.4838400196591392e9
2070,1.8007366550066164,3.310550789412672,1.3224078966572323e9
2071,1.7977007154539257,2.9591237684476934,1.2067081742913513e9
2072,1.7935449332032862,2.5987282487599637,1.08221604046757e9
2073,1.7896861323112874,2.241700625284443,9.529164416046957e8
2074,1.7855827341491244,1.8879871247171747,8.188759681688628e8
2075,1.781401298905792,1.5375270482570889,6.801563063948748e8
2076,1.7775387290669014,1.1651665160329243,5.262308395319932e8
2077,1.774536100729807,0.8087114460827165,3.724832773161194e8
2078,1.7735943141002863,0.4447605675323506,2.0897073430027342e8
2079,1.7762251647505982,28.226510942277613,0.0
2080,1.783421744019498,28.162836463299485,0.0
2081,1.792932194104812,28.067740532023112,0.0
2082,1.8024893044697745,27.97029038574571,0.0
2083,1.8110498507426982,27.87086508294442,0.0
2084,1.8189026407882447,27.769847461418525,0.0
2085,1.8259488211609138,27.667583877353575,0.0
2086,1.832232753400044,27.53732125383108,0.0
2087,1.8397526809281688,27.405517436305228,0.0
2088,1.8488338252309322,27.272472692856343,0.0
2089,1.860021201020715,27.138455322488195,0.0
2090,1.8743003732119679,27.003697719062774,0.0
2091,1.890510637550716,26.84346480677204,0.0
2092,1.9079171357341385,26.682144649944046,0.0
2093,1.9223460785473545,0.12842927360804274,6.049749808511888e7
2094,1.9305504856114184,26.346623026658982,0.0
2095,1.937108927429151,26.185034033585993,0.0
2096,1.9442549274915173,26.00128586744028,0.0
2097,1.952102528047759,25.817429311245494,0.0
2098,1.9610975905010155,25.633718132595064,0.0
2099,1.9717357344729223,25.450372298272463,0.0
2100,1.9852767452042932,25.26757952394108,0.0
2101,2.001370365382335,25.120965217042247,0.0
2102,2.0167837104493045,24.91041171759162,0.0
2103,2.0298869362443384,24.687330928695836,0.0
2104,2.04125995839875,24.452666230599583,0.0
2105,2.050210227527728,24.207341554740324,0.0
2106,2.057843703150057,23.952292298848242,0.0
2107,2.0655169755237446,23.688408491362097,0.0
2108,2.073808417608676,23.416527172602702,0.0
2109,2.0834545451297712,23.137453634207397,0.0
2110,2.0952889586090033,22.851955413346154,0.0
2111,2.110972118539958,22.560758937765332,0.0
2112,2.1270286591300906,22.264528199088176,0.0
2113,2.1403207856466504,21.96399783277622,0.0
2114,2.1504473874453036,21.659949854532776,0.0
2115,2.158341933762,21.353133898284547,0.0
2116,2.16530806112256,21.04423322087543,0.0
2117,2.171272632520124,20.7338593853803,0.0
