country,quantile,conso_npv,tax_npv,conso_2030,conso_2040,conso_2050,conso_2080,tax_2030,tax_2040,tax_2050,tax_2080
ABW,First,497.0,1.23,6.071760529936507,6.896734972844154,8.399060103876936,16.951373970901784,0.021222972105793252,0.023458422904451458,0.025727985576711444,0.032565684218051956
ABW,Second,855.0,1.96,11.16939650257876,12.501751801381422,14.972950900366024,28.17368731941171,0.03612293029232479,0.03883121067972625,0.041532943872724874,0.049333807877320134
ABW,Third,1060.0,2.37,14.449878045662754,16.045716216399274,19.006138803787877,34.23008737461534,0.04521459953106054,0.04794518348742471,0.05059466180993213,0.057887807582507986
ABW,Fourth,1350.0,2.91,18.953347933316504,20.916472673809448,24.559172420713953,42.7097704157004,0.057282047042605894,0.059971695971574916,0.0625502933696019,0.06945439592456501
ABW,Fifth,1610.0,3.4,23.272838457794435,25.543631179550925,29.749514900191066,50.111214817435034,0.06851823346887845,0.07099361556933326,0.07331078855321374,0.07923881540588831
ABW,Sixth,1990.0,4.07,29.457378638274257,32.164392320179964,37.16746011879667,60.69649176552106,0.08416818317229321,0.08624583061321209,0.08815812982013602,0.09282980234611547
ABW,Seventh,2360.0,4.71,35.88243254977744,38.97075810639069,44.659927440039816,70.61144733532406,0.10000021987658554,0.1014283512720849,0.10265489006962149,0.10520802278493784
ABW,Eighth,3010.0,5.81,47.12261499242919,50.87819950244233,57.76853818438525,88.08623423054242,0.126902120958277,0.12706731682264705,0.12709221333991266,0.12636141504487886
ABW,Ninth,3720.0,7.0,60.54290210028275,64.87365299513888,72.77612881902364,105.93389435726839,0.15801917964631598,0.15606618948265882,0.15396425765801022,0.14726608855001727
ABW,Tenth,7160.0,12.4,127.00808141920463,133.6862786272509,145.7470108386711,190.409992116718,0.3025495139058653,0.28799218319688646,0.27441383593013546,0.2398541602657171
AFG,First,113.0,1.36,0.6444740461361005,0.9659802303225001,1.3618643215778274,4.385194328827969,0.01749450530444914,0.02071924341792966,0.02536028214417832,0.04313180073090858
AFG,Second,154.0,2.14,0.915737395180171,1.346372537148102,1.8965882908957745,5.975106631119368,0.03282901553129373,0.037009908482727616,0.04270832709759721,0.061398205118267365
AFG,Third,169.0,2.47,1.039320391660754,1.5147037193178539,2.1196434883686774,6.497223487482867,0.040845249359275304,0.045088902159099754,0.0506305909303769,0.06756474255841202
AFG,Fourth,194.0,3.03,1.2208980368079412,1.7649117942680206,2.4602079942350734,7.414953054519556,0.05367211947467208,0.05797088090706702,0.06341142028342715,0.0785785325846301
AFG,Fifth,211.0,3.47,1.3658891392922696,1.9617012546707564,2.720058661583092,8.037038776481731,0.06475104425293382,0.06878233817262472,0.0736775949298957,0.0861609874973435
AFG,Sixth,238.0,4.15,1.57659866600906,2.24899090622828,3.103676755854145,9.01288988395339,0.08208556566220265,0.08555931699887359,0.08958297405518527,0.09822896478465526
AFG,Seventh,258.0,4.71,1.7549034643148573,2.487808789472529,3.411262703397923,9.688831818937459,0.09782896583805498,0.10034489026297144,0.10293770936636995,0.10670346630401895
AFG,Eighth,296.0,5.83,2.0781954648040006,2.9238907714651887,3.982467189997766,11.060205915917292,0.12871719755223995,0.1291625853941477,0.12904792733356715,0.12416226118714083
AFG,Ninth,322.0,6.74,2.3592889369891212,3.292083194050952,4.436292703995719,11.89549818462564,0.15787142381484395,0.15519570211828232,0.15091825110376392,0.1349575808378974
AFG,Tenth,464.0,11.9,3.7078455057913096,5.072364959706421,6.68059849059288,16.7026420926654,0.32390491321003445,0.300166232086276,0.2717249227556385,0.1991134583967261
AGO,First,72.6,0.638,0.8055744263171752,0.9643263016063373,1.0914365538294413,2.253358543183234,0.008980985922015633,0.010029501298689552,0.011091439526140738,0.019484099976841213
AGO,Second,122.0,1.22,1.41427240997689,1.621238280666417,1.8294161035422178,3.83077463736177,0.019401575644901865,0.02111542383217504,0.022783076144394836,0.03455102682462976
AGO,Third,151.0,1.59,1.807484105143002,2.035878681255433,2.287201652241773,4.710278413924646,0.026866992494892425,0.028820599666212757,0.030698976520613125,0.04324484266201382
AGO,Fourth,191.0,2.12,2.347552633426974,2.6059252632379866,2.9171805517390723,5.935327692158986,0.03784846863231091,0.04011022657053616,0.042239512056674366,0.05562815367394403
AGO,Fifth,228.0,2.64,2.8665291069545047,3.146855855344492,3.50940472914625,7.023186381397251,0.049068506639841934,0.05145290286416438,0.05366601292432173,0.06685180180143434
AGO,Sixth,280.0,3.4,3.6099431380981137,3.920785086716163,4.3561242760409185,8.577834465887303,0.06610360964014925,0.06858522187418523,0.07082734298617648,0.08320668119589412
AGO,Seventh,331.0,4.2,4.383682173080905,4.715337648207354,5.216596261144527,10.062004613314487,0.08486825594700066,0.08712846280685889,0.08912495295946765,0.09911972962951397
AGO,Eighth,421.0,5.67,5.737661660223987,6.105222461459749,6.721784783779875,12.670870207667846,0.11984855659405691,0.1215355966450828,0.12289409459229456,0.12769393201226437
AGO,Ninth,519.0,7.42,7.358299197679994,7.735356476904266,8.46059535712449,15.413788627125502,0.16473404398814515,0.1645878868546481,0.16426369350397615,0.1584396378404693
AGO,Tenth,995.0,16.9,15.395245003024943,15.738678330062275,16.941587022658478,28.449109635609283,0.42227900449668526,0.4066341775874471,0.3924108987859404,0.3117800943829951
ALB,First,385.0,1.83,5.367666661891683,6.172423620375546,7.121204817052897,11.822426316782654,0.035965773459368085,0.03715569912970418,0.03853269700436384,0.04432992852905213
ALB,Second,556.0,2.64,7.719952345960299,8.875356176787312,10.275800698864387,17.16067806339831,0.053897217679517086,0.05501059484077039,0.05629586899881139,0.061608655766365567
ALB,Third,626.0,2.97,8.674130889133057,9.980135216461198,11.57132566984572,19.328173124653674,0.06133507339365967,0.062402930651462706,0.06361446655695656,0.06844475758762299
ALB,Fourth,734.0,3.48,10.153665916723208,11.686991750339134,13.568561373319628,22.68912565287049,0.07302443205919705,0.07391346164540095,0.0749202493873997,0.0788833586940035
ALB,Fifth,816.0,3.86,11.266786190126137,12.976095608328984,15.080626861373645,25.21896661328584,0.08193098549093696,0.08267110342361972,0.08349653394833254,0.0866285730383501
ALB,Sixth,937.0,4.43,12.921681278315745,14.88975438979093,17.32331936797309,28.980555904873338,0.09533085269665174,0.0957622356738585,0.09624101527658811,0.0979919935395917
ALB,Seventh,1030.0,4.88,14.226050632592676,16.405050101683646,19.104272730824302,31.94689573135605,0.106013310148156,0.10619750861243368,0.10638034870032276,0.10683971737341708
ALB,Eighth,1210.0,5.72,16.673085177086417,19.24134399722861,22.433376428972316,37.512190653436434,0.1263098564844445,0.12587611344823912,0.1253736020657395,0.12320730237952218
ALB,Ninth,1350.0,6.38,18.56013679964729,21.44594239865972,25.033740309179144,41.80708852079546,0.14216665151976676,0.1412897456651526,0.14024198286209733,0.13565833847515815
ALB,Tenth,2050.0,9.66,28.041037683263927,32.48518368346676,38.02988263907454,63.389737243648014,0.22402584706830217,0.2197206069093582,0.21490323519938845,0.19640737461691643
ARE,First,752.0,1.66,9.003487520806123,11.114581699572334,13.58447711205035,24.67938580817151,0.031347882941730396,0.032247618980253676,0.03405839365726768,0.04219531034568437
