time,consumption_ede
2020,0.5312057884437134
2021,0.554470945418897
2022,0.5787472837154214
2023,0.604653646664537
2024,0.6327521758738218
2025,0.6633478126447258
2026,0.6934984885668931
2027,0.7262094765993523
2028,0.7618262508187735
2029,0.8006885661877103
2030,1.0445738251420027
2031,1.111259609834364
2032,1.1820797900362106
2033,1.2568490772602892
2034,1.335193024652187
2035,1.4187762192046183
2036,1.5003269276873452
2037,1.586858335789097
2038,1.6791734533520468
2039,1.7785062241048775
2040,1.8836781499389397
2041,1.9915689438519413
2042,2.1049970487671468
2043,2.2251281130475626
2044,2.352492361770086
2045,2.4864505368352168
2046,2.6191810340099573
2047,2.758701416009707
2048,2.909455944928839
2049,3.076969139180885
2050,3.25603440863359
2051,3.441517000518995
2052,3.638087985737374
2053,3.8466949270433544
2054,4.067902849148367
2055,4.302187488523504
2056,4.538992997826169
2057,4.78878640850274
2058,5.05291892848599
2059,5.332010318160113
2060,5.627851332022916
2061,5.912053615371652
2062,6.20310191854673
2063,6.507177069460595
2064,6.8250470373215
2065,7.1672895097973655
2066,7.5187787277473515
2067,7.89019491905612
2068,8.278058160226344
2069,8.682728052111473
2070,9.100195890343064
2071,9.515155285953146
2072,9.947050599747358
2073,10.396934577025691
2074,10.866081388027087
2075,11.355460148654007
2076,11.842388883455618
2077,12.347456353787042
2078,12.870063498921388
2079,13.40641595210703
2080,13.981679080025089
2081,14.552654577203413
2082,15.142395055346036
2083,15.753018959934995
2084,16.385369907386284
2085,17.04061361828976
2086,17.692098260817684
2087,18.36220329893256
2088,19.051726054014306
2089,19.745115367875627
2090,20.44556188485823
2091,21.132882288759063
2092,21.83416439524358
2093,22.5603924319014
2094,23.299942741516436
2095,24.06545610344765
2096,24.81683572654668
2097,25.582814393540225
2098,26.36369880930977
2099,27.159420158674568
2100,27.96876584274857
