country,abatement_cost_share_mean,co2_emissions_mean,consumption_ede_mean,consumption_ede_npv,country_carbon_tax_mean,country_carbon_tax_npv,gross_output_mean,gross_output_npv,local_damage_cost_kw_mean,local_temp_anomaly_mean,mu_mean,net_output_per_capita_mean,net_output_per_capita_npv,population_mean,transfer_mean,transfer_npv,country_carbon_tax_2030,country_carbon_tax_2040,country_carbon_tax_2050,country_carbon_tax_2080,mu_2030,mu_2040,mu_2050,mu_2080,net_output_per_capita_2030,net_output_per_capita_2040,net_output_per_capita_2050,net_output_per_capita_2080,abatement_cost_share_2030,abatement_cost_share_2040,abatement_cost_share_2050,abatement_cost_share_2080,local_damage_cost_kw_2030,local_damage_cost_kw_2040,local_damage_cost_kw_2050,local_damage_cost_kw_2080,consumption_ede_2030,consumption_ede_2040,consumption_ede_2050,consumption_ede_2080,gross_output_2030,gross_output_2040,gross_output_2050,gross_output_2080,co2_emissions_2030,co2_emissions_2040,co2_emissions_2050,co2_emissions_2080,transfer_2030,transfer_2040,transfer_2050,transfer_2080,local_temp_anomaly_2030,local_temp_anomaly_2040,local_temp_anomaly_2050,local_temp_anomaly_2080,population_2030,population_2040,population_2050,population_2080
ABW,0.00384,0.000383,38.5,1580.0,163.0,7240.0,7760.0,323000.0,0.0484,1.26,0.409,69100.0,2.85e6,107.0,-1.31e7,-6.64e8,42.54829541261373,112.73847839742945,205.33714318225063,0.0,0.19012299003325628,0.3722274708444251,0.5765481019992059,0.0,40316.52918525433,45861.66797533148,54048.42773094681,87816.11302327208,0.0005182846514180332,0.0021488869718660976,0.004909940720650385,0.0,0.04131879327661779,0.046425192405141015,0.04873892913688959,0.04913629606578081,22.266417971237736,24.577548441429585,28.80341587532129,49.59188035215442,4640.449027110236,5357.125348854491,6221.98636642328,9732.357874480767,0.000626042722504325,0.00044775500199248006,0.00028410552102620383,0.0006036172792233765,-9.35420613915193e6,-2.069673708576035e7,-2.814638633510194e7,0.0,1.0919783569424018,1.217088437922308,1.2731260722313658,1.2827098673818402,110.244,110.937,108.709,105.636
AFG,0.00421,0.0308,6.07,216.0,163.0,7240.0,658000.0,2.29e7,0.0231,1.98,0.409,8860.0,319000.0,67400.0,7.31e9,3.81e11,42.54829541261373,112.73847839742945,205.33714318225063,0.0,0.19012299003325628,0.3722274708444251,0.5765481019992059,0.0,2176.704747454064,3099.320637783101,4238.951629660521,11940.540247094656,0.0004956349308515359,0.0021821999050037266,0.005223820735762759,0.0,0.019399238775476304,0.02202922680648792,0.023235632926602582,0.023443731156190056,1.401324250165346,2.018093615105037,2.7911559762602107,8.216708485193701,99637.42646770453,166652.39388311605,266286.6294603921,939390.4090628028,0.012854643160099271,0.014144941444630094,0.012936357088282809,0.06575563448463732,6.992639936440564e9,1.3684089588714249e10,1.5307659400463675e10,0.0,1.711210839507544,1.907267588566147,1.9950827056335978,2.010101221376925,48093.576,56912.0080000001,64682.976,76870.229
AGO,0.000995,0.0145,5.84,224.0,163.0,7240.0,1.59e6,5.48e7,0.0595,1.92,0.409,11800.0,466000.0,106000.0,1.01e10,5.03e11,42.54829541261373,112.73847839742945,205.33714318225063,0.0,0.19012299003325628,0.3722274708444251,0.5765481019992059,0.0,6737.179001115215,7016.988533008229,7589.7751379277815,13657.19956428785,0.00021317601947209156,0.0007817227198470047,0.0015545573879160116,0.0,0.05047334729773416,0.05694586004304571,0.059895183545347015,0.06040274582916755,2.789778658909833,3.1109545030463903,3.472349895698696,6.905293795082917,310758.9236307176,428302.3637536034,602842.3313467818,2.058142847969939e6,0.017243982531595592,0.01302261707768748,0.008715350735364401,0.024200789178821798,6.294991307533124e9,1.458114997544617e10,1.9711856593744926e10,0.0,1.6621545887742846,1.8525908679190022,1.9378885392681502,1.9524765107109525,44834.707,59782.166,77420.355,142116.013
ALB,0.00389,0.00272,20.3,830.0,163.0,7240.0,57100.0,2.51e6,0.0292,1.94,0.409,29700.0,1.2e6,2070.0,8.74e7,5.06e9,42.54829541261373,112.73847839742945,205.33714318225063,0.0,0.19012299003325628,0.3722274708444251,0.5765481019992059,0.0,15067.4471886538,18112.07191035836,21768.418087588932,38437.05642306217,0.00044647802562048164,0.002063409534635403,0.005034357909967155,0.0,0.024638617974621326,0.027887631811349452,0.02937287668003322,0.029628763738026583,11.47538381923298,13.220801161876032,15.356382091137373,25.63760961844238,42815.56768622723,48873.2303626453,54437.49875337559,65685.26708316815,0.004975966098098577,0.00392239695776065,0.0025486876806750484,0.003928204325881907,2.2519201185343087e8,2.6502985225338084e8,1.498756407260737e8,0.0,1.6755867938519033,1.8675620268177435,1.9535490057812033,1.9682548655512462,2786.972,2634.385,2424.052,1659.729
ARE,0.0057,0.0881,48.0,1980.0,163.0,7240.0,1.16e6,4.94e7,0.0762,1.78,0.409,94200.0,4.1e6,11200.0,-5.66e9,-3.03e11,42.54829541261373,112.73847839742945,205.33714318225063,0.0,0.19012299003325628,0.3722274708444251,0.5765481019992059,0.0,73828.96243998829,80095.11535106918,85423.0722787447,104790.1670588673,0.0008891019814206809,0.0036912953824994195,0.008169899785559065,0.0,0.06469783675319395,0.07296958930105571,0.07673791933023663,0.07738638312654124,27.283165758838386,33.10042063109515,38.90430318127259,59.43412773567126,845860.3763847509,931664.4021737262,980257.3522580095,1.3096653495291818e6,0.19576086552168878,0.13376218868143877,0.0744785490292221,0.10065445149067835,-6.657964630346603e9,-1.2221467230223497e10,-1.2397867491323423e10,0.0,1.5400237131458587,1.7164672206913267,1.795497436918494,1.8090135214634202,10661.076,10648.314,10425.284,11600.276
ARG,0.00313,0.108,29.1,1170.0,163.0,7240.0,2.83e6,1.14e8,0.0317,1.48,0.409,48700.0,1.99e6,55200.0,-3.99e8,-1.31e10,42.54829541261373,112.73847839742945,205.33714318225063,0.0,0.19012299003325628,0.3722274708444251,0.5765481019992059,0.0,26200.961433531636,31665.134671953965,38013.49934937183,62057.17906660668,0.00042260021316472564,0.001752164741697225,0.004003479534838534,0.0,0.026969460778180736,0.030356257936049902,0.03189410272266474,0.0321584156607858,14.812799841138409,17.646678151798245,21.331915945673444,37.99238096852694,1.3189823891867516e6,1.7083055046248161e6,2.1622073033366324e6,3.7108444488500296e6,0.1450922868650039,0.11642213040425817,0.08050248975148058,0.18766259056575188,1.51705727757119e9,9.145007053231361e8,-1.292234305285441e9,0.0,1.2780468580155957,1.4244751685090058,1.4900613790817634,1.501278212457679,49056.162,52296.7939999999,54867.248,57934.113
ARM,0.00309,0.00333,25.3,1020.0,163.0,7240.0,92100.0,3.78e6,0.00882,1.87,0.409,37000.0,1.46e6,2600.0,1.12e8,6.41e9,42.54829541261373,112.73847839742945,205.33714318225063,0.0,0.19012299003325628,0.3722274708444251,0.5765481019992059,0.0,16164.665701955826,20090.162313008284,25839.906628441837,50001.317437898775,0.00040492876413902043,0.0017556411257679074,0.004087351148225078,0.0,0.0072071988137678575,0.008350703973901918,0.008884498917333662,0.008977134391509892,12.910202363733871,15.131066653027359,18.578633158402663,33.04468310492551,48074.52161304226,58623.82861573885,73504.83888623313,118594.7152486672,0.005067213655707231,0.004003178804490177,0.00279403762111902,0.005543717837745303,2.49533965811933e8,3.2861221029205114e8,2.0838096435098207e8,0.0,1.6141165757588132,1.7990490464623932,1.881881525539936,1.8960478892894637,2967.01,2905.147,2816.114,2350.729
AUS,0.00489,0.161,41.8,1800.0,163.0,7240.0,2.73e6,1.12e8,0.0393,1.85,0.409,72000.0,3.1e6,35200.0,-8.82e9,-4.66e11,42.54829541261373,112.73847839742945,205.33714318225063,0.0,0.19012299003325628,0.3722274708444251,0.5765481019992059,0.0,53965.185952804786,58006.42663666845,62158.223976589936,82629.2964025246,0.0007474409635313452,0.003160041468448677,0.007057773039994123,0.0,0.03335536120269322,0.03764124472907497,0.03959400144939147,0.0399300413125728,31.340303912187792,33.65479650776834,36.15861742425883,47.90823069541094,1.5814689209271397e6,1.8643347095847663e6,2.156383687887189e6,3.342603950732561e6,0.3076898530505722,0.229145710544433,0.14153638397599902,0.21583136181506526,-8.674322653875072e9,-1.7625956161551414e10,-1.994943267471475e10,0.0,1.594930038819972,1.7776642707261605,1.859512144079789,1.873510116360292,28177.48,30572.49,32814.106,38899.744
AUT,6.72e-5,0.00706,59.4,2510.0,163.0,7240.0,823000.0,3.5e7,0.0067,1.84,0.409,92000.0,3.89e6,8940.0,1.0e9,5.02e10,42.54829541261373,112.73847839742945,205.33714318225063,0.0,0.19012299003325628,0.3722274708444251,0.5765481019992059,0.0,62254.376697580905,69392.86465803611,77077.37214097728,108346.9830893806,0.0002321945112357561,0.0002391855861905569,0.0,0.0,0.005399548217701733,0.0063225507644169305,0.006756584579766276,0.006832095714045534,40.028583832757505,44.55626518841953,49.488940454193624,70.040158270583,574483.6679603256,641615.9384549862,705972.3489735725,952266.7422990819,0.03472204160439625,0.005969049952788973,0.0,0.0,-3.8899851398548596e7,1.8000826910386846e9,2.535808209386226e9,0.0,1.5898797500252357,1.7720353605365367,1.8536240655331775,1.8675777137362373,9175.689,9211.788,9130.698,8729.407
AZE,0.00442,0.0178,22.8,938.0,163.0,7240.0,322000.0,1.34e7,0.0236,1.85,0.409,30600.0,1.26e6,10400.0,1.23e8,6.96e9,42.54829541261373,112.73847839742945,205.33714318225063,0.0,0.19012299003325628,0.3722274708444251,0.5765481019992059,0.0,18841.651450579804,21066.91651869543,23202.76281509589,35816.966866867384,0.0005793331896898374,0.002511802725361805,0.005847789507170432,0.0,0.019899516909445726,0.02254212977548903,0.023751074189716476,0.023959411929788583,14.304966797049268,15.856004074156111,17.355388009337496,26.564461351330266,206132.30448239937,238395.0053442412,264256.6124796146,367253.02897253935,0.03108494371790659,0.02329044274627402,0.014371164634870105,0.02456127733624801,3.610465895306996e8,3.42146371777864e8,1.2207379844186544e8,0.0,1.5939610299461313,1.7765842406238261,1.8583823868335334,1.8723718545658585,10739.736,11055.063,11064.995,10013.683
