time,co2_emissions
2020,2.369364539891809
2021,2.4415972808354183
2022,2.516680443603106
2023,2.5947576823028307
2024,2.676006928267321
2025,2.7606400964253774
2026,2.839240559671867
2027,2.920850705596382
2028,3.005646389398677
2029,3.093801887878305
2030,2.5795940830569495
2031,2.584679816623989
2032,2.5883847413585332
2033,2.5917576510556133
2034,2.5958075186866227
2035,2.5976287766475705
2036,2.596206098505159
2037,2.594470913131058
2038,2.592274552345344
2039,2.586844307738578
2040,2.5832985850976353
2041,2.5496798637005855
2042,2.5160512398270534
2043,2.479553294539074
2044,2.4399727434031604
2045,2.3984318159071925
2046,2.3522983197103233
2047,2.3039394105244626
2048,2.2504941088524597
2049,2.1972715066146087
2050,2.1386689876685447
2051,2.1047048342599006
2052,2.0683653136640707
2053,2.031006214412142
2054,1.98977380482667
2055,1.947420627747327
2056,1.9022234652828702
2057,1.8559102014478015
2058,1.8056050711349123
2059,1.7512639703384771
2060,1.6986065119260774
2061,1.6150360236652335
2062,1.5303401679611153
2063,1.4416171614611535
2064,1.3517180732198146
2065,1.2577302012992961
2066,1.1599937919767553
2067,1.0584392954441617
2068,0.9559277846735597
2069,0.8495914656642558
2070,0.7394283601858377
2071,0.6640129344945416
2072,0.5850329432425213
2073,0.5053455658752912
2074,0.42495392849143737
2075,0.34385813259550757
2076,0.25590850048923813
2077,0.1703787066619786
2078,0.08158830586209193
2079,0.0
2080,0.0
2081,0.0
2082,0.0
2083,0.0
2084,0.0
2085,0.0
2086,0.0
2087,0.0
2088,0.0
2089,0.0
2090,0.0
2091,0.0
2092,0.0
2093,0.0
2094,0.0
2095,0.0
2096,0.0
2097,0.0
2098,0.0
2099,0.0
2100,0.0
