time,gross_output
2020,8.946950000000007e6
2021,9.370312238245599e6
2022,9.815863918352917e6
2023,1.0284926829468334e7
2024,1.0779015590970373e7
2025,1.129984917846795e7
2026,1.1809174968124358e7
2027,1.2344251485853873e7
2028,1.2906688998004513e7
2029,1.3498159128320992e7
2030,1.4120420262733987e7
2031,1.4729592177902527e7
2032,1.5367843036082182e7
2033,1.6036710672536531e7
2034,1.6737754990323735e7
2035,1.7472568627321403e7
2036,1.818254666486728e7
2037,1.892295674763853e7
2038,1.9695305280325152e7
2039,2.050118413139138e7
2040,2.1342252676788844e7
2041,2.2151872572966527e7
2042,2.2992688408436526e7
2043,2.3866065479850452e7
2044,2.477338865233366e7
2045,2.571608740988759e7
2046,2.6622247736189175e7
2047,2.755916410680162e7
2048,2.852810227041731e7
2049,2.9530441094136756e7
2050,3.056779068015712e7
2051,3.156237051275141e7
2052,3.25875079399681e7
2053,3.36444150914627e7
2054,3.47343540846863e7
2055,3.585853681495425e7
2056,3.6930286749999344e7
2057,3.803032035546198e7
2058,3.915977175236777e7
2059,4.031986584923582e7
2060,4.151178230168486e7
2061,4.2640346526564784e7
2062,4.3794652234404586e7
2063,4.497580874744965e7
2064,4.618483070083362e7
2065,4.74227322075787e7
2066,4.858592830447789e7
2067,4.9771010627971776e7
2068,5.097869112867167e7
2069,5.22099201558018e7
2070,5.3465824987481825e7
2071,5.4640183297355e7
2072,5.5833539731584355e7
2073,5.704682323581069e7
2074,5.8280857893726505e7
2075,5.953651575249429e7
2076,6.0709695455377236e7
2077,6.189828343004252e7
2078,6.3103027168466166e7
2079,6.4324481726318516e7
2080,6.556330840176056e7
2081,6.67193748148845e7
2082,6.788796804160799e7
2083,6.906992435645853e7
2084,7.02661039973253e7
2085,7.147728854609542e7
2086,7.260835739897378e7
2087,7.374959681073432e7
2088,7.490152856781296e7
2089,7.606461173320223e7
2090,7.723921846871988e7
2091,7.833167793797585e7
2092,7.94304022272803e7
2093,8.053590567860037e7
2094,8.164901875131671e7
2095,8.277088373798072e7
2096,8.381312357297134e7
2097,8.486037499906501e7
2098,8.591320618862374e7
2099,8.697204826259337e7
2100,8.803722477251653e7
