time,consumption_ede
2020,3.271205006259469
2021,3.366202881190855
2022,3.461840424705924
2023,3.561263743320475
2024,3.666858743326619
2025,3.7792270771932723
2026,3.890172533160474
2027,4.00652945875721
2028,4.128996243167439
2029,4.257919786173279
2030,4.494464038016947
2031,4.640249538387873
2032,4.791526674174956
2033,4.949763167395956
2034,5.111321354000484
2035,5.277792547516692
2036,5.43912985408197
2037,5.604159425416091
2038,5.7744394106282995
2039,5.950318395664395
2040,6.132069004759035
2041,6.310741900655435
2042,6.491769448884995
2043,6.676464254572315
2044,6.864756191228694
2045,7.056007500087734
2046,7.241632388490704
2047,7.428955047080786
2048,7.620433431495313
2049,7.817982013383361
2050,8.02220635471729
2051,8.223207556918606
2052,8.426134292136446
2053,8.632641597321419
2054,8.841895405634908
2055,9.053032843224694
2056,9.253737728337091
2057,9.454965905828697
2058,9.659262031050465
2059,9.865900599165833
2060,10.076747598997057
2061,10.277446463514654
2062,10.477682266552197
2063,10.678527304079784
2064,10.879739058430449
2065,11.080703921040636
2066,11.266711425447953
2067,11.446408529795407
2068,11.624885748252789
2069,11.803828305947615
2070,11.984299189401296
2071,12.158844577813591
2072,12.329038704717487
2073,12.497068928815608
2074,12.663359806351417
2075,12.827680575200224
2076,12.973603745799528
2077,13.111698058819744
2078,13.243008849088818
2079,13.369480817146846
2080,13.507831165184502
2081,13.627968154423193
2082,13.740301827222824
2083,13.849455137433859
2084,13.954722404673266
2085,14.056012406760285
2086,14.137582486637958
2087,14.206827651859522
2088,14.267227673333515
2089,14.31765244420244
2090,14.356341742042739
2091,14.369324709696597
2092,14.36718389815791
2093,14.358244968304056
2094,14.34848703372913
2095,14.333055559845999
2096,14.295320145580012
2097,14.24297012327772
2098,14.178967343987436
2099,14.10209488122463
2100,14.00996890122551
