country,quantile,conso_npv,tax_npv,conso_2030,conso_2040,conso_2050,conso_2080,tax_2030,tax_2040,tax_2050,tax_2080
ABW,First,502.0,1.23,6.150629247955156,7.080397419242694,8.672804330387768,16.71761828506228,0.021237082079880478,0.0234958020923208,0.025727985576711444,0.032565684218051956
ABW,Second,852.0,1.96,11.101164087655858,12.413226352162297,14.92521738477129,27.816536011856105,0.03613988631495567,0.03887453440814118,0.041532943872724874,0.049333807877320134
ABW,Third,1060.0,2.37,14.313954908874745,15.832200275619414,18.81136231687447,33.80981673626656,0.045232093549691085,0.04798909717659298,0.05059466180993213,0.057887807582507986
ABW,Fourth,1350.0,2.91,18.86436646459757,20.79155659063017,24.473734079474468,42.204031893976556,0.057299231338613116,0.060013908815601494,0.0625502933696019,0.06945439592456501
ABW,Fifth,1620.0,3.4,23.454375216685747,25.92314709182433,30.270521817129282,49.53309788682139,0.0685342799103708,0.07103224116918286,0.07331078855321374,0.07923881540588831
ABW,Sixth,1980.0,4.07,29.33692996726247,31.98392633086166,37.02313294664223,60.017749893416536,0.08418153405996405,0.08627685910480164,0.08815812982013602,0.09282980234611547
ABW,Seventh,2360.0,4.71,35.88560853365945,39.022072128604144,44.79725600631916,69.84099326991539,0.10000975096922943,0.10144926903650378,0.10265489006962149,0.10520802278493784
ABW,Eighth,3000.0,5.81,47.08742937207507,50.86134974804959,57.83207496075009,87.15894975069241,0.12690311129193146,0.1270664121028853,0.12709221333991266,0.12636141504487886
ABW,Ninth,3760.0,7.0,61.39255913314903,66.50652778180945,74.82155047659487,104.85153983619054,0.15800768561220774,0.15603471303105512,0.15396425765801022,0.14726608855001727
ABW,Tenth,7150.0,12.4,126.89979026328672,133.55591337412469,145.72542278124882,188.6404585227839,0.30245534487315606,0.28776716306291483,0.27441383593013546,0.2398541602657171
AFG,First,107.0,1.34,0.5365203403134291,0.7759956181711015,1.1657230008410646,4.30528173097243,0.017138852152075765,0.020145584060655097,0.024837729113654762,0.04297674383759532
AFG,Second,147.0,2.12,0.8029253560820667,1.1364958225674846,1.6676750427465739,5.862708156301536,0.03236529654866504,0.03630634826957933,0.0421170794527254,0.06126152399699223
AFG,Third,162.0,2.46,0.9228687668326085,1.2922114267004692,1.8706798811344858,6.373944940605708,0.04035663366961878,0.044365719329880676,0.050041941817723985,0.06743942141772702
AFG,Fourth,186.0,3.01,1.1072391098405276,1.5446361267457258,2.2136166022235004,7.272330979046488,0.05317551618058651,0.0572610459196645,0.06286066568262898,0.07847884285349357
AFG,Fifth,204.0,3.45,1.2601474441759852,1.7577927523713754,2.498136544072843,7.881158406844133,0.06427278840337228,0.06811828890036012,0.07318248269621484,0.08608250110961348
AFG,Sixth,230.0,4.14,1.4613262159439293,2.015051720986653,2.8343318259619648,8.835994661117462,0.08167335844281096,0.08501701306700742,0.08921085556225801,0.0981895107637246
AFG,Seventh,249.0,4.7,1.6445970248784099,2.261856200708767,3.153707331309462,9.497236345136459,0.09750914471736878,0.09995258710870228,0.10269831586767088,0.1066949281234697
AFG,Eighth,287.0,5.83,1.966664959838328,2.686198787362286,3.7055260495687814,10.838455724788579,0.12864996842991627,0.12915603189139105,0.12913256104554174,0.12422548795007389
AFG,Ninth,315.0,6.76,2.265930936902868,3.0935801947288026,4.219601208389775,11.655180596913537,0.15811240040513777,0.15562484707289093,0.15132962548674625,0.13507007651027475
AFG,Tenth,451.0,12.0,3.5928730297431666,4.783347838585744,6.321395721128519,16.35295624948055,0.32674604105044786,0.3040525343798686,0.2745887432748351,0.19958096343703544
AGO,First,67.9,0.632,0.7098963403002869,0.7917757236645327,0.9052784803857006,2.2389814354212905,0.008885385732445525,0.009834367319776698,0.01086657715926488,0.019432005126106804
AGO,Second,117.0,1.21,1.3113040689381943,1.4335862248679305,1.6241417370549744,3.805379918385919,0.019249274474794277,0.020813897402058114,0.02244588000225741,0.03448626892277612
AGO,Third,146.0,1.58,1.7011823362024887,1.8407182980212102,2.0719858941251985,4.678625059158985,0.02668788784991018,0.02847161275457686,0.03031450427975213,0.04317734314096595
AGO,Fourth,186.0,2.11,2.2435649305643715,2.4114588234770236,2.699430816374582,5.89485670454791,0.03764337226337707,0.03971726822583775,0.041813648419503746,0.05556089187390924
AGO,Fifth,223.0,2.62,2.775975659733602,2.9710006246049487,3.3074605029401556,6.974805768696173,0.048849035584510245,0.05103862973846745,0.053223473396980366,0.06678813659497784
AGO,Sixth,274.0,3.39,3.5044053426263764,3.716906245305264,4.121528036378088,8.518044241511653,0.06587980638881688,0.0681714298460947,0.07039428516056194,0.08315289140163312
AGO,Seventh,325.0,4.19,4.284258871609876,4.517031294021123,4.983295374493526,9.991224407069726,0.08465836012755014,0.08674948311171403,0.08873768883270192,0.099079902939587
