time,temp,e_gtco2_club,total_tax_revenue
2020,1.1730635369796556,35.91529312414241,0.0
2021,1.2119102787255247,36.661854023122295,0.0
2022,1.2632866578706956,37.11433935699451,0.0
2023,1.315423890428984,37.36863953215092,0.0
2024,1.359139122874682,37.76795406629869,0.0
2025,1.394657378669077,38.17074193578465,0.0
2026,1.4239407981424814,38.20791466933767,0.0
2027,1.4493359541093394,38.24842783104569,0.0
2028,1.4732899732236007,38.29305975914251,0.0
2029,1.4964528572671343,38.34254831948523,0.0
2030,1.5182372263530057,31.094153764073262,1.3239307657359319e9
2031,1.5384238393851313,30.074773765738815,1.4825923629829054e9
2032,1.5573757660606102,29.068227536087914,1.637358754181201e9
2033,1.5773082228154918,28.087332882129445,1.783984502591504e9
2034,1.5998858151011175,27.142831495414004,1.919083008074194e9
2035,1.621888733215445,26.204470477408254,2.0492714803035674e9
2036,1.64175504368292,25.238647508499174,2.1472568075590315e9
2037,1.6587125565564498,24.301968340880503,2.234641932595029e9
2038,1.6726190699881176,23.39267422747523,2.3118541326372004e9
2039,1.6841062858612053,22.486380112787252,2.3839076416447086e9
2040,1.6921913203899892,21.62830232209062,2.44163256682976e9
2041,1.6983212709077862,20.576860375843076,2.5158426943901887e9
2042,1.7039014470534972,19.570275022287937,2.573185379883641e9
2043,1.7101196674313819,18.585516490855916,2.617944236954159e9
2044,1.7174422831979088,17.621851877531576,2.6501613175193987e9
2045,1.7275101732779046,16.687960102562183,2.668769869526936e9
2046,1.739567893238714,15.924428785625283,2.6909796455708957e9
2047,1.751851474146688,15.176090650077775,2.702055514963066e9
2048,1.7626214515884822,14.424679135769091,2.7035004098992243e9
2049,1.7688719264563058,13.70482314979355,2.692783611072717e9
2050,1.7700976201881262,12.981235279471887,2.6723089813600335e9
2051,1.7691520347156084,12.507590809396378,2.670566068912526e9
2052,1.768220045795488,12.035320956530652,2.6637550210821357e9
2053,1.7672955468970013,11.572487058125548,2.651726917303301e9
2054,1.7676080163076846,11.103006958443734,2.6343618853745003e9
2055,1.7707583584808484,10.642768375586384,2.611635583415378e9
2056,1.7767809248202588,10.204221033307123,2.5837406538240924e9
2057,1.782604974600278,9.773187324535314,2.550954597755661e9
2058,1.7868475552457848,9.334655608071266,2.512335044516056e9
2059,1.7906951382263023,8.889075814375069,2.467412997537081e9
2060,1.7923500440320956,8.46562470514756,2.4186554333378625e9
2061,1.791227963681402,7.938468207025377,2.354872170474639e9
2062,1.789031596437343,7.419347807618883,2.2820290873902774e9
2063,1.786942484352379,6.894192291403313,2.1980624016575704e9
2064,1.785582852098435,6.376844755727056,2.104856960386469e9
2065,1.7852269739738937,5.853594569327021,1.9998257071614892e9
2066,1.787567084276078,5.330634495773833,1.8827967621401181e9
2067,1.792563581771319,4.802921248564905,1.7534414839487338e9
2068,1.79772200281738,4.283583740012138,1.6147102769967647e9
2069,1.800690659497445,3.7597521124002093,1.4630722868644881e9
2070,1.800444090329379,3.2317207387059135,1.297990337319304e9
2071,1.7973754866805847,2.876290913209877,1.1795039846436446e9
2072,1.7931849425529187,2.5117713689351824,1.0520004928798059e9
2073,1.789289367583444,2.150575081761192,9.195388611311718e8
2074,1.7851471959525549,1.7926511115146464,7.821840982663516e8
2075,1.7809249806620633,1.4379409901998128,6.399960797787762e8
2076,1.7770196225971,1.0614969099197198,4.8240058789086e8
2077,1.7739722170840837,0.7010383975141937,3.2494225097279e8
2078,1.7729836844672922,0.3330165473280614,1.5748040320130903e8
2079,1.7739080809635641,0.0,0.0
2080,1.77546031097204,0.0,0.0
2081,1.7761519149056453,0.0,0.0
2082,1.775578251588843,0.0,0.0
2083,1.7733518419997445,0.0,0.0
2084,1.770014599311281,0.0,0.0
2085,1.7655848835442773,0.0,0.0
2086,1.760177736686873,0.0,0.0
2087,1.7558452009262828,0.0,0.0
2088,1.752955861947223,0.0,0.0
2089,1.7520897913465459,0.0,0.0
2090,1.7542619443329106,0.0,0.0
2091,1.7583377070810442,0.0,0.0
2092,1.7636065615589867,0.0,0.0
2093,1.7673915036754038,2.9406494396022964e-15,1.396014370349607e-6
2094,1.7670337095875028,0.0,0.0
2095,1.764436740075219,0.0,0.0
2096,1.760854969218451,0.0,0.0
2097,1.7574720464436666,0.0,0.0
2098,1.7550986530099366,0.0,0.0
2099,1.754359558186763,0.0,0.0
2100,1.7565642364543788,0.0,0.0
2101,1.7628926387828119,25.05776725858389,0.0
2102,1.7721913149501063,24.859143683157335,0.0
2103,1.7821329624311733,24.647153961356278,0.0
2104,1.7916012605445502,24.422709197788876,0.0
2105,1.7993082230456168,24.186755139610177,0.0
2106,1.8061307473368826,23.94026644256368,0.0
2107,1.8133202180718924,23.68417846324255,0.0
2108,1.821393422713551,23.4193754783039,0.0
2109,1.8310424352181496,23.146709903608674,0.0
2110,1.8430647394738386,22.866995610143924,0.0
2111,1.8590898879354558,22.581004192419854,0.0
2112,1.8756155438077056,22.289443748106912,0.0
2113,1.8894803920963383,21.993089332631982,0.0
2114,1.9002630602559052,21.69275989012878,0.0
2115,1.9088796407483022,21.389239844871682,0.0
2116,1.9166188335063552,21.083245724244208,0.0
2117,1.9233946344486654,20.775420975823447,0.0
2118,1.9305631174311497,20.466372612969042,0.0
2119,1.9385291245650667,20.156638510705072,0.0
2120,1.9487710487469379,19.846713916906097,0.0
