time,co2_emissions
2020,2.6363261644747427
2021,2.801155101044602
2022,2.7326164537623088
2023,2.4976682018737733
2024,2.3888698155707107
2025,2.2802493960851486
2026,2.1717973340443124
2027,2.063503961569194
2028,1.955359386085145
2029,1.847353571220857
2030,1.5249410335929925
2031,1.385472652232983
2032,1.2494581166741525
2033,1.1172038658538475
2034,0.988866088104263
2035,0.8637390643743408
2036,0.7431376848138073
2037,0.625798888779292
2038,0.5116276906339473
2039,0.40032487751036594
2040,0.29232950851618705
2041,0.2582085162092931
2042,0.2252988092100085
2043,0.19343641659056568
2044,0.16262130282192852
2045,0.13289238464099068
2046,0.1043172024013001
2047,0.0767496077997085
2048,0.05015134116278641
2049,0.024584402591134494
2050,0.0
2051,0.0
2052,0.0
2053,0.0
2054,0.0
2055,0.0
2056,0.0
2057,0.0
2058,0.0
2059,0.0
2060,0.0
2061,0.0
2062,0.0
2063,0.0
2064,0.0
2065,0.0
2066,0.0
2067,0.0
2068,0.0
2069,0.0
2070,0.0
2071,0.0
2072,0.0
2073,0.0
2074,0.0
2075,0.0
2076,0.0
2077,0.0
2078,0.0
2079,0.0
2080,0.0
2081,0.0
2082,0.0
2083,0.0
2084,0.0
2085,0.0
2086,0.0
2087,0.0
2088,0.0
2089,0.0
2090,0.0
2091,0.0
2092,0.0
2093,0.0
2094,0.0
2095,0.0
2096,0.0
2097,0.0
2098,0.0
2099,0.0
2100,0.0
