time,temp,e_gtco2_club,total_tax_revenue
2020,1.1730635369796556,35.74145241309952,0.0
2021,1.211899509838237,36.48626107069416,0.0
2022,1.2632435889133522,36.999098435577764,0.0
2023,1.3153432233126972,37.347507161405815,0.0
2024,1.359038259258435,37.82484541346952,0.0
2025,1.3945616285633962,38.3061226264115,0.0
2026,1.4238756772751495,38.388258421192404,0.0
2027,1.449323601162869,38.47409864135966,0.0
2028,1.4733498793102278,38.56439559561874,0.0
2029,1.4966040032866854,38.65986216343608,0.0
2030,1.5184756427469446,31.06708931298986,1.4177575763957355e9
2031,1.538714148916423,30.08612047195322,1.5685581536360888e9
2032,1.5576901586508722,29.066801068872145,1.7276098073356063e9
2033,1.5776370630078258,28.07302901032838,1.8779249939019265e9
2034,1.6002222135882231,27.11597420126311,2.0160560545049496e9
2035,1.6222283906025012,26.196259776744956,2.141492962608158e9
2036,1.6420980069957083,25.246663078519195,2.232873632808568e9
2037,1.6590601483322802,24.29499017004152,2.320530947453598e9
2038,1.6729694215174968,23.371275763037332,2.39761664787459e9
2039,1.6844568296284288,22.48634798360926,2.4621686599403715e9
2040,1.692541526257731,21.615855577794512,2.519278972278523e9
2041,1.6986701141797587,20.561848545569863,2.582785829020363e9
2042,1.7042472475026562,19.557334453319125,2.6293109061422086e9
2043,1.710461898511982,18.578587908621593,2.6634041527605114e9
2044,1.7177818261039872,17.624794096347813,2.6853540463940268e9
2045,1.7278481638312277,16.683595203208917,2.696807044354978e9
2046,1.739904794676875,15.928696342849287,2.7145909453100243e9
2047,1.7521872374852985,15.168544866457019,2.7235809413103e9
2048,1.7629544582614756,14.405751056041048,2.7228158904384313e9
2049,1.7692002557411424,13.698634801483363,2.7086777268622913e9
2050,1.7704207434974288,12.965454937709742,2.6862948348552465e9
2051,1.769470190116996,12.507473327844236,2.6819987891586537e9
2052,1.7685340340031344,12.027270718385696,2.67335822213198e9
2053,1.7676051576852474,11.556871311307916,2.6594410708366313e9
2054,1.7679121252124417,11.092831429434185,2.640340835177497e9
2055,1.7710570763831168,10.638796459681156,2.616196216469694e9
2056,1.777074989968266,10.195015222371522,2.5868696844953923e9
2057,1.782894110791631,9.759025848567571,2.55263361753251e9
2058,1.787130513705325,9.315788956430652,2.5125363418483e9
2059,1.7909711504007475,8.879391380556322,2.4673138652723417e9
2060,1.7926193616261574,8.452007211446944,2.4172963738331966e9
2061,1.7914906588542674,7.923681502588272,2.3529437269248023e9
2062,1.789288088226285,7.4178057383763925,2.281554780624054e9
2063,1.7871943583765821,6.891918823905548,2.197337556278011e9
2064,1.785831373427802,6.373930239566647,2.1038949423569598e9
2065,1.78547253340103,5.850143910700098,1.9986468219915247e9
2066,1.7878097816059648,5.326597785708025,1.8813709835301554e9
2067,1.7928034143956864,4.798450805281163,1.7518094228967876e9
2068,1.7979589437231709,4.278829416470866,1.6129181198806193e9
2069,1.8009246981797191,3.7548853228853436,1.4611784213509297e9
2070,1.8006752524907998,3.226923922636732,1.2960637411152694e9
2071,1.7976038739038105,2.8722268700859153,1.1778374094594502e9
2072,1.7934107647543214,2.5083944110390908,1.0505861279359825e9
2073,1.7895129034809159,2.1478252009200767,9.183630722371546e8
2074,1.7853687386368828,1.790472233331769,7.812333924342135e8
2075,1.7811448179675533,1.4362806741088867,6.392571094061192e8
2076,1.7772380312959208,1.0603230026710768,4.818671020732546e8
2077,1.77418946122185,0.7002960080868977,3.2459814187340367e8
2078,1.773200014046193,0.3326789479314932,1.573207556116662e8
2079,1.7741236974856605,-0.0005548617804655894,-267133.4358617322
2080,1.7756753566740033,-0.0001596748640111388,-76795.5011001697
2081,1.7763665420339447,0.0002514306536684756,120801.6254268027
2082,1.775792651706211,0.0006776791447049345,325262.1648009374
2083,1.7735661351901086,-0.0003705558676753699,-177686.6047438433
2084,1.7702287926930422,8.978034994728123e-5,43006.7164994536
2085,1.765798942393636,-0.0009159404650340892,-438341.9145827594
2086,1.7603916091720138,-0.00042178264032464714,-201645.05384395667
2087,1.7560589151370076,8.564282246820512e-5,40901.80765862382
2088,1.7531695634653246,0.0006060904665100061,289161.9735065081
2089,1.7523035851313011,-0.00031792876013108664,-151538.38388896585
2090,1.7544758375304519,0.00023373690453119467,111293.9183960066
2091,1.7585516736409441,-0.0006471318958225684,-307840.1372710021
2092,1.7638205644094682,-6.5617269495962e-5,-31181.78783590729
2093,1.7676055862949347,0.0004879673410181808,231645.88134139334
2094,1.767247948089132,-0.00029297766792007833,-138948.66456515074
2095,1.7646511453702207,0.00032717825668387697,155007.72832434514
2096,1.761069532095587,-0.0004501139772051984,-213048.0883513825
2097,1.757686750631738,0.00019615756019763969,92748.81139282453
2098,1.7553135659051713,0.0008506842179052093,401808.7275807114
2099,1.7545747821726987,0.00013197642098545696,62277.66248474868
2100,1.7567797250364814,-0.000562213308457504,-265046.2404601982
2101,1.7631078455231592,25.051850369570897,0.0
2102,1.7724053125787371,24.85508538497544,0.0
2103,1.7823453741982624,24.645097229678466,0.0
2104,1.7918124366921813,24.4227980691433,0.0
2105,1.7995187994653932,24.189132677362917,0.0
2106,1.806341503269435,23.945072992444217,0.0
2107,1.8135320302424351,23.69154971099844,0.0
2108,1.8216072495361164,23.42944068641134,0.0
2109,1.8312593097728744,23.15959054807237,0.0
2110,1.8432857647111438,22.88280420869141,0.0
2111,1.8593162321380698,22.599843323407363,0.0
2112,1.875848435873988,22.3114050854456,0.0
2113,1.8897211162970242,22.01825398284038,0.0
2114,1.900512950233859,21.72119881745249,0.0
2115,1.9091400732521564,21.421013828871345,0.0
2116,1.9168912223380374,21.118405140616446,0.0
2117,1.9236804247922896,20.814005600387627,0.0
2118,1.930863780435178,20.508411838285774,0.0
2119,1.938846152151167,20.202151302743367,0.0
2120,1.949105948725777,19.895709064178085,0.0
2121,1.9626803210515509,19.58950576181105,0.0
2122,1.9788091095896183,19.283912701134124,0.0
2123,1.9924047565117875,18.97929434877058,0.0
2124,2.002882119968983,18.676098249709977,0.0
2125,2.0113524092165025,18.374745305123415,0.0
2126,2.016567394925797,18.0755949498745,0.0
2127,2.0212219958570183,17.778998580611674,0.0
2128,2.026326987505869,17.485218838599,0.0
2129,2.0324454112315613,17.1944728808648,0.0
2130,2.0411185276851787,16.906945379760067,0.0
2131,2.054672141961008,16.622772640972023,0.0
2132,2.069570156357444,16.342033218396068,0.0
2133,2.082084440555185,16.064862905679682,0.0
2134,2.0918186400480727,15.791448630837326,0.0
2135,2.097581138447519,15.521959935309482,0.0
2136,2.1003421911787874,15.256563697597787,0.0
2137,2.102680715616679,14.995385431791085,0.0
2138,2.1060854783457845,14.738486400960273,0.0
2139,2.11002132276138,14.485890042949302,0.0
2140,2.114968505446231,14.237619957860549,0.0
2141,2.122199221447831,13.993682734617824,0.0
2142,2.131833953958162,13.754057157330656,0.0
2143,2.1412581443327827,13.518715811092786,0.0
2144,2.1494576167184567,13.287667886578486,0.0
2145,2.1567021911054205,13.060929177600816,0.0
2146,2.1617030405971716,12.838501371958897,0.0
2147,2.1657395461615776,12.620396564491971,0.0
2148,2.1696349646346427,12.406597996917574,0.0
2149,2.172914228749256,12.197070287281491,0.0
2150,2.1764831878764404,11.991780109958174,0.0
2151,2.1805898529673944,11.790676565905114,0.0
2152,2.1865047187165985,11.593702521802967,0.0
2153,2.1958955924095704,11.400781682715335,0.0
2154,2.2075947263627267,11.211816038533597,0.0
2155,2.2177506994497294,11.026726057783174,0.0
2156,2.2250094858635445,10.845482839402662,0.0
2157,2.2298557911599226,10.668069431431647,0.0
2158,2.2320472022695266,10.494456024740908,0.0
2159,2.232590798150492,10.32461053543481,0.0
2160,2.2331231139751284,10.15848363848229,0.0
2161,2.234964231445176,9.996003575856564,0.0
2162,2.2394017012237297,9.83708305689721,0.0
2163,2.247650533077215,9.681621946338057,0.0
2164,2.2590366185910873,9.529510092546914,0.0
2165,2.2684049461296896,9.38065033764782,0.0
2166,2.2748729287887026,9.23500706311447,0.0
2167,2.2783806640298447,9.092551060038431,0.0
2168,2.278172912332575,8.95324971698219,0.0
2169,2.2773576653404226,8.817074891662067,0.0
2170,2.2770268155927287,8.683961487021387,0.0
2171,2.2777568653438856,8.55383347645412,0.0
2172,2.280332576109614,8.426610848366732,0.0
2173,2.2862904385955822,8.302208249479897,0.0
2174,2.294439833875226,8.180528415350153,0.0
2175,2.3026148509549738,8.061490944897761,0.0
2176,2.3096949072011945,7.945039875785058,0.0
2177,2.3139324465712736,7.831130632159607,0.0
2178,2.3150715445044048,7.719734627400583,0.0
2179,2.3148691447306846,7.610823245717524,0.0
2180,2.314415809954278,7.504349217224139,0.0
2181,2.313957543607476,7.4002552081779704,0.0
2182,2.313859492147177,7.298482892672139,0.0
2183,2.314236404032043,7.198972183439397,0.0
2184,2.3156625569910405,7.1016638370847485,0.0
2185,2.3188734312797568,7.006495524111797,0.0
2186,2.3252051526940205,6.91340101840047,0.0
2187,2.3323869377878585,6.822305782370489,0.0
2188,2.3383690546641276,6.733158501467549,0.0
2189,2.34415369061239,6.645926527049947,0.0
2190,2.347425674859497,6.56056862758287,0.0
2191,2.3475189188562195,6.477063049860773,0.0
