time,gross_output
2020,1.955633538476563e7
2021,1.986608621339755e7
2022,2.017100958626028e7
2023,2.0471546512536902e7
2024,2.076815594726423e7
2025,2.106131545489238e7
2026,2.1337634488953747e7
2027,2.161077939835459e7
2028,2.1881208239533577e7
2029,2.214937288023695e7
2030,2.2415723761489987e7
2031,2.2668231512741152e7
2032,2.291923212416749e7
2033,2.316916409632162e7
2034,2.341845745993546e7
2035,2.3667534555179607e7
2036,2.3903636857426714e7
2037,2.4139797535509482e7
2038,2.4376435897905093e7
2039,2.4613967425453532e7
2040,2.48528000572905e7
2041,2.5078672436200242e7
2042,2.5306019540121745e7
2043,2.553520902020343e7
2044,2.5766595302930776e7
2045,2.6000522342770718e7
2046,2.6221640146879934e7
2047,2.6445301462167785e7
2048,2.667181520229991e7
2049,2.6901489166499034e7
2050,2.713463707801078e7
2051,2.7356817426646464e7
2052,2.7582416365984764e7
2053,2.7811684059098184e7
2054,2.804486077179553e7
2055,2.8282170098432727e7
2056,2.8511624925561357e7
2057,2.8745054450034715e7
2058,2.8982657052012425e7
2059,2.922463050672466e7
2060,2.9471156575200155e7
2061,2.971568953805432e7
2062,2.996478784791147e7
2063,3.021861296325604e7
2064,3.047731080236163e7
2065,3.0741015759490963e7
2066,3.1009137533327755e7
2067,3.128240777467763e7
2068,3.156093122136867e7
2069,3.1844824705515463e7
2070,3.213421682127657e7
2071,3.2432187525172785e7
2072,3.2735997500196896e7
2073,3.3045755439959627e7
2074,3.3361554399345957e7
2075,3.36834878092577e7
2076,3.401649887187967e7
2077,3.4356006413991965e7
2078,3.470208737085214e7
2079,3.5054805721983396e7
2080,3.541422445693907e7
2081,3.57858093278736e7
2082,3.616449969452101e7
2083,3.655038470826482e7
2084,3.694355577970048e7
2085,3.734409808757632e7
2086,3.775697873987385e7
2087,3.8177664939466156e7
2088,3.86062233992223e7
2089,3.90427173169606e7
2090,3.94872044192579e7
2091,3.994261679753756e7
2092,4.0406342149322815e7
2093,4.087845759921383e7
2094,4.135907042542704e7
2095,4.1848318190860294e7
2096,4.2346695644755684e7
2097,4.28540422077759e7
2098,4.337046027814114e7
2099,4.389604435177861e7
2100,4.443088341512846e7
