time,consumption_ede
2020,27.076193629310065
2021,27.46352425213376
2022,27.839214228276337
2023,28.21022087000113
2024,28.580031980333416
2025,28.949315907352283
2026,29.31428894790147
2027,29.676915108613024
2028,30.0387191674254
2029,30.40009284949574
2030,30.758526420745174
2031,31.11595831667177
2032,31.473067911812148
2033,31.833113088732084
2034,32.19355996243827
2035,32.555966622066045
2036,32.91731638987204
2037,33.280943530774444
2038,33.64873002462803
2039,34.02098292606558
2040,34.39870427265539
2041,34.77829090926741
2042,35.16146651384565
2043,35.549525756561074
2044,35.94271468125625
2045,36.34082784855314
2046,36.744100596001026
2047,37.152352600305086
2048,37.568185560496204
2049,37.993355224393326
2050,38.42848816706029
2051,38.87194090899608
2052,39.32206429230411
2053,39.780759647351594
2054,40.247707368000356
2055,40.72258071321321
2056,41.205234556043386
2057,41.696114915264666
2058,42.197447257073584
2059,42.70899508871428
2060,43.231978668188965
2061,43.763354201225866
2062,44.30490751089586
2063,44.857344208562
2064,45.42052760775465
2065,45.99462897604231
2066,46.57099127038044
2067,47.156672584834325
2068,47.75414015131358
2069,48.36488365500525
2070,48.99023899900633
2071,49.61820774558335
2072,50.25839602519741
2073,50.9116195114788
2074,51.57836165573521
2075,52.25878956707478
2076,52.93859146446418
2077,53.63003692494379
2078,54.33439844331893
2079,55.051896717467635
2080,55.78341816634069
2081,56.515415339759805
2082,57.26095818404015
2083,58.02241285283631
2084,58.79966592526593
2085,59.593036074124015
2086,60.390151212240546
2087,61.200324240601546
2088,62.025258675772925
2089,62.86458720281888
2090,63.71768301470347
2091,64.57658481326403
2092,65.44892353212195
2093,66.33825483661165
2094,67.24668227811
2095,68.17310453645047
2096,69.1120089121672
2097,70.06614595645186
2098,71.03624392238699
2099,72.02186500055892
2100,73.0219040403047
