country,quantile,conso_npv,tax_npv,conso_2030,conso_2040,conso_2050,conso_2080,tax_2030,tax_2040,tax_2050,tax_2080
ABW,First,492.0,1.23,5.9727750213197135,6.755170177873699,8.288673646936765,16.716121304335374,0.021242097411454847,0.02350123325307655,0.025727985576711444,0.032565684218051956
ABW,Second,852.0,1.96,11.103387734053753,12.422583555201754,14.939819250529387,27.81410707575785,0.03614591229563462,0.03888082720202364,0.041532943872724874,0.049333807877320134
ABW,Third,1060.0,2.37,14.40399266043668,16.003617447957893,19.01756123266612,33.80688915702774,0.045238310254093965,0.047995474650701454,0.05059466180993213,0.057887807582507986
ABW,Fourth,1350.0,2.91,18.93417374971695,20.923356902725555,24.629605827536174,42.20040948368651,0.05730533741477279,0.06002003807891739,0.0625502933696019,0.06945439592456501
ABW,Fifth,1610.0,3.4,23.27853648694654,25.59546319673403,29.873249662781234,49.528871415721966,0.06853998118022904,0.07103784852395005,0.07331078855321374,0.07923881540588831
ABW,Sixth,1990.0,4.07,29.497720351672474,32.27849847580617,37.36499225751439,60.01266250503049,0.08418627692889594,0.08628136213409221,0.08815812982013602,0.09282980234611547
ABW,Seventh,2360.0,4.71,35.957822202595615,39.1469281325636,44.92975991086745,69.83510199649284,0.10001313608419651,0.10145230304652014,0.10265489006962149,0.10520802278493784
ABW,Eighth,3010.0,5.81,47.257560441699574,51.15931978586068,58.16071824063851,87.151646180657,0.12690346114622972,0.12706627656143207,0.12709221333991266,0.12636141504487886
ABW,Ninth,3720.0,7.0,60.746737475798405,65.27365781077391,73.30342859052612,104.84279840393839,0.1580035993522799,0.1560301384327627,0.15396425765801022,0.14726608855001727
ABW,Tenth,7180.0,12.4,127.53191425054862,134.62888786997618,146.88556010915786,188.62494967964963,0.30242188793221264,0.28773449811652374,0.27441383593013546,0.2398541602657171
AFG,First,106.0,1.34,0.5280806435906168,0.7548804674877218,1.1340662722169963,4.3047434888607325,0.017141347960356112,0.020147806117565312,0.024836392900593727,0.042975800927532344
AFG,Second,147.0,2.12,0.8006354601724742,1.1311323317090238,1.6603797300222085,5.861977619253886,0.03236856292439422,0.03630908815359258,0.04211556112986872,0.0612606920754393
AFG,Third,162.0,2.46,0.924893345476533,1.2978050553174252,1.880123776888337,6.373151331097653,0.0403600803980723,0.04436854142438904,0.05004042775823398,0.06743865840950465
AFG,Fourth,186.0,3.01,1.1075506406010416,1.5457221876577232,2.2158293389672608,7.27142657561592,0.053179026422682955,0.05726382425014022,0.06285924558373564,0.07847823552829566
AFG,Fifth,204.0,3.45,1.2534740665953628,1.7408452845372824,2.472120056832466,7.8801789440498835,0.06427617469429585,0.0681208946048833,0.07318120335024857,0.08608202268387799
AFG,Sixth,230.0,4.14,1.4656420419392535,2.025900075963962,2.850697056399984,8.834897512389194,0.08167628571183218,0.08501915103705862,0.08920988980397215,0.09818926977808058
AFG,Seventh,249.0,4.7,1.6452711541457186,2.2630271570460407,3.1544130459562005,9.496057714664945,0.09751142463696513,0.0999541440369297,0.1026976900524584,0.10669487530082358
AFG,Eighth,287.0,5.83,1.9711608407586731,2.69638341476448,3.718804633951153,10.837111856026006,0.12865046972220429,0.1291560859725007,0.12913276819318248,0.12422587213175813
AFG,Ninth,313.0,6.76,2.2547055857310347,3.062612523999036,4.167538110471942,11.653736124573328,0.1581107242712382,0.15562319657820872,0.15133067499263064,0.13507076084083422
AFG,Tenth,453.0,12.0,3.6172149807701945,4.837188856448597,6.390259261014674,16.350933236157946,0.32672590325795875,0.3040372678247319,0.2745961462350758,0.19958381232385355
AGO,First,67.5,0.632,0.6997389769153285,0.7756592883772627,0.889051425465333,2.238892884018891,0.008886336401717,0.009835233867523581,0.010866523603180888,0.01943177081120149
AGO,Second,117.0,1.21,1.3095768777391723,1.4309774679365783,1.6215696945881577,3.805240952872081,0.019250791408302947,0.02081524045782034,0.022445799431986106,0.03448597751025775
AGO,Third,146.0,1.58,1.7036058673105163,1.844729882299713,2.0760722684172714,4.6784588819469635,0.026689673039719312,0.02847316932008919,0.030314412280301052,0.043177039326503165
AGO,Fourth,186.0,2.11,2.2448770723284377,2.4136715692229584,2.7016352186035673,5.894653314705758,0.03764541820656303,0.03971902366720164,0.04181354634296042,0.05556058904695899
AGO,Fifth,222.0,2.62,2.765082676163485,2.9536583527856433,3.2897988694348177,6.974569840459286,0.04885122645570532,0.051040482872392545,0.05322336716967027,0.0667878498909108
AGO,Sixth,274.0,3.39,3.510363234143878,3.7263873170689337,4.130842322074413,8.517762437578481,0.06588204265519794,0.0681732842970782,0.07039418099390989,0.08315264907073025
AGO,Seventh,325.0,4.19,4.2861586128099445,4.519865939567519,4.98568035017036,9.990899341986024,0.08466045972021082,0.08675118523540509,0.08873759545230259,0.09907972340595728
AGO,Eighth,415.0,5.67,5.643971937697294,5.9081986400229,6.481289160865883,12.580181802387505,0.11970481067344105,0.12129321102766365,0.12266466080816985,0.1276878304328244
AGO,Ninth,513.0,7.43,7.26952940131508,7.536958952294603,8.209401499075977,15.302296579019343,0.16472634115976983,0.16461068978903742,0.16432569238964276,0.1584800990014626
AGO,Tenth,987.0,17.0,15.334707260150587,15.538608666035238,16.64231860296415,28.2366496435437,0.4237029002793728,0.4092884794657884,0.39521422152787605,0.3121564715031932
ALB,First,380.0,1.83,5.255662132982161,5.998448848716454,6.962209554842731,11.700286106327198,0.03592158522974719,0.03710447252799385,0.03850482633390403,0.04423611328364878
ALB,Second,552.0,2.64,7.619713781897113,8.725016962635102,10.146600048025597,16.989566170063185,0.05385437893294355,0.054961648020920274,0.05626967922327927,0.06152616660785072
ALB,Third,622.0,2.97,8.578773019452868,9.839590906511098,11.454406257990058,19.13761527526383,0.06129482829551977,0.0623572130313668,0.06359016575999145,0.06837013414865338
ALB,Fourth,730.0,3.47,10.065978756765997,11.561707544660136,13.470619199303103,22.46881223029065,0.07299018387334824,0.07387490904318796,0.0748999750983186,0.07882382086093641
ALB,Fifth,812.0,3.86,11.184943751819556,12.862427921410694,14.997084006848306,24.976532971733754,0.08190267777138721,0.08263952489617725,0.08348010145707438,0.08658237304809215
ALB,Sixth,933.0,4.43,12.848632352974349,14.793459771861007,17.2611791871007,28.705612044518187,0.09531341259724868,0.0957432108505007,0.09623138538311982,0.09796829789747158
ALB,Seventh,1030.0,4.88,14.160012058456358,16.32261036698271,19.059164077688678,31.646597723634812,0.10600600143208735,0.1061901104110564,0.10637696192759392,0.10683572986815293
ALB,Eighth,1210.0,5.72,16.620366391557916,19.185044763450648,22.420179677017472,37.16490677424884,0.1263249010844739,0.12589403769290186,0.1253836400763462,0.12324425899843171
ALB,Ninth,1350.0,6.38,18.517824319368987,21.410128769723208,25.045531394643046,41.42399863068625,0.14220163643701905,0.14133022774083243,0.14026391837985713,0.13572994133030797
ALB,Tenth,2040.0,9.67,28.052447958044564,32.55371951005279,38.167216218601965,62.831336417783724,0.22419039434622495,0.21990464578506236,0.21499934636051524,0.1966831639564544
ARE,First,756.0,1.66,9.048411506247483,11.243873394426892,13.777720641376844,24.361529867703805,0.031347882941730396,0.032247618980253676,0.03405839365726768,0.04219531034568437
ARE,Second,1200.0,2.43,15.327810490350117,18.917394008892284,22.7643517298391,37.174818276001034,0.04799239715286865,0.04898532125163347,0.05095216205415766,0.05932146763138076
ARE,Third,1420.0,2.81,18.80093048899066,23.095800383651596,27.497507108419356,42.93268416518533,0.05666252346639644,0.05757060155679094,0.059350809746796324,0.0666621744654122
ARE,Fourth,1740.0,3.32,23.647517223362215,28.94882415585802,34.17891773636145,51.49033337443694,0.06832055693605586,0.06916186753315039,0.07079450809592884,0.07726825485224331
ARE,Fifth,2000.0,3.74,27.932821226884386,34.08087056448741,39.93474263985118,58.27478814307123,0.07829174978569876,0.07899549838980169,0.08034426702049678,0.08546098016754043
ARE,Sixth,2380.0,4.33,34.06010044069776,41.427310561901166,48.19239487162554,68.19401340206889,0.09211556918841056,0.09264756331171631,0.09364643012308001,0.09715383614072173
ARE,Seventh,2720.0,4.85,39.88107026984122,48.340377582323185,55.809567810293316,76.50871050030858,0.10486472091801258,0.10512234108347036,0.10557471038758748,0.10673244632517621
ARE,Eighth,3330.0,5.75,50.123398415684356,60.53014090138433,69.29957343374349,91.70272609610225,0.12657933082512837,0.1264213212830322,0.12605414395738507,0.12379851251609536
ARE,Ninth,3910.0,6.59,60.81050856044923,73.06185386950224,82.74466061786684,104.69016067474968,0.14846217800069028,0.14757824573791556,0.1458043926205625,0.13800845055712427
ARE,Tenth,6670.0,10.4,111.56404344118094,132.52197564568823,146.46645627327473,167.71494660955034,0.24536309078500804,0.2412696208722354,0.23342018233673756,0.20339856699862124
ARG,First,435.0,1.44,4.72486672265079,5.686686253711286,7.152569993854041,15.258352236289806,0.023349922528099035,0.02563663779552506,0.02898614256193788,0.04019770061916421
ARG,Second,693.0,2.2,8.063939041922925,9.655630398088748,11.944226235513458,23.435701916838944,0.039087897057335515,0.0417408986974442,0.0455256714081114,0.05733292233555953
ARG,Third,824.0,2.58,9.967928592349102,11.8959606826861,14.571853526383224,27.246565296449738,0.04797404343918538,0.05061118632248044,0.054263800461885094,0.06496252230024346
ARG,Fourth,1010.0,3.11,12.60234501501166,15.001638603190823,18.233761973496257,32.80973052580231,0.060195991642040765,0.06272212211864592,0.06616269949017577,0.07579663019769318
