country,abatement_cost_share_mean,co2_emissions_mean,consumption_ede_mean,consumption_ede_npv,country_carbon_tax_mean,country_carbon_tax_npv,gross_output_mean,gross_output_npv,local_damage_cost_kw_mean,local_temp_anomaly_mean,mu_mean,net_output_per_capita_mean,net_output_per_capita_npv,population_mean,transfer_mean,transfer_npv,country_carbon_tax_2030,country_carbon_tax_2040,country_carbon_tax_2050,country_carbon_tax_2080,mu_2030,mu_2040,mu_2050,mu_2080,net_output_per_capita_2030,net_output_per_capita_2040,net_output_per_capita_2050,net_output_per_capita_2080,abatement_cost_share_2030,abatement_cost_share_2040,abatement_cost_share_2050,abatement_cost_share_2080,local_damage_cost_kw_2030,local_damage_cost_kw_2040,local_damage_cost_kw_2050,local_damage_cost_kw_2080,consumption_ede_2030,consumption_ede_2040,consumption_ede_2050,consumption_ede_2080,gross_output_2030,gross_output_2040,gross_output_2050,gross_output_2080,co2_emissions_2030,co2_emissions_2040,co2_emissions_2050,co2_emissions_2080,transfer_2030,transfer_2040,transfer_2050,transfer_2080,local_temp_anomaly_2030,local_temp_anomaly_2040,local_temp_anomaly_2050,local_temp_anomaly_2080,population_2030,population_2040,population_2050,population_2080
ABW,0.00663,0.000224,38.4,1570.0,297.0,11200.0,7760.0,323000.0,0.0474,1.24,0.689,69100.0,2.86e6,107.0,0.0,0.0,46.892087817082846,117.37169235922994,207.18862915039062,480.94921875,0.20203216280844263,0.3817160490266938,0.5797917717806637,1.0000056646633027,40397.52444304518,46056.118795340866,54355.99148035777,86864.4289401035,0.0006069761531237364,0.002294229020966062,0.004982085210410282,0.011472866205499485,0.04132573505559525,0.04643575191734306,0.04874858176642715,0.048905228395814494,22.1859599121979,24.499317504059675,28.81064502096375,49.00091812103558,4640.448987301683,5358.877614598859,6228.068909565,9736.47094872049,0.0006168368120503413,0.00044113157319431676,0.0002822048646198863,-3.42073370501679e-9,-0.0,-0.0,-0.0,0.0,1.0921497939912934,1.2173450974031501,1.2733590160134427,1.2771383487447325,110.244,110.937,108.709,105.636
AFG,0.00734,0.0076,5.88,208.0,297.0,11200.0,652000.0,2.26e7,0.0226,1.94,0.689,8620.0,308000.0,67400.0,0.0,0.0,46.892087817082846,117.37169235922994,207.18862915039062,480.94921875,0.20203216280844263,0.3817160490266938,0.5797917717806637,1.0000056646633027,2031.1288297827152,2802.572694129265,3900.6792305258436,11697.908567271294,0.0005804504973452645,0.002329795106562216,0.00530057723915469,0.012948372556022759,0.01940278307226305,0.022034712028524066,0.02324068480736762,0.0233226905122999,1.2662929095603,1.7619288368035282,2.5103492574967023,8.056376229380371,99637.42962442333,163395.25449410127,259547.09048823928,932264.4690483361,0.012665617123440135,0.013658867833756238,0.0125123610515078,-3.696579788433201e-7,-0.0,-0.0,-0.0,0.0,1.7114794940413005,1.9076697929531545,1.9954477457668127,2.001370239646634,48093.576,56912.0080000001,64682.976,76870.229
AGO,0.00145,0.00652,5.69,216.0,297.0,11200.0,1.58e6,5.45e7,0.0582,1.89,0.689,11600.0,457000.0,106000.0,0.0,0.0,46.892087817082846,117.37169235922994,207.18862915039062,480.94921875,0.20203216280844263,0.3817160490266938,0.5797917717806637,1.0000056646633027,6596.47923247899,6737.164980186162,7262.068282914587,13559.41127447074,0.000249655782557675,0.0008345952922149667,0.0015773993642115673,0.0021751156338254717,0.05048211189301329,0.056959296809205626,0.05990750937964499,0.06010756289903221,2.6283572886990365,2.8237740926007318,3.158883823289736,6.857948089771135,310758.9422451416,426058.96027321287,596855.2967553348,2.0472904051845735e6,0.016990412248030582,0.012758604311687913,0.008562698439104966,-1.3636645998138398e-7,-0.0,-0.0,-0.0,0.0,1.6624155416362982,1.8529815420849527,1.9382431145890293,1.943995824981026,44834.707,59782.166,77420.355,142116.013
ALB,0.00546,0.0016,20.2,825.0,297.0,11200.0,57000.0,2.5e6,0.0285,1.9,0.689,29600.0,1.19e6,2070.0,0.0,0.0,46.892087817082846,117.37169235922994,207.18862915039062,480.94921875,0.20203216280844263,0.3817160490266938,0.5797917717806637,1.0000056646633027,14986.532133957351,18003.23133956244,21699.605713016666,38067.84983299253,0.00044976651646296836,0.0018949265454008691,0.004394027197159727,0.009515643997181826,0.024643007298933574,0.027894391884295395,0.029379089764505813,0.029479937548721438,11.372750010086465,13.072777061333744,15.238417559724214,25.390085638517313,42815.56804882688,48842.956076242284,54385.31186383911,65669.81560289371,0.0042172319028130996,0.0033208698482135317,0.0021734232045637516,-1.9135937683512668e-8,-0.0,-0.0,-0.0,0.0,1.6758498555264076,1.8679558581000963,1.953906446496467,1.9597056456965805,2786.972,2634.385,2424.052,1659.729
ARE,0.00805,0.0588,48.2,2000.0,297.0,11200.0,1.16e6,4.94e7,0.0746,1.75,0.689,94800.0,4.14e6,11200.0,0.0,0.0,46.892087817082846,117.37169235922994,207.18862915039062,480.94921875,0.20203216280844263,0.3817160490266938,0.5797917717806637,1.0000056646633027,74447.46317074672,81395.57331760932,86959.63610733545,103684.78870076084,0.0009593646851008688,0.003631038586961204,0.007638014883337894,0.01309875000411536,0.06470903975712602,0.07298675844176537,0.07675366701777374,0.07700925763293116,27.492211560558797,33.607864749906696,39.57591394676226,58.77409070563986,845860.4733703309,933374.234430813,983675.4862024101,1.3125900464061322e6,0.17771378271233002,0.12160297699461613,0.0683332826906607,-5.265076983660828e-7,-0.0,-0.0,-0.0,0.0,1.540265491857796,1.7168291891169716,1.7958259589500414,1.8011559748693602,10661.076,10648.314,10425.284,11600.276
ARG,0.00565,0.0601,28.9,1170.0,297.0,11200.0,2.83e6,1.14e8,0.031,1.45,0.689,48600.0,1.99e6,55200.0,0.0,0.0,46.892087817082846,117.37169235922994,207.18862915039062,480.94921875,0.20203216280844263,0.3817160490266938,0.5797917717806637,1.0000056646633027,26167.436786027716,31634.450418317072,38022.629851314516,61439.90473361375,0.0005174511473492741,0.0019558452717974915,0.00424726028370526,0.009780693608584308,0.02697405796831356,0.030363271856609104,0.03190052258633065,0.03200471142519446,14.704701977148503,17.48941374798162,21.210353860253385,37.595980667025486,1.318982424445649e6,1.7079532289987232e6,2.161930118076085e6,3.7096692159700985e6,0.1494675841731989,0.11985826947747731,0.08351230368746125,-1.1110934976413095e-6,-0.0,-0.0,-0.0,0.0,1.2782475072137143,1.424775561681622,1.4903340155006861,1.4947573305709088,49056.162,52296.7939999999,54867.248,57934.113
ARM,0.00502,0.00198,25.1,1010.0,297.0,11200.0,92000.0,3.78e6,0.00859,1.83,0.689,36800.0,1.46e6,2600.0,0.0,0.0,46.892087817082846,117.37169235922994,207.18862915039062,480.94921875,0.20203216280844263,0.3817160490266938,0.5797917717806637,1.0000056646633027,16079.455493274203,19955.928127233336,25729.29800053125,49541.572970386274,0.0004722513855859252,0.0018665957537926303,0.004130172436980426,0.008611036862847306,0.007208720293796392,0.008353118273276944,0.008886745857289843,0.008923233146896256,12.79154416250364,14.947731968122262,18.418746354048704,32.730922692782556,48074.521447164756,58568.49967995656,73403.7100018461,118518.5691893732,0.00497195126353907,0.003922580883202804,0.0027573133934099747,-3.1252705084854825e-8,-0.0,-0.0,-0.0,0.0,1.6143699868090928,1.7994284297347074,1.882225853261708,1.887812304282554,2967.01,2905.147,2816.114,2350.729
AUS,0.00837,0.124,41.8,1800.0,297.0,11200.0,2.73e6,1.13e8,0.0385,1.81,0.689,72100.0,3.11e6,35200.0,0.0,0.0,46.892087817082846,117.37169235922994,207.18862915039062,480.94921875,0.20203216280844263,0.3817160490266938,0.5797917717806637,1.0000056646633027,54259.42384450703,58613.843497307374,62844.70306823743,81567.30898627368,0.0009924230076795355,0.0038250104441988086,0.008119312146455601,0.013541744389453382,0.0333611649902188,0.037650141625202506,0.03960216204072571,0.03973461140133359,31.47726961211367,33.9495232648386,36.497939119637,47.25332244726688,1.581468995728913e6,1.866578794935308e6,2.1614091953189666e6,3.3443110775652477e6,0.3437131583527419,0.2561748484457202,0.15960855598431434,-1.386842189004294e-6,-0.0,-0.0,-0.0,0.0,1.5951804376463825,1.7780391443792332,1.859852378877511,1.8653724253706554,28177.48,30572.49,32814.106,38899.744
AUT,1.57e-5,0.00539,59.3,2500.0,148.0,5560.0,822000.0,3.5e7,0.00651,1.81,0.445,91900.0,3.88e6,8940.0,0.0,0.0,21.2890625,56.4453125,102.9296875,240.47242985873825,0.12333351745062708,0.24156318212313757,0.3744391567329865,0.6484197773255049,62269.623417810646,69200.2729651197,76752.9526624205,108286.26510890067,5.422961355507648e-5,5.592123385667125e-5,0.0,0.0,0.005400769615202054,0.006324509565950053,0.006758415513867187,0.006788151910137629,40.01319282768237,44.38501701667091,49.22883500882839,70.00118914532952,574483.6725615979,641525.7297698576,705544.3832403036,951691.5501321519,0.027044832473904934,0.00518829852023272,0.0,0.0,-0.0,-0.0,0.0,0.0,1.5901293559727385,1.7724090471656246,1.8539632229896088,1.859465790453409,9175.689,9211.788,9130.698,8729.407
AZE,0.00764,0.0117,22.7,934.0,297.0,11200.0,322000.0,1.34e7,0.0231,1.81,0.689,30500.0,1.25e6,10400.0,0.0,0.0,46.892087817082846,117.37169235922994,207.18862915039062,480.94921875,0.20203216280844263,0.3817160490266938,0.5797917717806637,1.0000056646633027,18805.354871040683,21019.523411923798,23170.17847673401,35322.662996399406,0.000718224094593799,0.0028388144241800555,0.006281377778036828,0.013096105894234693,0.019903085033807836,0.022547631041135614,0.023756132567619784,0.023838238981539833,14.269518599842637,15.806072808323103,17.315937260662025,26.21090607020066,206132.31344228986,238288.0527375613,264127.54145712045,366947.3536805204,0.03242236571781242,0.02427151058643288,0.015089280720012914,-1.4716065211545576e-7,-0.0,-0.0,-0.0,0.0,1.5942112766413017,1.7769588865202652,1.8587224149196566,1.8642391076769596,10739.736,11055.063,11064.995,10013.683
