time,consumption_ede
2020,4.9884192756417916
2021,5.021727658587829
2022,5.0505418901548405
2023,5.080877449244587
2024,5.115992042386444
2025,5.156186077967904
2026,5.198622465621266
2027,5.242962668570366
2028,5.290769909233205
2029,5.3420478050536815
2030,5.378301727338603
2031,5.431945900578239
2032,5.487739912630884
2033,5.549261581345271
2034,5.612843623717613
2035,5.6796733544382745
2036,5.7480115445707805
2037,5.8192398718096525
2038,5.894936306041409
2039,5.974894612193458
2040,6.059883009403662
2041,6.145638517744716
2042,6.23406471242681
2043,6.325738038237421
2044,6.420501443827413
2045,6.517719313661967
2046,6.614685972010032
2047,6.713864410465171
2048,6.817135654515838
2049,6.926201896430503
2050,7.041377969405313
2051,7.1583968052225515
2052,7.277821897820682
2053,7.400850239000822
2054,7.526822383128565
2055,7.654961289166373
2056,7.781936796067761
2057,7.911189253953783
2058,8.04456038019918
2059,8.181473735423323
2060,8.323155927243173
2061,8.466275738783343
2062,8.61233835997746
2063,8.761666712513318
2064,8.91394757990513
2065,9.069007068246476
2066,9.222301866622342
2067,9.375745228925139
2068,9.532053548216355
2069,9.692843383255804
2070,9.858997694671798
2071,10.026667989019979
2072,10.196532051532344
2073,10.36921350476116
2074,10.545126490772429
2075,10.724238288506806
2076,10.90173513063284
2077,11.07979624110362
2078,11.259014644066648
2079,11.439467325372092
2080,11.622085358761693
2081,11.802698566139814
2082,11.985259853775775
2083,12.17165434919105
2084,12.361542176635744
2085,12.555007329312517
2086,12.745905663910827
2087,12.936747234108168
2088,13.128669088745776
2089,13.321090644521288
2090,13.513022723963363
2091,13.698419582222101
2092,13.883020049294688
2093,14.070903391452754
2094,14.264849016053223
2095,14.463218817549794
2096,14.657346591027022
2097,14.851898941687743
2098,15.047753196155492
2099,15.244206882763036
2100,15.439507380800686
