country,quantile,conso_npv,tax_npv,conso_2030,conso_2040,conso_2050,conso_2080,tax_2030,tax_2040,tax_2050,tax_2080
ABW,First,502.0,1.23,6.179360161742891,7.114487204355939,8.683774131740277,16.716775383418792,0.021243619508604192,0.023504174774008662,0.025727985576711444,0.032565684218051956
ABW,Second,852.0,1.96,11.111090812686252,12.425826424450147,14.930588168759034,27.815131149385675,0.03614774101322603,0.03888423516153594,0.041532943872724874,0.049333807877320134
ABW,Third,1060.0,2.37,14.315229697828189,15.83499540055825,18.81428984409943,33.80810824744458,0.045240196801874216,0.04799892836298674,0.05059466180993213,0.057887807582507986
ABW,Fourth,1350.0,2.91,18.87164476831123,20.801774156007035,24.479460486189474,42.201898009598,0.05730719033227355,0.06002335724582928,0.0625502933696019,0.06945439592456501
ABW,Fifth,1620.0,3.4,23.496238701746066,25.97414446563374,30.28883135478898,49.530592487237854,0.0685417112061506,0.07104088495230049,0.07331078855321374,0.07923881540588831
ABW,Sixth,1980.0,4.07,29.34019417765634,31.99041090312015,37.02914262139374,60.01471289789705,0.08418771606207323,0.0862838004089338,0.08815812982013602,0.09282980234611547
ABW,Seventh,2360.0,4.71,35.90468275693351,39.04759852132,44.80969282757035,69.83745811052246,0.10001416315175887,0.10145394570577236,0.10265489006962149,0.10520802278493784
ABW,Eighth,3000.0,5.81,47.10161202705625,50.88217944895854,57.84455719003062,87.15453616405763,0.1269035670996464,0.12706620271989352,0.12709221333991266,0.12636141504487886
ABW,Ninth,3760.0,7.0,61.51987312590243,66.66066504459967,74.8749290545722,104.84622863144149,0.15800235913996694,0.15602766071068486,0.15396425765801022,0.14726608855001727
ABW,Tenth,7150.0,12.4,126.90474095437048,133.573056722061,145.74631133435736,188.6308947759537,0.30241173568442586,0.2877168099580544,0.27441383593013546,0.2398541602657171
AFG,First,107.0,1.34,0.5377833135653721,0.7781619321478921,1.1667194442091033,4.30501682356948,0.01714209860282065,0.02015083963501977,0.02484025848359409,0.04297627567655357
AFG,Second,148.0,2.12,0.8035659939964107,1.1377325839188304,1.6683956204683257,5.862347045670653,0.03236954528967275,0.03631282841449185,0.04211995345457855,0.06126111094361836
AFG,Third,162.0,2.46,0.9230438768717109,1.2927317146562267,1.8711596322360153,6.373552228472073,0.04036111699070889,0.04437239383874315,0.05004480771564592,0.06743904258052806
AFG,Fourth,186.0,3.01,1.1077712225640284,1.5457752035542294,2.2143810452537434,7.27188271114809,0.05318008209687857,0.057267616817071154,0.06286335367724115,0.0784785413142167
