time,consumption_ede
2020,16.23692346195796
2021,16.58764054562328
2022,16.94180544088146
2023,17.301582788100337
2024,17.666788068968668
2025,18.037958284416284
2026,18.39382409439694
2027,18.754242224707713
2028,19.1209734977986
2029,19.494555635839458
2030,19.926923633508945
2031,20.289886409706927
2032,20.6575533985348
2033,21.03239837523037
2034,21.404274008290606
2035,21.7756080863549
2036,22.12065917357084
2037,22.469799537798046
2038,22.82363341941344
2039,23.182490197075932
2040,23.547114888836546
2041,23.88200727186952
2042,24.22159815697353
2043,24.566280907929347
2044,24.91648930966113
2045,25.272958150260163
2046,25.607037402204718
2047,25.94714185830925
2048,26.29283477731208
2049,26.64517126341731
2050,27.003459584642734
2051,27.344914210774814
2052,27.69173766603028
2053,28.045245165724555
2054,28.405247224029353
2055,28.772660048927253
2056,29.12151910470853
2057,29.475953583429106
2058,29.836062496197343
2059,30.20159406941857
2060,30.569222531935004
2061,30.911643013184445
2062,31.25898140521833
2063,31.610909707686133
2064,31.96825863400047
2065,32.33054730120774
2066,32.669313141175834
2067,33.01235662018894
2068,33.36006079441884
2069,33.71163413590895
2070,34.06709148774384
2071,34.40407863249074
2072,34.744650454955895
2073,35.089724903120086
2074,35.43932980537571
2075,35.793599284227106
2076,36.11528047007472
2077,36.44127772844545
2078,36.77063817582815
2079,37.122738831253095
2080,37.48707725388852
2081,37.82187752343549
2082,38.159612722539194
2083,38.501076708551366
2084,38.84630733557801
2085,39.188992607993995
2086,39.503184827526404
2087,39.81906844011
2088,40.13762212234009
2089,40.45887665002877
2090,40.78293596735775
2091,41.08588941325992
2092,41.389552431154414
2093,41.694260145511485
2094,41.99973511196871
2095,42.306371235516885
2096,42.59511446422122
2097,42.88373466633878
2098,43.16700564366666
2099,43.444409654745584
2100,43.721757991097874
