time,temp,e_gtco2_club,total_tax_revenue
2020,1.1730635369796556,35.91529312414241,0.0
2021,1.2119102787255247,36.661854023122295,0.0
2022,1.2632866578706956,37.11433935699451,0.0
2023,1.315423890428984,37.36863953215092,0.0
2024,1.359139122874682,37.76795406629869,0.0
2025,1.394657378669077,38.17074193578465,0.0
2026,1.4239407981424814,38.20791466933767,0.0
2027,1.4493359541093394,38.24842783104569,0.0
2028,1.4732899732236007,38.29305975914251,0.0
2029,1.4964528572671343,38.34254831948523,0.0
2030,1.518237889796595,31.105343950447434,1.3222522721084387e9
2031,1.5384267261642373,30.085904034105454,1.4803850572048202e9
2032,1.5573821118520486,29.07945338197253,1.6345424322809865e9
2033,1.577318540783958,28.098780918943856,1.780489505523402e9
2034,1.5999004105763273,27.15459897704189,1.9148545616525745e9
2035,1.6219078663307442,26.21669481835678,2.044226542136332e9
2036,1.6417789765572308,25.251333521144556,2.1414186270974073e9
2037,1.65874156002053,24.315202316398132,2.227971195214312e9
2038,1.6726534263450679,23.40651950110203,2.3043121579320993e9
2039,1.6841462938917207,22.500923400008084,2.3754172314386396e9
2040,1.6922372929448501,21.643517452324623,2.432191236760416e9
2041,1.6983735501393953,20.593179438073065,2.5050942988965154e9
2042,1.7039604313475771,19.587669946930145,2.5610880306584234e9
2043,1.7101857972670154,18.60398610527215,2.604412264043556e9
2044,1.7175160130467353,17.64137901717281,2.635105064682586e9
2045,1.7275919603532228,16.70849481433803,2.652120650652338e9
2046,1.7396581759004428,15.945699725906767,2.6727475868250184e9
2047,1.751950651020677,15.198089083249624,2.682187522004742e9
2048,1.7627298934507465,14.44744537641033,2.6818912719649863e9
2049,1.7689899957223012,13.728320208249219,2.669438929329623e9
2050,1.770225675813584,13.005518080963801,2.647126471386905e9
2051,1.769290405294786,12.532138118071714,2.643981572436935e9
2052,1.7683689901307313,12.060173104647356,2.6357315687554626e9
2053,1.7674552707959377,11.59766487354212,2.622258759210079e9
2054,1.7677787114601582,11.128575101940399,2.6033846923065057e9
2055,1.7709402180859146,10.66875026441744,2.5791467356372895e9
2056,1.7769741430639163,10.23055439136381,2.5498418742972326e9
2057,1.7828097403926688,9.799902819663629,2.515655037887958e9
2058,1.787064057977363,9.361825182495682,2.475582768686143e9
2059,1.7909235795461056,8.916770126014576,2.4291566176147246e9
2060,1.7925906400165887,8.493828801912963,2.378971453594059e9
2061,1.7914809592683136,7.96755723864313,2.3132530155675855e9
2062,1.789297291980836,7.449351727619193,2.238494285897485e9
2063,1.7872212311609634,6.925175414212117,2.152568038530619e9
2064,1.7858750336425107,6.408823674380991,2.057424791053623e9
2065,1.7855329987136161,5.886618477009698,1.9504123358945253e9
2066,1.7878873802040507,5.364675604892506,1.8314628156148002e9
2067,1.7928985915418996,4.838011413904821,1.7001470570979555e9
2068,1.7980721820226881,4.319708001105038,1.5594811281156855e9
2069,1.801056474570204,3.7969239081509696,1.4058657653649173e9
2070,1.8008260160014877,3.269943411783062,1.2387615188242943e9
2071,1.7977739731950813,2.915064455732035,1.11918904491995e9
2072,1.7936003708051902,2.551097381229694,9.905532402900656e8
2073,1.7897220599999963,2.1904158508821907,8.56979148564027e8
2074,1.7855974456149808,1.8329649762131643,7.185298552820038e8
2075,1.7813930581268933,1.4786828122289393,5.75263350479386e8
2076,1.7775057803642709,1.102670677086576,4.164783693361402e8
2077,1.7744766918978923,0.7425603811705757,2.5791143008785206e8
2078,1.7735066940905018,0.37485809897770217,8.928374418956913e7
2079,1.7760756903754356,27.608830045591326,8.654516142841196e7
2080,1.7831339982718597,27.55440149433846,8.531481523846467e7
2081,1.7924465616138754,27.468507655912116,8.407634970233747e7
2082,1.8017833739787485,27.38021549530435,8.284789242377597e7
2083,1.810114228781374,27.289902949030594,8.162953738646041e7
2084,1.817732935288046,27.197951468750396,8.042136220133114e7
2085,1.824542947502474,27.104705881867908,7.92234355256136e7
2086,1.8305899889242716,26.98350107861996,7.800532812734383e7
2087,1.837873292082451,26.86069534429221,7.679763045305565e7
2088,1.8467188662343723,26.736587261915748,7.560047596450141e7
2089,1.8576723717794328,26.61144348180495,7.441398479898138e7
2090,1.8717199114975995,26.485494774780157,7.323826555600326e7
2091,1.8877012355927063,26.334229938830862,7.202666184718403e7
2092,1.9048818776824632,26.18180305354591,7.082616968686445e7
2093,1.919123058235213,0.29337517785563094,6.963699220226029e7
2094,1.9271915415813434,25.86409089513813,6.845929878807409e7
2095,1.9336029560162227,25.71113744945465,6.729323244741964e7
2096,1.9405675837428886,25.536220239229145,6.608740218960935e7
2097,1.9482243457971926,25.361108543462848,6.489376722581859e7
2098,1.957027515712618,25.186054595746448,6.371259638621799e7
2099,1.9674756411142726,25.01127669055699,6.2544129357281856e7
2100,1.980829591319907,24.836960911477465,6.1388578816809796e7
2101,1.9967627163352564,25.12024309269868,0.0
2102,2.012073969242196,24.909891831044725,0.0
2103,2.0251224551897336,24.68699791555474,0.0
2104,2.0364616390747052,24.452504409487393,0.0
2105,2.0453894900683727,24.207335761725712,0.0
2106,2.053008174394503,23.95242814671049,0.0
2107,2.060672447739088,23.68867245989024,0.0
2108,2.0689595660335636,23.41690663342836,0.0
2109,2.078605229496837,23.137936839848198,0.0
2110,2.090442380937136,22.85253147600812,0.0
2111,2.106130926204808,22.561417802448236,0.0
2112,2.1221950230970448,22.2652606209658,0.0
